580	145	98	91
590	144	98	94
596	140	99	93
602	136	95	91
609	135	95	92
622	136	106	89
619	137	109	87
626	131	107	98
627	126	107	99
636	126	101	96
642	124	98	98
651	124	98	92
641	129	102	87
660	123	100	92
653	132	103	86
653	134	98	84
662	123	93	91
651	120	104	91
647	125	106	95
656	117	101	94
653	116	99	91
648	114	98	95
646	115	97	92
642	117	96	93
636	118	95	92
624	122	99	91
614	123	101	93
605	125	102	96
594	131	103	94
576	131	103	94
559	127	108	94
550	121	97	92
540	122	100	96
530	120	103	96
520	118	102	97
507	118	104	94
499	118	108	99
493	111	111	102
489	111	114	98
484	112	114	98
481	111	112	99
477	112	109	101
474	104	109	101
474	110	110	105
472	110	108	97
471	105	105	104
471	109	108	106
472	112	111	107
473	111	107	104
478	115	105	104
482	122	102	101
485	129	102	99
490	140	100	97
494	147	103	98
506	154	100	105
518	162	101	105
530	169	109	109
545	174	116	115
559	181	111	113
574	180	113	114
587	188	123	119
604	186	127	119
616	193	125	115
625	182	114	113
638	192	109	110
642	197	108	105
650	190	106	111
653	186	110	115
660	191	116	116
665	184	116	118
672	192	121	120
672	188	114	109
673	194	120	115
677	188	117	119
675	188	117	110
678	190	120	115
679	182	118	110
683	189	121	114
684	183	115	112
683	191	124	116
681	183	117	112
679	188	123	119
675	180	118	113
675	185	120	118
673	179	112	110
671	185	120	116
665	177	114	110
661	184	122	117
650	184	122	115
644	186	125	117
639	186	120	110
629	191	118	111
626	189	119	105
618	189	116	114
613	187	116	111
604	187	118	116
599	196	117	111
589	199	117	113
583	197	114	114
580	202	107	107
573	206	109	107
567	214	113	108
560	223	111	110
554	230	113	114
547	239	116	115
542	247	116	119
539	256	119	120
538	260	114	121
536	262	111	120
538	266	110	117
538	267	108	116
540	266	109	111
542	265	109	109
544	264	109	105
544	263	106	100
549	264	104	105
549	265	107	105
548	264	111	113
546	264	111	110
541	268	111	113
535	270	111	112
526	273	112	111
519	275	110	105
514	273	108	107
509	268	105	105
507	261	102	103
509	255	101	97
509	255	102	99
510	252	104	101
513	249	102	99
516	246	99	95
526	242	100	100
528	239	100	100
534	238	99	103
537	236	100	97
540	233	98	100
546	229	99	100
549	223	101	100
551	221	101	99
552	220	101	99
553	219	100	98
554	219	98	100
554	218	98	102
553	214	97	102
550	214	95	102
548	214	96	99
544	216	98	96
540	219	96	91
539	225	91	95
538	227	87	85
537	227	88	85
537	225	88	84
538	221	88	83
537	217	87	84
536	214	87	85
537	212	87	84
539	210	87	87
539	208	89	88
540	207	89	87
542	207	89	86
544	212	88	86
545	212	87	81
545	215	87	81
546	217	87	84
548	216	85	82
554	217	84	80
558	217	82	78
564	220	80	77
569	223	81	77
570	227	84	77
573	231	82	79
576	228	78	72
579	235	86	87
581	228	81	77
584	229	79	72
585	231	84	78
586	227	81	75
587	231	83	76
590	229	80	74
590	229	79	74
591	227	79	74
591	227	78	71
591	227	79	70
591	227	79	70
591	226	79	71
590	226	79	71
590	224	78	70
588	228	80	74
587	227	79	74
586	228	78	70
582	235	82	78
579	234	80	75
579	235	78	71
575	235	77	71
572	238	76	73
568	236	77	73
563	240	76	73
559	236	76	73
554	240	77	81
550	235	75	71
546	238	75	77
543	235	74	75
540	233	71	74
537	233	73	75
536	226	73	78
535	225	74	78
537	221	74	77
538	217	75	77
537	213	75	78
537	208	75	76
537	206	77	74
538	201	75	75
541	197	81	78
544	194	80	77
547	190	80	78
551	186	82	80
557	182	80	82
563	179	77	80
565	177	81	84
571	174	80	80
573	172	83	83
578	170	84	86
579	169	86	84
586	167	82	78
586	160	84	81
590	166	81	75
590	166	81	73
595	172	80	72
593	162	81	70
596	170	80	70
602	173	82	67
604	171	79	68
606	170	77	69
605	172	76	67
604	167	77	70
604	161	79	71
599	159	81	72
597	155	82	75
594	153	83	75
588	151	86	78
586	145	88	80
583	141	90	84
581	140	92	83
578	137	97	84
574	136	98	82
571	134	96	78
569	131	87	76
570	130	99	75
566	126	70	72
564	127	68	74
563	127	68	76
563	126	68	76
564	125	69	76
565	122	70	76
567	121	70	76
567	119	72	75
568	119	72	74
570	119	72	75
569	116	75	75
571	115	78	78
573	113	81	76
577	111	89	79
580	107	88	79
587	106	95	79
589	103	104	79
594	103	112	82
592	100	85	82
591	99	93	82
591	97	95	81
595	96	95	83
593	96	95	82
593	94	93	80
595	94	88	81
596	92	98	84
596	89	102	86
599	87	108	88
590	83	102	87
592	82	108	87
587	82	96	88
581	81	98	87
577	81	97	90
572	80	97	90
566	80	96	89
559	76	102	92
553	74	105	93
545	71	110	94
540	67	111	95
536	66	89	94
530	63	96	94
525	64	105	93
521	62	104	95
516	61	110	96
508	58	102	94
507	56	104	95
507	56	99	93
505	54	104	95
506	52	100	95
502	51	104	98
497	53	104	103
490	56	115	108
479	62	103	105
472	67	111	107
464	75	98	98
452	73	113	104
446	70	123	114
442	62	127	114
439	59	130	110
435	52	130	108
431	49	126	108
435	49	127	108
430	46	124	105
437	42	124	104
440	39	139	105
439	33	127	111
448	30	129	105
448	32	137	102
445	31	121	105
451	37	124	107
450	39	102	107
443	44	128	119
440	55	147	118
431	59	152	126
411	62	128	116
411	65	139	119
419	68	129	120
431	72	158	127
442	79	155	133
451	89	149	131
457	99	141	132
439	108	109	127
440	119	98	122
439	126	100	118
432	127	108	123
440	136	153	123
431	138	168	128
403	139	99	126
402	148	126	120
415	155	163	125
426	160	154	126
425	165	153	120
376	162	102	120
378	174	122	116
370	183	112	115
367	180	123	123
362	179	121	126
359	175	99	124
359	174	95	121
362	173	101	120
363	171	102	125
366	168	101	127
362	167	118	126
362	161	120	132
366	154	103	129
374	151	94	125
375	150	94	119
376	150	95	117
374	149	97	121
372	146	103	119
377	140	104	119
372	129	111	121
368	118	112	123
366	107	114	124
376	102	109	117
382	101	101	118
383	101	104	119
384	99	105	117
386	99	106	115
390	98	106	115
395	98	106	117
397	100	107	117
399	104	107	116
402	107	108	115
407	112	107	114
412	117	103	112
413	122	104	112
413	124	109	111
416	126	107	107
420	126	104	108
422	126	104	106
427	127	99	108
428	128	101	108
430	128	99	105
433	126	99	104
435	125	99	105
437	122	97	104
439	119	97	104
438	119	96	103
439	119	97	104
439	119	97	101
438	119	96	102
437	119	97	103
437	120	95	101
433	120	98	101
430	121	98	100
425	124	98	100
418	126	101	98
411	127	104	98
414	128	100	101
405	131	105	99
408	131	99	99
403	134	103	98
407	136	99	96
401	138	104	98
404	139	99	94
401	142	97	95
399	146	97	93
399	148	97	92
398	149	95	93
401	148	92	92
402	147	91	95
402	148	91	92
403	148	91	91
404	148	90	93
405	148	89	92
405	148	89	94
407	148	89	93
409	148	90	95
412	149	87	93
413	150	88	94
417	151	87	93
417	152	85	95
417	150	86	90
402	148	85	91
410	161	81	85
418	160	89	87
417	164	71	77
418	163	76	81
426	167	76	79
446	164	94	89
453	166	96	87
452	163	100	93
457	170	101	89
466	168	96	93
463	168	97	95
469	166	99	97
468	165	98	97
470	167	99	94
471	164	101	95
476	168	102	93
481	165	101	96
482	170	108	94
481	165	113	102
491	167	110	99
485	157	112	106
489	161	118	106
488	156	94	100
487	156	82	91
487	156	81	85
485	156	80	84
484	157	80	85
482	155	79	84
480	157	79	84
477	155	78	83
475	157	79	85
475	158	78	83
473	160	78	83
470	161	79	85
467	161	79	83
465	162	79	84
460	163	79	85
456	162	83	87
450	165	85	88
440	166	93	90
441	168	92	89
440	169	91	88
440	170	89	88
440	172	87	87
438	172	90	84
438	173	85	85
436	172	87	85
436	172	86	84
435	172	84	82
437	172	82	81
437	174	80	80
443	175	76	80
445	174	74	80
446	177	74	79
447	176	75	79
448	176	76	77
448	175	77	80
448	176	82	80
453	176	79	78
456	178	79	79
456	179	80	77
462	181	79	78
465	181	79	78
470	181	79	80
474	182	79	80
475	183	78	75
479	187	80	76
480	183	81	78
487	189	79	78
487	184	80	80
492	192	79	78
491	186	78	77
498	189	76	77
500	185	73	78
503	186	73	80
504	184	72	82
507	184	71	80
509	184	69	82
510	185	69	80
511	187	68	80
514	189	66	80
510	190	66	80
513	190	66	78
513	192	65	77
513	191	66	78
512	190	66	79
511	189	67	80
510	189	68	79
509	185	68	80
507	184	69	80
506	183	68	81
503	182	69	79
501	180	70	82
497	179	71	83
496	178	70	83
494	176	71	80
490	176	71	80
486	176	73	78
478	173	79	81
475	170	79	82
471	167	79	85
470	166	78	80
467	167	76	75
465	165	75	75
463	166	74	74
460	164	74	76
457	162	75	77
454	160	77	78
451	160	77	77
448	158	77	78
446	156	78	78
443	157	78	77
441	154	79	79
440	153	80	79
439	152	79	79
438	151	79	79
438	150	78	79
438	149	79	79
438	148	79	79
439	147	79	79
440	147	80	79
442	146	82	79
445	144	83	81
448	142	85	83
454	140	84	84
459	136	85	84
462	132	86	86
466	131	86	85
470	131	86	84
473	130	86	83
477	128	85	82
479	128	86	82
480	125	87	85
481	123	87	85
484	122	87	84
486	121	86	85
488	119	86	86
489	118	86	86
490	118	86	87
489	117	86	87
490	115	87	88
490	114	86	87
489	114	87	88
488	112	88	88
487	112	90	90
487	108	91	90
487	107	90	90
486	105	92	92
484	104	92	92
483	100	92	93
482	95	93	94
480	91	94	95
478	88	95	97
477	86	95	95
476	83	95	97
474	81	97	98
473	77	97	98
471	75	96	98
470	72	97	100
468	69	98	100
468	68	99	103
467	66	99	102
466	64	100	103
467	61	100	105
467	58	100	105
467	56	100	106
468	53	100	107
469	53	102	108
470	52	103	108
471	49	104	110
472	47	105	110
474	44	106	111
476	42	106	112
480	38	107	113
482	34	107	114
484	30	107	114
487	28	106	112
489	26	105	113
490	25	105	111
490	24	107	110
490	23	108	110
491	23	109	108
491	23	110	106
491	22	110	106
489	22	110	102
486	22	111	101
484	21	111	101
483	21	112	101
480	21	111	100
477	21	111	101
475	21	112	102
474	21	111	102
474	22	110	103
473	22	111	105
472	22	111	107
472	22	111	107
472	22	111	108
472	22	112	109
471	23	112	107
470	23	112	109
469	23	113	110
467	24	113	112
465	24	114	114
464	24	114	116
462	24	115	118
460	24	114	118
459	25	114	121
458	27	113	118
457	27	114	120
457	27	113	119
457	27	114	120
456	28	113	121
456	27	113	120
454	28	115	121
452	29	114	121
451	30	114	121
447	30	114	121
444	30	115	122
443	33	115	121
441	34	115	121
438	36	116	120
434	39	117	122
428	42	118	122
422	45	118	120
411	50	122	120
402	54	125	119
388	60	127	122
377	69	131	122
369	79	129	120
358	87	132	120
343	96	141	123
334	108	140	126
328	128	135	115
321	137	132	111
317	150	129	112
307	165	134	110
297	178	130	110
289	189	139	109
282	198	142	106
279	204	139	105
276	208	136	106
274	210	137	105
272	210	140	105
272	209	138	104
273	205	137	104
273	201	132	106
270	197	136	105
270	193	136	107
271	189	136	108
271	186	135	107
272	185	134	108
273	185	132	106
273	184	131	106
270	184	133	106
268	184	135	107
267	186	132	105
264	187	127	106
261	188	131	110
258	190	134	103
254	190	135	105
253	191	132	102
252	190	132	105
250	191	135	104
249	195	114	117
243	190	133	109
245	189	131	107
244	189	134	108
243	190	138	105
242	192	138	104
241	192	132	103
241	193	144	104
241	192	131	105
240	193	123	102
239	194	122	102
239	195	135	101
239	193	138	103
241	193	130	103
240	193	138	103
241	191	139	103
242	192	129	101
245	193	137	102
243	191	131	102
249	191	143	103
253	189	142	101
255	187	139	102
256	186	139	103
260	185	138	104
263	184	132	107
264	183	132	108
267	179	128	106
270	175	129	105
275	170	133	102
282	168	130	108
287	165	115	104
286	162	133	102
289	159	130	106
292	155	133	106
294	153	130	105
296	152	131	107
298	152	130	105
299	151	129	106
300	151	128	107
301	151	128	107
303	152	125	107
303	152	128	107
302	152	130	106
303	152	132	107
303	151	133	107
305	150	133	106
307	147	134	106
308	146	133	107
309	144	132	107
310	144	131	107
311	145	132	107
312	145	131	107
313	146	131	108
313	147	132	108
313	149	131	107
314	150	131	107
315	150	129	107
316	151	131	107
316	150	131	108
316	149	137	108
316	148	141	108
317	147	143	108
322	145	140	110
328	145	142	112
330	142	142	112
336	142	138	115
341	143	134	114
343	143	135	112
347	143	135	114
353	144	134	114
360	145	135	115
366	147	134	114
372	149	134	115
375	151	136	118
385	154	132	118
389	156	131	118
395	159	128	115
401	161	123	113
405	161	121	112
409	162	120	112
411	163	121	111
415	163	120	111
418	161	119	111
422	161	116	111
429	162	115	110
433	162	117	109
440	160	116	108
446	158	114	109
452	157	114	106
457	153	113	103
460	149	113	104
465	145	109	100
466	136	109	102
466	131	109	101
466	121	107	101
466	115	106	103
465	108	106	101
464	107	105	99
462	104	104	97
460	100	103	98
458	100	102	98
456	98	103	99
456	98	101	100
455	97	101	100
453	95	101	99
451	94	100	100
449	94	99	99
443	93	100	99
437	94	101	98
431	96	98	95
425	98	98	97
420	100	99	101
416	103	98	98
411	107	96	101
406	110	94	101
401	117	93	96
395	121	95	95
389	121	96	95
390	125	92	95
388	126	92	92
383	129	92	93
381	130	93	92
380	131	93	93
379	132	93	93
378	134	93	94
378	136	94	93
377	136	95	93
378	137	94	92
376	138	95	93
383	138	89	91
384	139	88	91
374	134	92	93
362	127	95	97
342	123	105	98
343	123	94	96
340	127	91	91
338	126	93	92
343	129	94	94
338	130	108	98
362	127	105	103
384	133	98	100
399	135	98	99
410	140	100	99
423	142	100	100
433	145	96	100
437	148	92	94
440	146	88	93
439	148	89	91
441	147	86	87
442	147	90	87
446	147	88	89
451	149	88	87
457	151	89	89
464	154	91	91
475	162	91	90
485	169	92	91
495	176	94	93
507	185	94	93
513	192	96	94
522	205	92	91
526	212	90	90
532	216	88	89
533	218	88	87
535	215	88	87
536	211	87	85
537	207	88	88
540	204	90	85
548	199	89	86
557	196	89	87
565	187	89	85
568	179	90	87
572	170	89	86
577	164	88	85
580	158	89	86
581	159	89	85
582	158	89	85
579	158	89	85
577	155	88	88
577	155	89	86
576	155	88	85
576	155	88	86
577	155	87	86
578	155	88	87
579	155	88	86
579	156	87	86
572	156	89	86
561	159	88	86
554	160	90	86
547	161	90	86
543	160	87	88
543	163	103	107
539	168	107	100
535	163	106	96
520	166	103	93
519	167	102	85
506	165	96	87
501	176	104	81
495	168	100	82
494	153	110	98
479	152	88	88
475	155	79	87
470	152	82	85
467	151	79	84
462	152	79	83
459	153	80	82
457	155	79	82
454	157	80	82
451	158	79	83
447	160	78	82
442	161	78	83
439	163	78	82
437	164	77	80
436	165	75	80
436	166	73	81
448	161	117	89
429	164	109	92
427	165	99	82
427	165	97	85
425	163	94	88
425	162	95	88
425	167	97	90
425	166	97	87
425	169	96	94
427	171	97	91
438	170	104	95
448	173	115	98
435	182	77	86
438	189	77	78
442	188	75	77
445	190	75	76
449	190	76	77
451	191	74	77
455	192	75	78
457	194	74	77
459	195	73	78
461	199	72	78
463	200	72	78
464	201	73	79
466	203	72	76
468	204	72	76
469	204	71	76
471	204	71	75
472	204	71	75
474	205	71	74
474	206	70	74
474	206	70	74
474	205	70	74
474	206	70	74
