430	233	73	83
429	233	72	84
438	225	67	85
438	219	71	82
440	214	74	70
440	207	76	61
441	204	75	58
443	203	74	58
446	201	74	62
448	207	72	59
452	208	67	66
454	216	62	85
456	220	64	84
455	226	64	76
455	229	64	79
455	230	64	85
453	214	60	106
453	237	71	91
446	238	75	89
449	236	74	97
452	255	73	85
460	176	54	125
457	175	60	105
456	176	61	106
455	176	63	86
460	173	60	90
457	176	63	62
457	174	61	59
457	174	61	65
458	174	60	60
456	176	66	64
458	176	68	69
457	176	74	72
454	177	83	71
461	169	78	83
436	170	95	79
461	164	80	96
447	160	91	105
469	153	73	130
452	163	87	142
466	247	85	109
404	250	77	85
407	252	76	81
405	249	83	84
409	242	91	91
395	223	107	97
408	223	114	103
402	213	116	111
448	163	103	150
451	197	101	150
468	164	89	159
460	151	97	159
462	139	87	176
483	135	77	176
442	146	96	153
461	130	93	163
459	125	98	164
452	119	100	172
417	104	118	106
459	114	83	165
442	113	89	122
450	111	75	147
449	112	75	155
439	110	84	159
448	114	67	162
450	122	71	157
359	107	118	79
357	105	122	73
444	108	82	65
448	110	79	59
427	115	93	58
426	112	86	59
430	109	91	65
385	108	97	64
396	110	95	66
436	109	79	64
437	111	62	57
446	111	56	66
419	108	70	60
407	110	96	72
410	126	82	66
416	114	76	59
402	117	82	56
417	120	87	49
429	121	71	49
435	116	73	54
432	121	67	51
448	120	62	57
413	101	80	70
409	99	97	73
406	104	111	76
429	117	121	86
404	98	109	75
415	100	104	77
422	110	116	83
392	95	105	80
406	94	91	78
425	110	93	80
423	108	93	84
479	159	74	133
481	155	77	129
486	159	77	124
492	154	72	134
495	152	73	133
489	166	83	139
476	179	98	128
498	166	87	144
502	137	87	158
508	138	84	164
507	146	90	172
504	154	100	164
504	159	100	161
509	165	99	178
511	160	103	136
513	173	100	125
511	187	101	119
522	183	97	142
529	187	93	123
509	192	100	126
543	170	80	128
506	176	100	111
512	190	102	112
513	195	98	124
560	196	73	134
574	198	62	145
573	222	64	122
559	250	83	113
562	228	71	129
567	239	71	133
561	227	72	120
540	252	84	127
567	215	72	154
562	227	77	138
551	243	87	131
549	248	96	138
551	223	85	143
547	201	82	107
547	215	83	117
534	244	92	114
427	312	88	86
429	315	80	84
432	315	74	80
430	313	72	82
433	315	74	81
424	311	74	83
428	309	71	84
420	310	81	84
421	305	81	86
421	301	82	89
425	293	85	89
425	284	95	96
432	281	104	105
433	284	99	107
421	284	103	108
431	250	124	113
512	169	93	153
505	169	99	166
498	144	106	172
494	136	104	169
482	137	101	163
475	135	108	154
475	121	103	163
462	112	109	170
418	176	124	122
435	180	110	102
413	221	106	118
398	210	110	122
409	208	109	110
398	199	102	113
394	202	101	113
408	215	96	111
411	195	95	125
412	214	92	113
418	219	84	115
420	208	84	120
414	204	98	125
393	172	115	124
410	224	106	119
395	185	118	119
395	198	135	118
399	180	134	126
393	197	146	130
398	151	151	152
467	86	105	188
469	86	99	169
476	85	98	162
485	81	97	103
486	87	96	91
490	83	96	86
487	81	98	84
496	86	91	88
495	82	90	88
502	91	85	101
503	110	77	161
507	83	87	113
507	91	84	136
512	92	78	120
511	98	83	128
510	98	87	112
506	98	93	134
512	97	84	118
509	100	93	137
494	106	109	154
507	76	104	109
502	101	92	173
512	90	89	160
488	108	111	166
378	219	93	114
384	222	86	104
382	224	83	101
380	224	84	100
383	227	82	99
382	224	76	103
389	227	74	106
398	231	73	112
415	226	64	101
412	226	83	97
404	231	86	108
394	232	99	119
392	222	99	113
395	222	97	108
393	221	98	106
394	224	84	107
394	226	78	113
390	231	76	119
387	240	80	110
387	246	79	100
385	245	81	105
385	239	80	106
388	235	79	109
385	234	82	108
377	233	90	103
373	235	92	102
373	233	91	103
385	240	80	106
382	244	78	100
383	244	77	99
381	240	76	107
381	238	87	115
378	237	93	117
379	239	93	122
380	245	93	117
381	243	100	119
380	241	103	114
378	241	105	115
378	242	103	113
385	239	114	106
386	238	130	106
393	235	133	105
416	237	118	99
410	238	124	95
402	236	123	101
393	235	101	111
399	238	93	108
402	241	90	105
398	243	94	107
403	241	97	107
400	240	102	109
400	240	103	107
398	239	106	105
395	238	110	108
395	237	112	107
393	235	115	109
395	234	115	110
397	232	112	109
401	231	107	105
401	232	107	104
406	232	105	101
420	235	89	100
424	236	85	94
425	235	83	95
426	236	79	95
428	239	75	92
429	239	72	93
430	238	70	97
429	239	70	94
423	238	75	98
417	235	85	98
409	237	93	96
407	237	83	96
405	240	79	92
403	243	77	89
399	242	75	94
390	243	77	94
385	248	75	96
387	244	70	97
382	247	71	94
375	243	78	90
372	250	71	106
366	242	75	105
356	251	81	101
349	240	85	113
341	243	91	107
342	241	88	117
341	234	85	121
337	233	88	124
335	228	88	130
335	221	85	138
336	209	90	127
333	212	106	127
330	193	101	126
337	191	99	125
341	188	99	126
346	185	96	131
351	189	97	134
357	188	97	119
370	187	97	117
396	189	83	115
406	190	84	113
423	190	88	111
425	192	103	109
432	189	107	109
441	189	100	110
446	190	93	109
451	191	90	109
455	183	90	117
457	189	93	109
464	187	98	112
467	183	99	115
469	183	104	110
473	180	101	118
473	180	94	123
472	183	100	119
473	182	84	120
465	186	93	118
455	192	115	115
449	198	110	115
432	205	96	113
426	213	100	117
414	220	86	120
402	224	94	120
376	232	109	121
361	242	106	121
353	246	115	121
344	244	128	122
328	260	132	116
314	268	133	125
303	267	135	118
296	271	138	119
294	275	127	122
294	275	125	117
288	280	121	129
287	278	130	136
296	271	140	103
271	282	123	153
257	287	112	157
245	296	90	211
229	292	101	164
212	292	116	121
206	296	111	118
203	297	108	116
202	298	107	119
207	295	96	119
212	295	87	120
220	291	82	129
229	288	81	145
220	310	93	196
218	276	105	222
213	275	117	227
220	264	121	235
226	257	136	229
234	245	149	232
236	248	160	120
239	245	157	119
233	248	166	116
232	251	168	119
237	258	165	114
251	255	156	117
225	260	157	119
225	260	150	124
228	258	136	125
223	267	135	118
228	270	129	121
229	270	126	131
236	268	120	130
233	267	119	131
246	265	107	136
240	263	106	127
240	265	107	120
244	266	107	108
244	264	109	108
244	261	109	113
253	254	100	110
246	248	99	120
237	245	107	116
243	239	99	139
251	236	89	137
255	217	86	132
263	202	83	108
268	196	89	104
260	185	104	100
260	183	119	93
257	173	127	94
259	165	135	96
254	159	138	91
254	147	152	95
254	137	153	99
250	124	152	98
252	116	149	97
247	107	156	91
246	92	152	77
245	83	162	80
243	71	161	75
240	64	161	73
241	63	163	68
241	54	163	69
237	45	135	72
239	32	163	79
239	28	172	80
241	24	169	78
248	21	169	81
251	21	171	77
265	20	159	66
264	17	168	63
263	16	208	60
264	8	203	73
267	8	203	84
268	12	212	94
269	13	219	90
260	11	147	90
267	19	121	81
269	22	112	78
269	21	110	77
270	21	111	71
272	22	106	65
267	24	103	69
265	23	105	79
262	24	94	78
260	25	90	76
263	23	86	77
254	25	102	75
260	42	125	81
331	22	148	87
342	25	173	84
333	22	178	86
332	27	178	87
314	19	180	93
328	4	157	84
410	67	86	188
386	200	110	127
429	215	134	121
420	204	131	123
375	146	82	148
376	137	77	145
378	127	76	148
377	118	72	151
374	110	74	139
374	116	76	141
374	108	84	139
425	162	94	109
418	157	96	107
408	155	106	109
398	155	116	115
388	151	128	120
373	159	138	121
332	151	160	128
295	206	114	140
296	219	107	132
262	138	98	130
268	143	110	134
271	141	126	142
263	140	106	143
269	146	110	151
282	152	98	154
280	156	103	145
282	166	110	139
313	161	136	143
302	149	145	159
304	157	144	159
301	150	139	160
297	150	141	184
292	142	152	190
284	189	150	175
295	192	136	158
314	159	138	147
313	136	137	170
304	212	134	138
323	123	122	174
335	137	127	171
329	140	126	152
339	119	117	152
342	109	116	159
345	108	117	161
351	123	119	147
357	161	122	121
366	130	115	141
368	134	103	141
366	129	122	139
376	123	125	146
380	133	126	137
387	131	113	154
