439	232	170	216
441	231	163	212
443	231	154	216
449	232	149	209
452	231	143	209
455	233	136	204
462	234	135	209
473	241	137	189
476	244	135	189
486	250	132	186
494	252	134	185
512	258	136	192
520	255	139	208
527	253	137	213
531	251	145	213
532	250	179	228
538	245	184	228
548	241	177	223
545	242	175	229
546	240	171	229
546	237	161	221
541	240	186	230
545	236	175	234
543	233	170	228
543	232	174	237
546	229	166	241
544	228	169	239
545	224	165	238
547	224	164	250
550	225	162	250
545	224	162	243
545	225	154	245
542	225	150	247
537	225	155	251
530	222	159	257
525	222	169	263
514	232	133	253
511	233	117	255
504	237	118	250
497	238	119	251
494	237	115	258
488	241	117	259
482	238	115	262
475	239	123	265
465	241	136	256
457	243	144	251
451	242	151	243
441	243	158	244
436	240	160	246
433	239	161	247
433	238	164	250
438	238	165	250
439	237	182	264
438	234	182	262
441	231	191	257
442	229	191	215
448	228	194	186
449	226	277	171
457	222	284	159
474	218	276	147
568	216	177	206
578	189	168	259
576	196	165	279
586	222	150	248
603	219	138	243
580	225	147	227
609	216	122	238
589	230	152	241
584	193	151	271
592	219	147	256
598	227	145	246
594	225	139	221
586	222	144	245
580	213	160	259
590	220	156	249
595	220	143	239
601	217	138	233
595	222	140	239
595	210	135	223
553	172	143	242
569	168	146	266
559	174	154	252
542	172	169	249
561	172	143	253
529	148	278	91
551	167	167	241
582	186	143	261
574	232	160	218
603	234	129	237
591	218	145	243
602	225	137	246
609	227	141	248
536	211	181	221
435	90	320	124
563	76	236	85
693	81	118	87
739	91	69	88
748	112	63	102
748	148	60	94
742	162	64	98
722	173	82	89
678	184	112	75
559	200	167	58
562	204	173	67
561	208	174	70
557	213	174	74
553	216	163	79
543	224	139	107
501	216	157	113
504	219	167	129
456	192	209	178
442	150	207	233
503	238	141	188
518	249	104	194
517	254	96	189
514	256	95	192
512	262	98	189
511	261	91	184
509	266	95	185
508	266	96	185
506	266	104	187
505	261	106	183
504	264	115	186
500	265	121	180
496	264	129	200
501	261	127	200
496	257	128	197
493	259	131	186
494	263	134	192
493	259	128	185
499	274	128	190
495	269	128	186
495	270	137	208
496	273	131	194
479	250	155	214
501	297	137	177
485	267	145	215
503	314	138	176
497	297	136	202
494	287	142	212
507	317	134	187
513	321	129	182
523	319	124	200
528	317	112	190
545	336	119	178
547	320	105	166
560	331	100	164
560	318	103	137
572	309	105	151
575	313	112	142
577	306	123	154
580	296	129	163
590	302	142	144
589	308	137	134
589	309	131	130
590	306	126	135
592	312	114	136
596	320	102	133
597	322	100	138
599	326	99	136
604	324	95	133
606	322	99	134
612	318	97	141
611	316	111	150
607	310	113	138
610	295	116	159
613	299	121	136
615	303	120	125
614	304	125	131
623	306	126	141
634	313	123	138
639	320	118	137
644	320	118	143
646	319	116	142
649	323	118	139
647	321	129	144
641	314	132	148
640	305	145	159
635	301	144	163
631	284	151	181
635	296	151	171
634	288	141	163
643	290	138	141
653	288	127	136
659	294	151	140
658	293	151	141
675	300	162	157
669	284	172	185
666	286	174	178
664	278	159	199
676	299	142	185
675	306	159	176
663	299	159	189
657	292	159	192
646	280	162	202
649	263	133	198
647	274	132	180
647	261	118	170
658	246	96	186
695	120	66	257
677	297	133	147
676	296	137	137
682	290	141	146
693	303	144	152
694	310	164	156
702	319	162	151
694	312	161	162
693	300	133	189
697	318	113	162
687	318	114	161
687	318	107	156
682	314	119	157
680	310	126	169
683	315	129	162
673	308	132	172
667	304	128	166
659	298	132	157
656	285	133	181
660	291	135	166
668	293	140	180
667	300	134	153
670	297	134	179
667	300	136	166
675	320	124	149
677	319	107	151
674	319	108	150
682	328	99	147
688	313	96	165
697	309	98	162
697	307	103	163
704	302	117	178
691	279	133	173
701	302	134	148
704	300	129	147
700	298	131	149
700	302	131	150
706	305	124	152
704	300	114	163
704	309	109	165
710	316	109	173
718	323	110	189
728	331	112	160
737	334	104	153
751	332	97	144
762	332	94	136
767	328	96	143
767	320	101	151
763	300	104	175
731	222	118	217
752	274	116	180
754	289	136	160
765	294	145	169
777	302	134	153
783	299	141	158
799	316	122	142
809	322	115	138
818	330	115	132
826	329	111	133
841	333	106	133
839	334	110	131
836	328	116	139
835	325	117	145
835	321	113	145
761	232	147	201
770	118	121	223
771	118	123	230
752	121	143	229
767	102	157	255
827	103	112	262
729	152	129	155
744	164	112	156
754	170	178	120
734	154	153	156
883	85	66	266
861	101	82	234
873	89	77	261
874	98	73	259
877	82	66	284
884	108	65	263
889	190	64	218
890	188	60	209
896	187	55	214
891	134	58	210
885	169	64	196
878	175	69	199
865	212	86	182
851	202	94	188
835	201	110	183
801	83	122	275
769	77	171	312
732	85	192	351
766	86	160	376
734	77	184	394
709	216	204	272
704	241	196	235
710	229	183	244
730	222	167	238
738	218	167	241
700	221	191	222
724	270	190	185
729	276	166	157
732	287	162	143
735	290	171	149
723	287	155	139
727	299	139	129
714	301	125	130
721	311	120	134
714	313	110	143
705	317	101	193
702	318	98	194
699	322	109	192
573	323	129	139
568	321	133	144
563	318	138	149
570	318	136	156
567	315	147	157
563	315	148	162
566	316	144	155
562	317	143	159
567	317	147	155
565	318	143	155
569	318	149	158
567	320	159	153
564	318	171	163
564	322	177	168
566	321	167	166
565	317	170	167
566	320	167	170
566	320	170	167
568	319	166	167
569	320	169	170
561	319	171	169
573	318	158	166
563	319	172	167
574	321	160	168
567	316	164	168
573	319	157	167
571	319	164	167
573	320	164	169
572	319	163	170
571	318	151	160
572	316	139	155
571	315	138	158
575	316	137	156
569	315	134	155
573	317	137	151
571	317	129	148
569	319	131	149
574	319	135	154
570	314	135	152
572	313	134	156
575	313	130	152
578	313	140	158
571	300	151	170
581	314	152	172
587	323	155	163
566	323	177	172
554	304	184	198
544	277	196	222
542	298	195	203
538	296	195	206
548	285	182	212
524	294	212	197
532	298	199	195
521	300	213	186
533	302	205	185
530	309	200	173
541	315	170	191
531	323	137	146
517	319	143	149
513	321	143	153
507	318	156	158
502	316	160	169
507	311	155	179
500	305	168	185
507	306	171	187
485	304	154	180
488	311	153	170
491	320	144	157
482	323	141	141
481	326	126	131
479	327	119	131
481	336	109	140
480	336	105	150
482	337	111	155
479	336	124	171
479	330	119	171
474	326	116	161
473	320	123	180
478	318	124	181
480	309	119	187
489	301	114	193
468	311	143	182
472	308	147	183
456	306	158	174
457	314	159	164
455	315	136	156
455	313	130	167
458	311	120	178
463	316	125	177
464	326	104	164
463	332	108	159
465	334	118	158
466	333	124	159
463	330	123	160
459	328	127	162
466	329	125	169
440	316	147	166
446	306	155	192
437	298	167	200
427	291	176	199
426	281	185	211
424	291	179	192
420	286	177	183
422	287	175	170
418	286	170	163
419	284	179	174
432	292	170	176
429	276	169	201
440	297	165	191
435	292	160	189
439	303	150	188
430	307	150	183
421	315	160	179
418	317	157	168
413	308	152	179
410	305	148	185
393	278	157	206
382	269	172	219
389	269	170	220
391	277	162	206
400	268	151	209
412	255	154	219
413	286	162	186
431	293	160	179
439	303	163	171
442	301	174	170
447	315	178	166
447	315	177	163
446	314	170	166
445	314	156	168
442	316	148	166
430	306	135	174
407	279	129	183
410	276	144	212
403	267	146	206
397	269	160	215
407	271	148	216
402	260	151	222
409	254	151	226
412	255	146	223
421	277	146	204
445	303	156	177
439	310	176	169
431	313	197	167
438	311	198	168
431	310	202	172
416	306	215	179
404	292	215	193
409	297	197	185
379	251	198	240
355	254	214	233
324	246	181	230
344	259	165	228
367	258	140	227
370	285	138	204
373	276	127	208
377	293	129	194
369	282	136	191
380	298	138	180
381	305	151	179
384	289	160	193
405	300	179	185
407	308	201	173
405	313	208	165
419	315	199	165
410	313	203	166
409	307	185	182
391	309	190	178
374	314	203	175
364	301	191	189
360	315	181	171
355	316	174	169
336	302	162	181
343	264	148	226
341	266	152	227
338	279	159	211
333	279	161	205
344	282	154	200
342	274	157	198
342	273	172	191
346	284	171	183
346	285	183	174
348	295	178	171
351	303	169	176
347	305	168	176
344	310	154	169
341	314	147	171
332	315	149	176
325	312	148	185
323	321	144	178
321	326	135	170
301	308	151	188
308	290	139	199
306	283	135	204
304	278	135	209
305	297	137	193
298	300	143	186
300	310	149	177
305	313	146	175
305	319	151	172
305	321	153	170
301	322	155	168
299	327	151	165
293	329	150	164
287	323	150	173
281	318	155	178
284	320	156	175
275	292	166	199
275	288	168	200
288	292	158	197
272	255	169	228
286	302	159	185
280	265	159	208
287	301	155	173
271	297	171	178
266	295	176	183
274	296	176	190
264	282	184	202
271	275	173	215
276	292	160	200
265	298	155	195
258	323	125	165
246	324	133	166
248	332	139	171
246	338	128	166
246	336	136	172
242	332	138	174
245	336	144	165
245	332	155	169
250	332	171	170
255	272	179	229
262	271	179	234
264	262	179	238
250	281	192	215
254	276	196	225
257	271	199	226
252	298	205	197
228	302	172	173
232	319	156	167
212	320	142	156
212	326	132	153
207	329	135	164
189	317	116	172
182	312	122	184
172	310	101	187
164	312	105	188
159	316	105	187
159	315	94	191
159	315	91	194
164	319	92	189
167	325	99	184
177	322	94	181
190	328	97	172
191	324	103	181
194	323	106	183
202	324	99	178
206	327	98	181
211	326	95	184
214	328	90	183
216	328	89	183
216	324	96	189
227	324	87	181
254	331	96	176
268	334	94	165
271	313	88	169
276	320	97	158
279	313	104	173
270	304	113	176
264	302	117	173
256	303	109	155
250	301	102	165
233	305	91	168
194	302	94	169
185	302	93	167
167	307	91	165
159	307	93	167
154	314	99	167
154	319	99	176
158	325	96	175
171	319	94	186
194	325	87	182
211	322	77	180
234	322	86	181
253	324	79	173
260	324	89	162
260	321	96	166
262	316	99	166
259	315	108	166
246	310	118	162
236	305	122	158
237	306	106	169
229	312	102	174
213	319	93	168
207	321	90	169
204	318	89	174
195	322	99	176
192	319	103	180
203	323	98	174
219	321	86	172
229	320	78	172
235	325	97	168
241	319	106	171
245	316	110	166
250	308	116	166
251	301	127	164
255	304	125	154
259	304	121	150
256	305	118	151
252	302	105	155
244	304	106	176
234	304	107	164
224	314	97	175
203	325	92	162
200	319	88	179
191	326	99	173
193	326	95	176
199	318	92	182
234	320	83	176
239	326	84	174
250	333	90	159
260	327	87	153
261	324	87	153
261	315	97	166
257	309	94	169
246	306	108	173
239	302	115	180
235	304	98	168
211	305	85	183
211	309	76	180
196	314	84	180
178	318	91	174
171	316	88	179
156	319	91	180
151	321	96	179
148	327	99	177
151	326	97	177
161	322	96	183
186	316	88	183
198	321	87	181
208	321	87	177
220	324	88	171
241	321	91	167
251	321	92	161
257	320	106	151
262	312	103	161
265	313	105	160
263	311	107	161
261	307	104	153
246	313	100	167
235	308	99	177
224	309	93	166
193	308	98	179
201	308	74	163
158	324	88	164
147	320	96	172
138	316	106	180
151	316	94	180
155	315	106	182
192	327	97	175
205	319	88	177
230	317	77	171
237	321	82	166
235	321	97	166
242	330	98	161
238	319	104	165
231	315	107	171
222	304	112	178
216	305	108	165
208	308	84	180
203	310	79	181
200	313	74	187
191	316	71	185
176	323	81	178
189	318	65	179
200	318	62	180
203	321	72	173
200	324	72	170
203	322	70	178
201	328	65	174
202	329	65	173
201	329	65	172
201	330	65	173
201	330	64	172
201	328	66	172
200	327	64	173
201	326	64	174
199	325	64	175
199	324	66	175
198	325	65	175
197	323	67	175
196	324	69	175
194	322	70	175
191	322	74	176
188	322	79	177
186	326	83	175
183	324	88	178
181	323	90	176
180	321	92	177
177	319	95	180
174	315	98	180
169	314	104	183
170	316	101	178
167	318	106	177
167	321	103	176
167	324	102	169
166	327	102	168
166	329	100	167
164	328	99	169
161	331	103	169
159	328	106	171
159	326	106	173
154	328	109	173
157	326	106	172
154	327	110	174
154	325	104	176
154	325	107	175
156	324	103	177
160	321	98	179
170	314	80	181
180	308	83	183
196	309	76	176
200	305	87	180
202	303	90	184
199	302	95	188
195	306	97	183
193	302	91	192
185	299	99	199
172	313	111	185
155	314	107	184
152	326	111	180
158	321	112	182
172	329	101	176
188	319	115	183
194	343	106	160
203	329	102	173
211	326	104	167
225	319	88	175
232	316	81	180
238	318	81	178
233	313	90	179
230	309	88	177
224	306	83	180
217	308	86	176
191	309	98	182
184	308	102	186
171	310	101	183
164	314	99	183
160	311	103	181
155	306	108	190
157	298	109	195
159	308	111	181
169	315	104	179
178	315	107	181
195	319	100	181
196	318	101	181
193	319	104	180
194	319	103	181
194	317	105	182
197	320	105	176
201	320	99	174
209	316	94	178
215	315	95	179
226	309	89	178
254	299	97	186
267	306	98	169
265	304	147	178
300	259	136	215
310	260	141	226
280	279	164	204
278	278	147	206
269	298	112	179
261	302	110	169
246	299	114	152
237	294	107	182
229	293	101	177
222	303	88	174
211	301	96	176
201	305	104	179
198	309	101	177
200	318	96	168
211	317	81	167
217	314	78	179
225	312	85	180
248	326	86	171
250	314	97	187
259	311	106	189
262	319	122	184
266	317	117	176
281	318	106	171
281	317	102	172
284	315	106	180
284	318	104	170
286	319	99	168
284	319	109	170
287	314	116	174
287	310	120	183
284	305	121	179
284	305	127	181
277	299	138	182
274	295	140	184
270	300	135	172
263	300	121	157
265	298	107	175
255	300	101	172
253	299	89	179
250	303	84	189
248	313	96	191
244	317	92	186
244	317	96	190
255	311	85	190
265	316	85	193
271	318	101	190
278	318	100	180
282	316	105	184
283	314	107	187
281	311	114	173
280	308	128	174
284	306	131	165
285	307	139	178
278	300	149	167
279	298	137	174
279	300	124	166
274	301	126	170
272	301	121	161
275	305	118	177
269	298	121	184
270	303	121	183
269	298	124	187
271	301	118	185
265	298	122	183
264	302	124	185
262	299	123	187
258	299	126	194
257	294	127	200
249	295	117	198
244	296	114	189
241	297	114	186
242	299	112	186
240	300	114	190
242	301	109	192
242	298	109	199
241	299	108	198
241	301	107	195
238	300	104	198
230	292	104	201
228	295	99	194
226	296	94	195
221	299	98	197
217	298	101	202
216	297	98	203
216	295	100	203
219	298	98	201
217	296	98	201
220	299	96	200
219	296	97	202
219	291	97	203
216	291	99	210
224	293	95	190
214	296	102	187
215	290	97	200
214	291	100	206
218	293	93	203
213	291	98	208
213	292	99	205
212	291	99	205
352	253	109	213
351	249	113	231
352	248	116	235
351	248	120	236
347	250	123	237
348	252	123	233
346	251	123	234
348	251	123	234
347	251	125	236
345	252	125	234
348	251	121	232
351	252	121	233
349	251	120	231
351	250	117	231
350	248	114	228
353	241	99	185
351	247	91	187
350	249	88	182
348	250	89	178
171	290	71	168
154	296	77	183
134	296	95	195
120	299	111	196
119	307	108	189
126	308	111	194
141	312	102	186
148	312	99	192
152	310	98	197
155	307	98	198
171	297	98	202
196	296	90	194
204	291	87	193
211	291	85	190
215	298	91	187
216	296	100	184
213	298	105	189
212	293	107	189
206	290	101	184
207	288	92	181
199	293	91	188
193	290	82	196
180	290	88	196
167	296	90	193
161	302	93	196
155	300	96	201
153	299	101	205
160	301	100	199
164	302	97	199
173	302	101	202
190	298	89	200
198	305	87	191
199	303	90	200
200	300	97	201
206	305	95	195
204	303	98	196
206	302	103	198
203	301	104	197
203	301	102	197
205	302	102	197
218	298	93	186
224	299	82	180
226	300	89	167
225	302	92	166
223	300	99	173
225	299	104	181
224	299	116	182
223	292	104	180
223	296	92	173
221	296	87	176
218	300	81	182
212	299	86	194
212	293	82	201
205	298	90	204
204	301	96	200
204	304	99	189
216	307	83	178
220	302	83	187
225	300	78	179
229	301	86	158
235	303	91	157
234	301	100	156
233	297	104	159
231	295	110	165
231	294	113	173
230	291	104	168
226	289	100	177
224	285	91	196
221	291	88	178
214	294	87	184
211	295	82	195
199	295	92	201
197	302	98	193
209	304	84	181
221	298	76	187
240	302	88	172
240	302	97	163
243	300	104	162
243	299	109	165
243	294	116	178
236	289	125	177
236	286	116	179
233	281	116	185
229	282	97	182
224	284	85	182
203	288	77	171
194	291	80	185
176	294	90	189
165	295	97	192
160	298	107	187
175	305	104	172
180	305	105	178
207	296	94	189
230	300	79	178
250	305	87	163
255	302	110	165
262	301	112	172
260	298	126	180
256	294	135	185
253	291	135	174
243	287	115	170
243	287	101	172
241	284	96	180
237	286	93	187
230	291	84	181
224	290	84	191
213	291	71	186
204	293	68	195
192	297	73	189
179	298	81	195
172	292	81	202
171	291	81	205
178	293	75	204
179	297	82	200
196	293	72	180
208	295	69	194
226	290	79	198
237	292	74	201
245	290	86	194
247	291	104	187
249	287	112	185
247	284	107	177
248	286	107	173
246	283	105	176
243	280	101	173
242	274	95	191
225	276	81	190
222	277	77	191
216	279	75	189
209	281	71	187
199	284	74	185
189	294	75	183
188	297	74	181
187	302	74	182
189	307	72	188
196	312	76	190
202	318	80	190
210	317	84	199
216	313	82	195
223	311	86	196
228	311	94	197
232	309	107	184
229	310	117	176
223	306	131	170
227	306	137	166
219	303	160	176
210	300	181	176
205	295	184	175
201	289	175	187
195	288	142	172
188	288	144	169
180	286	139	172
177	281	127	185
172	286	116	181
170	294	111	189
161	288	107	179
158	298	92	193
153	305	93	199
148	307	95	204
149	306	92	213
148	306	92	217
167	312	81	201
171	309	85	191
182	314	87	190
190	306	88	219
193	301	91	225
197	306	99	221
200	302	109	216
202	303	118	206
207	303	122	214
198	293	136	213
205	297	133	204
201	294	138	205
197	290	138	209
196	292	131	203
196	293	118	215
188	305	93	219
186	307	84	225
171	311	91	233
164	315	90	245
171	321	73	237
204	314	63	215
214	319	68	218
218	322	85	224
227	320	102	224
225	312	105	190
229	311	154	189
230	307	174	212
231	302	195	206
235	298	191	211
226	293	194	213
199	296	187	187
193	299	187	210
178	302	161	191
159	298	158	180
139	291	129	182
73	292	95	182
45	300	85	158
13	309	104	152
1	303	101	154
0	283	99	149
4	259	101	150
0	256	107	143
0	258	100	156
0	255	100	169
0	256	98	167
2	250	95	174
0	269	100	172
3	305	97	143
0	291	99	187
11	303	95	207
49	259	73	219
50	276	81	212
79	253	74	272
88	275	76	276
87	274	92	275
52	285	77	268
44	274	81	210
28	292	92	177
6	290	108	192
0	290	110	173
3	258	115	167
0	246	128	170
0	256	120	161
2	247	127	171
0	234	146	207
5	321	99	225
11	304	111	262
9	291	129	277
8	277	135	291
9	266	143	298
7	261	148	305
9	273	143	294
8	284	143	283
8	269	149	299
6	288	139	281
6	282	141	285
5	282	146	282
10	270	143	297
15	261	141	308
26	260	134	307
58	260	121	308
86	282	88	285
93	293	82	277
96	290	75	270
87	284	85	272
62	293	104	255
39	276	132	278
22	276	145	273
8	277	156	262
9	274	148	260
2	293	142	252
0	307	140	248
3	314	134	239
8	318	136	239
8	322	142	241
22	303	138	263
32	290	128	273
48	267	123	297
73	259	117	305
88	254	122	303
86	251	124	306
77	249	131	304
57	240	135	313
44	247	122	295
30	261	123	276
0	269	142	261
5	266	126	250
0	287	122	207
0	262	115	196
0	290	101	151
0	317	81	118
0	319	66	114
0	316	64	109
0	322	60	96
0	302	65	118
1	306	65	124
11	299	70	117
6	305	82	136
8	299	87	148
1	318	98	174
11	305	99	204
47	255	87	256
53	256	86	302
65	260	94	295
70	273	106	285
66	264	105	286
37	272	131	274
19	295	127	249
8	266	142	266
5	249	143	259
0	266	134	253
5	280	125	160
2	300	110	247
0	258	104	166
2	313	91	245
0	299	96	265
2	288	90	273
4	264	82	293
6	266	73	272
4	285	76	279
6	264	82	200
6	285	72	187
6	310	81	204
0	304	90	218
2	291	92	247
0	285	97	240
3	275	99	275
2	280	98	240
1	300	105	245
3	281	115	261
2	299	104	171
0	292	107	189
0	287	108	162
3	292	93	150
6	304	84	176
11	281	88	233
3	313	128	236
7	293	130	263
7	301	132	247
23	280	128	276
29	291	116	257
44	270	115	276
42	280	113	256
36	283	116	242
32	274	100	233
18	265	112	230
3	267	125	231
3	273	118	200
0	282	116	195
0	281	115	188
0	277	122	179
1	304	114	171
5	312	108	196
8	310	107	196
3	317	117	213
5	309	127	224
15	309	127	216
27	302	121	226
48	292	97	235
82	286	69	240
102	298	53	243
106	296	51	249
102	296	52	244
86	301	71	229
73	298	89	222
67	243	103	257
37	263	130	241
32	262	139	236
13	268	166	244
6	275	171	237
5	287	168	223
15	273	175	240
25	277	177	239
50	292	147	232
72	302	133	230
90	303	128	229
110	293	122	241
132	293	110	237
160	276	87	239
185	279	94	211
198	254	84	239
209	261	90	209
220	265	82	208
222	291	90	215
217	290	89	197
213	285	96	214
207	283	71	215
197	282	72	216
176	289	83	219
163	293	91	214
148	289	102	224
147	296	104	219
147	300	106	222
154	308	103	215
170	303	98	228
193	305	93	230
218	289	96	250
220	310	107	225
235	301	99	218
245	295	104	223
258	302	100	209
267	307	126	211
261	301	134	195
266	300	155	201
273	298	156	197
265	297	161	206
264	292	178	198
262	286	160	211
262	288	150	211
253	289	156	202
243	285	138	190
235	286	132	212
228	289	129	219
221	291	120	213
209	299	124	215
212	299	104	209
203	305	95	220
184	312	120	225
195	311	107	222
217	310	104	231
228	313	103	220
251	315	114	214
262	308	108	225
265	299	122	221
275	307	123	212
279	304	136	206
288	295	148	201
294	294	180	221
305	288	166	204
313	287	168	220
314	283	173	224
302	279	167	224
292	275	166	211
290	273	141	214
285	278	139	218
280	280	116	184
275	284	80	214
263	290	87	230
270	288	69	238
283	276	64	228
290	292	71	244
327	295	77	229
338	262	76	253
350	294	94	232
360	291	97	225
372	286	95	242
391	283	98	242
395	293	104	232
403	288	108	234
412	291	112	226
424	295	121	218
430	288	126	211
432	287	138	204
430	282	150	201
433	282	164	213
439	280	182	216
433	278	212	219
418	267	225	234
429	270	222	232
419	262	235	239
428	271	234	229
417	267	242	233
436	266	217	234
426	271	227	225
442	272	214	217
446	285	214	212
437	286	223	217
455	289	212	216
452	295	218	214
452	298	228	216
444	292	237	221
443	304	242	209
443	304	240	205
451	309	237	206
441	304	245	207
451	305	237	207
447	303	243	213
448	294	242	217
439	288	250	224
424	284	264	226
418	278	270	229
413	270	277	241
395	260	294	250
384	255	303	253
372	254	314	257
374	254	311	261
387	254	293	261
384	251	289	263
398	251	279	263
401	248	269	263
413	250	265	259
413	249	263	262
436	237	250	273
428	234	270	271
428	231	265	270
423	231	266	263
438	229	270	266
427	230	295	273
435	232	298	276
440	234	268	278
449	240	247	269
456	238	225	270
469	234	226	272
470	236	228	277
475	237	217	278
476	243	222	275
474	245	214	270
462	248	242	273
468	245	234	284
464	241	236	288
468	240	234	286
471	239	228	282
480	235	222	284
473	232	225	283
482	230	219	283
485	226	212	284
487	223	209	284
495	211	214	288
494	201	198	283
497	202	204	300
495	196	210	273
512	212	197	293
526	216	221	291
548	232	213	275
558	231	211	276
554	226	211	279
558	232	228	269
544	250	244	253
543	252	279	244
533	252	285	241
547	273	291	231
543	290	275	208
556	349	249	143
564	358	254	153
547	238	237	263
545	248	241	255
548	259	260	240
534	335	271	166
544	424	270	88
562	432	263	76
557	452	277	64
555	450	247	66
561	438	249	68
564	446	249	65
563	455	231	60
559	452	239	61
566	450	231	56
625	457	170	54
643	456	154	47
564	452	210	50
635	457	158	49
639	456	172	44
633	457	181	47
562	451	243	54
634	461	204	49
641	457	163	48
634	458	177	42
639	457	150	47
634	459	171	42
638	459	154	40
623	458	159	44
622	459	186	45
629	458	171	41
630	461	158	42
637	460	165	37
629	461	170	41
620	460	180	39
621	459	181	40
622	458	181	41
625	458	165	43
634	461	170	41
610	459	181	40
622	457	163	45
633	460	166	42
621	460	178	39
630	459	149	42
626	461	157	41
620	458	175	41
635	459	152	44
626	459	177	38
571	452	206	52
591	454	224	55
536	445	245	66
547	452	255	66
532	442	289	76
552	450	243	67
511	430	287	81
515	436	312	77
509	436	306	80
508	437	306	75
504	441	311	71
514	444	318	69
544	448	281	65
531	440	277	72
536	445	299	67
535	443	260	69
542	451	273	63
575	442	240	72
562	427	232	79
614	443	204	70
656	433	163	68
656	431	173	68
664	421	158	79
670	414	178	84
654	407	190	92
584	375	258	129
582	343	270	157
576	321	269	179
574	306	266	192
575	295	263	205
582	285	253	213
587	272	266	225
598	264	243	233
601	254	245	247
604	243	226	257
601	233	225	263
594	226	223	259
596	206	212	263
593	199	207	242
584	190	208	241
582	181	206	228
575	174	223	228
567	164	226	216
565	158	203	194
577	159	213	196
574	158	217	193
573	158	222	184
553	143	226	169
573	148	207	153
548	144	228	148
564	151	214	135
565	157	204	128
573	160	198	122
575	163	196	117
575	165	196	114
572	163	203	115
579	164	203	112
584	157	205	116
603	153	225	122
548	122	196	117
532	113	224	118
512	100	262	134
525	123	245	114
515	107	280	121
449	97	301	149
489	114	338	110
490	127	308	114
469	109	364	69
498	104	333	71
733	107	125	85
750	114	88	77
750	110	76	79
745	108	78	80
738	110	69	78
737	112	68	78
734	115	67	78
731	120	68	76
728	126	68	74
722	134	68	72
717	137	72	73
716	141	73	74
712	146	73	71
710	150	71	71
705	155	72	74
702	158	69	73
701	160	69	72
701	164	67	69
700	165	66	68
700	167	65	65
698	168	65	66
698	168	64	66
697	165	65	68
698	163	64	64
698	156	63	68
698	153	63	64
697	144	62	71
696	136	61	73
697	127	56	76
698	111	52	71
698	101	51	76
699	92	51	78
701	83	49	80
703	76	48	79
705	60	48	76
687	55	68	78
706	49	49	79
712	45	46	82
712	38	44	80
653	39	119	80
587	41	147	68
506	55	177	83
474	54	193	88
449	58	182	92
451	59	172	96
416	83	140	129
457	49	179	108
484	23	206	139
466	6	260	145
478	14	216	127
484	22	216	114
514	6	198	100
511	16	163	111
517	15	194	115
509	41	135	133
447	73	134	128
427	89	159	124
421	163	175	233
423	129	178	262
430	179	164	266
424	234	157	241
434	253	144	212
423	279	175	189
385	112	354	67
430	97	291	100
439	102	305	79
415	118	310	61
440	132	241	90
455	119	236	88
427	112	162	160
424	110	252	73
447	121	292	49
559	119	181	62
485	121	225	53
448	120	263	47
460	120	250	62
406	123	185	81
420	142	166	97
399	107	174	94
407	125	240	54
407	126	184	80
411	130	159	129
392	131	174	148
481	117	254	74
405	138	140	144
416	100	195	107
411	157	183	231
506	140	281	87
550	141	258	86
521	144	246	75
534	150	206	72
539	157	181	68
505	158	195	62
481	162	190	71
518	154	131	85
518	149	104	114
515	186	138	111
544	201	200	173
533	215	206	182
520	207	199	256
524	204	176	248
525	216	159	229
524	216	152	257
515	225	162	272
506	233	165	282
502	232	163	288
503	229	162	286
502	233	163	285
505	232	165	281
506	231	167	281
507	229	169	271
509	231	175	275
504	230	183	247
506	225	181	275
514	227	197	266
520	225	206	256
520	220	201	248
525	221	210	265
518	220	229	261
526	224	234	257
521	223	231	256
516	225	236	258
518	222	232	259
520	223	233	262
520	221	220	260
521	221	215	256
523	226	217	249
514	226	229	267
530	222	216	276
512	226	230	271
511	225	234	266
521	229	230	265
513	226	231	270
509	224	238	261
519	231	235	262
511	232	238	264
514	224	235	275
509	219	233	279
500	220	249	283
510	229	234	273
508	230	233	274
506	224	227	280
504	226	243	282
504	221	240	286
516	228	240	283
515	229	238	283
519	234	246	279
524	240	235	273
538	247	221	265
539	253	211	268
534	251	212	265
537	257	205	262
540	262	198	263
535	264	202	264
520	263	209	268
510	257	229	276
504	257	225	273
499	267	233	262
497	273	231	258
488	271	237	257
492	270	234	257
499	272	235	256
501	272	224	253
502	274	237	252
509	272	217	250
518	264	217	266
509	256	219	264
516	260	208	256
516	255	210	262
517	254	200	259
514	252	204	264
516	250	198	266
512	252	196	261
505	251	190	261
506	249	180	258
494	250	188	256
495	250	183	252
499	247	174	256
501	243	163	258
509	242	162	264
501	237	156	260
510	236	166	275
506	240	169	261
514	236	170	269
506	232	182	267
512	226	186	262
523	227	194	262
535	226	199	245
538	224	204	267
545	221	224	255
564	237	243	257
578	242	255	252
592	252	249	248
594	255	249	245
604	261	241	244
599	251	240	256
597	249	217	260
594	253	217	255
586	247	208	257
573	245	215	261
558	250	214	259
556	240	203	266
556	245	199	256
558	243	189	251
560	242	180	250
567	238	171	259
575	234	161	262
581	224	164	253
578	232	169	251
584	232	193	235
596	232	210	256
591	225	247	263
605	237	239	258
610	229	256	267
616	247	254	254
618	251	271	246
616	248	258	253
618	252	243	251
609	252	254	253
610	250	239	256
608	261	243	245
604	247	245	259
607	264	238	242
601	241	240	262
601	257	239	243
