430	236	74	80
430	234	71	83
440	228	65	80
439	219	69	82
440	214	73	70
440	209	75	59
441	207	74	56
444	205	72	56
445	204	72	58
447	207	70	59
453	212	64	67
456	218	62	73
454	221	63	75
456	225	61	83
454	229	63	87
457	229	62	102
450	232	67	90
454	248	65	91
450	243	67	97
451	256	71	86
452	275	65	71
455	273	66	70
456	285	63	64
459	287	65	70
458	280	67	73
460	274	69	83
461	277	73	91
456	288	79	84
455	302	76	76
447	297	83	72
440	306	89	73
440	295	90	80
460	242	78	99
444	242	88	103
444	226	96	109
451	208	87	124
465	185	78	156
447	260	113	91
412	273	115	82
462	238	84	108
470	252	80	104
407	271	85	76
408	269	76	73
415	246	81	83
410	249	106	92
405	231	117	109
459	239	105	121
429	231	124	122
455	241	107	125
428	236	126	116
458	238	105	127
455	197	109	135
460	187	106	156
432	204	130	133
471	143	84	182
466	126	86	166
466	128	88	160
464	127	86	163
435	111	100	109
458	114	70	158
459	153	78	151
435	173	95	134
443	107	84	162
447	120	73	159
357	108	114	72
360	110	111	68
359	109	111	66
447	118	74	60
452	110	70	55
442	116	72	58
425	123	73	62
408	117	81	59
370	109	102	65
368	108	111	66
365	112	120	66
427	119	84	55
434	120	68	53
445	115	56	55
434	111	65	63
416	130	84	53
412	121	78	56
419	124	82	46
422	121	84	44
407	127	84	49
428	125	84	49
423	126	85	47
436	123	73	53
439	135	67	61
427	119	82	73
392	99	97	66
415	103	95	72
426	116	112	74
417	106	114	73
448	115	80	61
436	107	70	62
419	102	91	65
418	98	90	70
417	109	105	74
427	105	105	92
482	143	78	132
486	159	72	130
486	161	73	134
487	172	76	127
492	214	75	119
476	223	90	108
481	207	86	96
499	182	82	128
502	230	85	127
506	228	91	131
506	243	92	132
514	241	89	145
519	258	87	132
521	253	91	141
523	167	88	151
530	178	86	141
531	186	89	121
542	190	80	134
555	164	69	102
550	203	71	109
541	225	84	119
509	184	102	110
508	197	102	120
558	200	75	128
570	206	62	127
568	241	70	117
565	249	77	115
543	241	81	122
563	230	74	123
568	232	66	126
566	230	68	129
568	242	71	131
566	214	65	146
563	214	66	124
549	228	76	112
565	236	72	126
563	223	66	111
557	226	66	104
552	218	73	105
546	257	81	104
536	232	87	117
531	229	91	110
526	252	90	121
532	225	83	115
531	219	86	107
525	228	91	109
528	223	89	111
517	237	92	126
418	305	91	86
423	301	81	85
428	294	93	89
434	287	94	93
420	289	127	99
439	304	106	97
444	284	152	111
510	171	94	154
511	171	87	151
506	184	91	159
497	158	91	156
492	142	91	155
479	149	99	145
478	154	91	140
480	128	83	166
445	190	109	113
447	168	103	125
412	217	101	117
416	230	110	112
404	205	104	104
408	211	98	107
411	218	88	113
396	205	93	105
418	208	86	121
416	221	86	110
420	242	77	91
424	221	68	103
427	233	61	95
430	238	65	91
396	181	76	92
395	182	63	94
396	192	73	93
399	200	88	98
417	236	97	105
402	223	109	115
437	219	100	105
449	215	89	112
457	222	83	107
397	224	94	116
399	225	106	108
405	222	103	118
408	225	128	119
402	221	85	129
400	233	86	117
407	256	75	101
410	229	65	121
410	247	61	106
417	221	61	108
417	224	63	122
418	233	69	97
418	242	70	98
417	249	73	90
422	249	74	80
426	244	70	79
418	239	74	85
410	233	78	86
407	233	77	95
401	228	78	96
403	224	66	105
402	224	66	101
393	223	73	99
386	224	80	99
383	224	81	98
380	227	82	96
385	228	79	95
385	228	74	98
389	227	71	99
401	228	67	103
412	225	61	100
409	227	80	108
398	228	90	116
400	229	92	116
394	229	99	108
399	227	93	107
398	225	89	103
396	226	78	104
393	231	76	108
390	236	73	115
387	243	78	101
386	245	78	100
386	247	78	105
385	241	79	106
385	237	80	112
384	234	81	108
377	233	90	102
373	236	91	104
372	232	90	102
382	240	78	101
384	244	74	100
385	244	72	100
382	240	75	107
379	238	85	114
381	237	93	116
377	237	92	120
380	246	97	120
380	238	106	122
379	240	105	120
381	240	106	116
381	242	104	112
388	241	108	105
401	238	125	100
405	237	123	100
416	238	116	95
407	239	125	97
395	239	113	104
407	237	87	103
407	239	84	104
407	242	82	106
407	242	87	104
413	240	84	100
414	240	90	97
411	240	93	97
414	239	92	99
425	238	82	98
428	237	77	97
433	237	76	94
432	238	76	94
434	236	72	91
430	237	78	95
430	235	77	92
435	235	79	95
426	238	80	95
431	234	80	95
426	239	79	97
431	239	74	90
429	241	72	94
431	235	72	97
431	239	68	98
430	238	68	98
426	238	71	97
419	238	79	98
414	240	81	92
410	241	72	93
407	242	74	92
406	244	71	89
398	241	72	92
391	243	74	89
387	247	72	93
385	251	69	92
382	241	68	96
376	243	70	98
371	255	69	98
366	249	71	102
357	242	78	105
348	249	83	105
346	239	84	113
343	239	87	115
344	237	81	119
337	237	84	120
339	225	85	130
335	220	88	135
339	210	95	117
335	206	95	138
333	195	98	120
340	191	96	123
344	189	102	123
348	185	94	126
354	185	95	126
362	183	93	127
377	185	100	117
396	188	84	117
408	191	81	110
425	190	77	111
430	192	84	108
437	194	88	104
444	194	85	107
449	185	86	113
451	183	83	115
454	187	86	112
459	187	90	112
465	187	93	111
469	180	92	113
475	178	98	110
472	178	92	120
474	183	87	116
473	183	87	115
472	182	85	117
466	185	84	117
457	191	104	115
449	200	98	111
435	210	82	110
436	214	85	115
426	221	86	121
410	224	93	115
376	235	101	114
365	246	109	113
356	249	116	121
343	243	126	128
326	260	138	115
314	268	135	120
303	267	132	120
295	276	136	116
293	278	131	123
292	278	131	124
287	278	127	123
295	278	133	105
299	274	101	111
269	286	90	167
253	300	95	195
245	294	93	214
231	294	100	210
219	297	115	132
208	298	107	115
204	299	111	114
203	300	107	118
209	296	93	115
212	296	87	114
218	294	85	125
227	292	82	160
229	282	83	182
218	274	101	223
215	274	112	225
216	266	119	231
221	262	134	223
230	247	139	230
238	243	161	128
239	249	161	113
237	248	165	118
233	251	156	117
244	260	151	113
254	260	142	113
229	261	153	117
225	266	135	116
227	265	133	119
228	266	130	118
228	271	129	116
232	274	123	121
235	272	116	122
234	272	110	122
243	271	103	119
240	268	101	115
242	268	105	112
247	267	107	105
242	266	107	106
255	262	110	105
250	257	107	114
253	248	100	116
240	241	104	114
241	256	99	121
253	244	88	130
256	214	82	137
263	205	82	104
269	196	89	103
260	186	103	98
260	182	115	92
258	174	125	93
258	167	134	94
254	162	138	87
255	149	149	93
254	140	151	102
250	126	152	92
253	119	150	89
250	109	149	91
248	99	149	71
244	84	156	74
242	72	162	73
240	68	158	70
243	64	159	66
243	60	161	66
238	50	160	69
241	37	152	75
240	29	169	77
242	25	168	77
248	22	168	77
252	23	174	73
257	23	161	66
260	22	161	62
251	22	196	60
266	18	175	58
267	16	138	66
259	20	136	64
262	20	127	67
264	21	110	71
271	23	106	71
273	23	107	73
274	22	107	71
272	23	104	72
273	23	103	68
266	26	104	72
264	24	104	78
262	25	113	76
262	25	88	75
272	31	98	75
264	25	82	75
255	24	89	69
256	37	93	66
262	41	108	88
220	139	91	99
216	118	103	136
404	208	59	122
391	224	69	103
388	207	68	109
385	196	68	112
383	171	65	128
381	152	66	141
382	141	65	148
381	133	64	148
379	127	69	138
380	120	65	134
379	119	64	125
379	100	59	135
378	104	59	117
377	113	56	106
374	107	53	110
365	107	57	110
356	109	55	111
348	113	59	115
342	120	53	117
340	126	53	104
342	123	57	110
336	131	63	111
321	140	78	119
270	148	102	124
277	143	110	141
275	153	101	131
271	145	93	141
279	152	93	129
286	153	96	131
294	160	111	133
299	150	117	148
306	149	125	154
311	153	132	155
304	147	133	158
306	140	130	173
293	232	118	131
324	128	114	157
317	127	118	168
320	141	122	167
312	128	125	168
319	127	123	164
313	215	120	134
340	129	106	167
338	116	107	157
341	106	111	159
342	113	108	148
351	111	102	157
354	110	107	153
359	126	111	148
363	124	105	134
366	117	116	134
373	120	120	142
374	131	105	127
378	130	112	128
385	128	115	143
