446	235	142	213
448	232	140	210
447	232	140	216
449	232	138	212
452	232	133	211
457	233	125	205
459	236	121	195
474	245	122	179
478	245	135	191
484	249	129	186
492	251	128	185
513	255	130	193
518	256	131	202
525	254	133	203
532	252	136	207
532	246	147	215
535	248	177	232
537	240	177	231
545	239	169	227
544	237	162	231
546	239	152	225
544	239	172	226
543	235	169	229
541	233	168	234
540	232	171	233
541	229	158	232
545	229	166	238
547	226	156	234
547	226	155	247
547	226	155	239
546	224	150	242
545	225	140	246
540	227	144	250
538	227	154	252
532	225	151	259
523	229	166	250
511	232	126	251
507	235	118	247
503	236	113	239
497	239	115	267
492	235	118	269
485	241	116	260
481	238	110	260
472	238	121	254
463	238	132	256
458	244	143	247
453	239	147	246
443	242	149	238
439	240	149	244
438	241	150	242
438	239	152	243
441	239	151	238
446	239	161	253
442	233	171	257
443	231	184	247
446	227	181	208
451	228	181	179
448	226	235	176
459	219	290	176
479	216	281	171
562	217	181	252
587	213	160	251
582	219	154	250
592	221	151	249
591	220	130	214
580	205	129	235
591	210	119	218
562	214	132	233
567	207	145	257
595	230	143	253
553	169	154	292
578	229	156	248
574	217	164	251
570	220	167	247
582	221	149	225
582	216	145	256
593	227	143	231
585	206	139	252
584	199	148	266
578	215	164	265
581	195	159	260
574	191	165	289
567	171	163	290
559	182	178	300
582	186	156	284
580	209	162	271
581	199	158	263
594	234	148	247
574	219	170	236
596	230	146	241
556	215	183	214
426	63	343	144
436	94	339	132
585	226	157	255
602	226	141	244
589	205	146	260
601	217	136	256
573	163	138	290
566	162	176	289
570	204	181	274
498	181	303	86
431	149	297	96
410	159	337	103
404	159	336	126
389	157	351	139
389	158	381	152
396	154	348	169
391	151	359	208
395	139	346	229
406	140	318	240
417	142	268	238
434	155	248	234
498	229	144	196
517	254	108	202
519	254	93	173
517	260	83	169
515	256	78	179
513	263	76	177
513	266	79	163
510	265	86	176
506	265	98	179
505	267	102	184
504	262	110	178
503	262	113	192
502	265	116	186
498	260	120	185
496	256	122	204
495	257	120	189
491	251	130	201
496	262	123	182
500	267	122	198
496	264	126	192
497	266	123	204
487	250	141	217
497	282	129	182
456	217	167	245
456	212	164	255
465	222	161	257
462	222	163	259
490	256	138	233
502	277	127	212
518	324	115	167
518	295	107	203
536	317	96	180
547	339	93	153
551	329	84	159
560	338	85	149
569	315	86	156
569	293	95	162
580	309	99	138
580	321	121	138
584	291	122	168
589	305	141	137
592	308	127	133
595	310	128	130
593	312	122	125
593	313	107	132
600	320	93	134
599	324	92	131
603	328	88	131
605	327	89	130
609	328	90	125
612	316	95	145
613	316	104	147
611	311	101	152
611	302	101	141
614	304	120	145
617	302	113	126
617	303	119	134
624	307	121	140
634	314	114	132
637	319	111	130
643	321	107	136
643	318	111	141
643	317	115	141
644	318	124	147
642	313	123	149
635	303	141	163
630	288	146	180
630	292	144	176
640	286	139	182
629	281	145	174
643	292	140	147
653	291	121	128
658	298	134	128
665	297	148	140
667	297	170	155
661	272	165	189
652	258	170	205
662	248	157	225
662	252	162	226
677	310	157	171
667	306	148	177
655	288	155	192
654	272	151	216
637	257	155	210
635	255	126	188
651	243	109	187
654	135	90	263
640	237	121	189
675	290	133	156
675	294	136	141
683	293	130	137
690	302	142	148
690	306	161	153
701	316	151	149
700	315	143	154
682	283	128	192
692	306	106	166
694	325	100	145
692	324	100	147
684	313	113	153
679	313	118	154
679	311	119	171
669	302	128	166
657	283	129	169
668	297	125	170
651	249	142	204
664	294	137	185
666	297	135	159
672	298	125	173
669	300	131	154
675	302	123	168
677	314	116	153
678	318	105	146
677	316	96	151
685	330	84	146
687	321	86	153
694	317	88	149
697	314	90	148
703	313	103	157
706	301	111	170
696	291	127	155
703	300	126	147
704	301	126	147
701	299	126	150
704	307	114	144
703	307	106	142
710	318	96	153
716	322	94	155
721	325	100	167
728	334	106	159
740	340	100	149
753	329	90	152
762	330	90	137
766	331	91	135
764	319	93	152
763	306	94	170
743	276	128	204
734	229	121	205
770	296	120	158
775	298	126	161
779	303	125	147
779	299	129	151
800	311	117	145
810	321	108	134
821	333	110	125
829	328	104	132
840	331	107	137
842	334	107	131
837	323	110	142
838	325	109	142
836	322	111	143
823	267	119	180
752	200	156	208
713	212	159	274
718	159	193	277
784	115	149	287
767	144	179	210
723	162	190	183
732	165	147	207
751	159	182	207
738	168	168	201
802	107	135	246
851	92	90	261
858	87	82	266
869	83	77	265
881	81	66	278
877	81	69	296
854	80	84	271
892	82	52	292
819	157	122	186
755	143	198	210
747	158	173	199
737	165	191	220
729	158	175	232
722	168	189	249
725	161	198	255
772	209	155	261
790	83	143	323
761	82	170	356
712	98	202	354
741	186	166	298
734	206	163	286
726	152	182	318
713	154	179	304
717	258	194	215
776	224	128	249
709	262	170	200
728	263	171	190
736	284	159	150
733	291	158	141
733	294	157	139
722	291	169	143
724	298	143	135
724	306	119	130
724	313	106	134
718	322	95	135
704	318	88	188
702	320	76	179
702	326	81	167
572	326	122	133
568	320	124	141
566	321	126	145
567	318	124	148
567	321	126	149
570	316	133	155
562	314	134	155
573	320	130	155
565	319	137	152
564	316	136	156
571	321	137	156
569	319	140	157
566	316	143	160
569	320	144	158
566	321	159	159
570	322	161	161
571	324	154	163
562	318	178	170
566	319	164	169
566	321	156	161
573	321	156	163
568	322	161	166
568	318	144	158
569	316	149	164
572	321	151	158
571	321	160	163
573	320	164	166
567	318	158	166
577	317	138	165
575	316	126	153
570	319	122	143
571	322	121	144
574	319	120	150
576	317	124	151
570	316	124	145
574	320	124	145
569	316	127	148
575	319	127	153
570	314	130	151
570	312	129	159
572	308	140	169
580	306	141	172
586	313	145	163
580	314	152	169
575	319	153	166
568	318	164	174
564	254	174	236
561	261	185	236
557	260	181	242
544	262	191	241
551	251	187	247
530	283	210	213
526	288	195	197
527	298	193	181
531	300	183	179
533	286	180	200
544	309	157	175
535	315	126	163
521	318	137	153
515	320	136	157
509	318	145	155
502	319	149	162
516	307	139	180
500	310	166	178
492	304	165	189
490	305	156	183
492	314	144	165
493	325	134	148
489	329	133	138
485	327	118	128
481	329	110	128
483	337	101	135
483	338	99	147
482	336	101	148
480	336	105	150
480	332	108	155
480	327	110	165
476	324	114	163
477	319	111	179
475	317	121	171
479	297	116	187
469	304	131	181
472	307	135	181
463	311	143	170
456	314	141	159
458	314	124	154
462	317	105	152
462	323	98	145
463	329	94	142
464	338	91	135
466	341	86	136
470	343	88	133
469	338	86	141
466	334	101	146
461	329	113	155
462	325	115	162
443	311	138	177
442	302	164	197
433	303	178	196
416	287	197	188
427	290	185	207
425	293	180	190
422	284	166	178
424	288	156	164
421	284	175	171
424	287	170	170
436	291	162	176
432	279	157	192
443	305	142	177
432	313	122	148
444	324	115	148
435	329	127	149
435	327	131	152
427	319	137	165
416	302	137	182
408	285	144	201
385	271	162	210
396	260	155	227
385	266	163	215
397	263	145	219
402	261	149	220
412	262	150	212
422	284	153	192
433	287	151	187
440	305	166	169
444	304	171	169
449	313	176	164
453	308	167	176
448	313	166	169
446	315	155	170
446	311	141	175
428	299	125	183
417	291	123	192
417	266	121	215
403	262	145	223
403	268	147	216
400	267	147	217
407	259	142	222
399	245	152	233
397	271	162	211
405	258	165	224
439	299	163	181
435	296	179	179
445	308	179	171
443	309	189	171
429	314	206	169
422	314	204	168
408	309	208	175
404	293	201	191
409	295	169	196
350	293	204	187
343	255	162	230
341	268	164	218
369	264	135	227
376	284	128	204
375	286	125	199
371	291	127	193
371	291	132	189
372	296	143	181
376	312	156	158
394	274	154	206
411	296	176	189
437	311	164	168
438	312	166	170
442	314	168	171
419	314	190	165
416	310	182	181
397	312	181	173
382	310	185	182
369	312	186	178
359	319	178	166
348	323	173	162
342	302	157	185
342	264	141	225
342	265	144	227
342	270	149	218
338	276	152	211
343	277	150	203
344	276	155	193
344	274	165	190
345	281	172	180
348	282	179	179
350	292	173	177
348	300	168	181
350	306	157	175
348	313	140	172
342	312	143	176
333	315	146	179
325	314	147	187
324	319	140	179
323	324	130	175
306	307	142	191
308	287	136	207
307	288	131	204
305	295	131	193
307	307	130	185
301	296	138	191
297	305	145	180
300	310	147	179
305	311	147	179
303	315	153	176
305	322	150	174
303	329	142	167
298	331	142	168
294	333	139	165
286	329	142	174
271	326	158	172
283	307	154	180
279	317	155	178
287	288	158	196
295	270	141	221
284	276	156	211
281	275	157	211
283	284	158	204
277	263	164	217
282	312	173	176
275	310	165	175
267	311	178	176
269	310	169	184
273	299	134	189
269	319	125	174
260	324	123	164
249	325	107	161
252	330	108	167
249	334	116	167
249	333	125	172
241	334	136	174
245	332	146	170
247	334	160	169
248	332	177	172
254	294	183	214
268	263	168	237
251	282	188	223
256	294	186	210
260	273	185	225
254	265	196	232
246	277	202	219
231	314	167	166
232	324	149	154
216	322	150	160
213	322	136	161
207	323	125	170
190	317	111	174
184	314	114	183
175	311	101	189
164	310	104	188
159	307	99	197
157	310	96	197
156	314	93	195
160	313	94	194
171	324	92	183
176	324	98	182
189	325	92	171
193	322	99	181
196	323	98	180
202	323	96	180
206	329	97	177
214	326	91	178
215	322	89	188
220	323	87	187
220	326	90	183
235	322	79	181
259	321	85	174
271	332	76	161
272	325	81	161
273	316	92	161
278	312	85	159
271	300	93	175
266	300	103	172
260	298	100	168
249	295	98	172
233	296	96	172
197	293	93	182
175	304	95	167
168	304	91	168
157	305	96	165
152	314	98	166
155	316	97	179
160	325	94	171
173	316	90	186
194	320	84	187
218	311	73	186
244	311	73	181
250	317	82	172
260	320	86	167
258	317	94	164
258	316	95	160
259	313	102	164
249	308	111	158
240	305	101	161
237	303	101	166
228	311	100	174
213	320	89	166
212	318	79	167
204	317	85	175
196	320	95	173
196	324	98	172
208	324	92	171
217	323	89	171
228	316	82	172
236	325	82	161
237	317	99	163
247	311	100	154
247	305	119	153
258	300	111	164
262	305	120	152
267	303	108	154
262	304	104	164
254	309	98	132
242	303	91	156
239	316	90	162
232	313	82	166
199	320	91	168
195	319	93	177
192	328	96	169
195	325	90	175
205	316	85	179
235	310	76	184
240	325	81	170
252	332	82	153
258	327	83	153
260	319	85	154
261	314	84	153
255	306	88	164
249	304	93	169
241	301	101	179
234	306	98	178
214	308	84	175
210	308	81	181
196	313	80	177
180	313	86	181
172	314	84	176
159	314	89	187
152	319	95	182
149	325	96	175
150	327	97	175
163	321	94	181
192	313	81	186
204	311	79	191
208	322	82	172
225	314	79	171
239	316	91	171
248	319	94	159
257	317	102	152
262	310	99	160
259	309	105	163
259	306	106	160
260	304	97	153
248	312	89	156
234	305	95	174
221	304	86	169
209	307	74	173
198	310	75	174
151	317	99	170
134	317	110	173
135	314	106	175
168	316	79	165
172	310	81	181
204	309	76	186
217	311	74	177
229	322	72	158
239	314	73	155
236	318	88	159
240	323	92	163
238	321	98	161
231	313	103	171
224	304	108	173
218	301	101	159
212	315	77	173
206	312	73	172
201	316	67	178
191	319	69	180
182	322	74	179
193	316	59	176
201	322	59	158
202	319	65	173
203	324	69	175
202	326	66	174
202	326	64	172
202	328	65	173
201	330	64	171
201	331	64	171
203	331	64	172
201	327	62	172
200	327	63	173
201	327	63	172
200	325	63	175
200	325	63	176
199	325	63	173
198	324	65	174
196	323	67	175
193	323	70	175
191	322	73	175
188	321	77	177
186	324	80	176
183	324	86	176
181	322	91	179
179	320	91	177
175	317	96	184
172	314	101	180
169	314	104	183
169	313	101	180
168	315	103	178
167	318	104	175
165	320	105	173
165	322	103	173
166	324	100	171
165	329	99	168
163	327	101	174
159	321	106	180
158	323	106	179
156	325	107	175
156	325	103	175
155	323	106	176
153	322	108	180
154	318	103	183
153	320	108	179
157	317	105	182
168	310	86	184
182	305	84	184
196	308	77	176
199	305	82	178
200	303	89	182
201	300	88	187
198	302	96	186
194	306	92	181
187	293	91	191
168	324	114	177
153	313	109	189
153	337	105	169
157	323	109	180
171	322	101	182
193	315	104	180
198	350	91	151
209	334	101	161
217	301	90	189
223	322	84	175
234	315	76	175
237	321	79	173
235	313	84	174
232	308	83	172
225	302	79	178
220	303	78	167
202	300	74	170
186	310	91	182
178	303	90	192
163	313	99	183
162	308	99	184
158	303	105	190
157	304	109	187
160	302	109	185
167	306	108	184
179	320	107	177
199	316	90	176
201	318	89	181
198	317	95	185
194	320	102	179
195	316	103	183
196	318	103	179
202	317	96	174
210	320	87	174
221	311	92	185
233	288	75	186
255	298	86	168
272	300	77	181
260	305	97	149
282	287	123	180
304	257	146	225
278	269	162	209
264	275	124	197
261	288	114	174
261	303	105	166
249	298	101	149
239	296	89	168
231	295	85	177
226	300	80	173
221	296	81	179
211	304	88	176
203	312	96	171
205	313	88	169
211	314	78	168
217	315	74	168
230	309	75	177
250	317	82	171
256	313	87	181
262	303	91	196
268	317	107	180
273	316	109	174
281	314	98	167
282	316	101	169
284	314	98	177
283	315	99	170
285	316	99	167
286	317	102	166
287	314	107	169
285	308	109	169
287	309	110	169
285	305	116	172
277	299	123	173
279	300	126	176
268	299	125	162
267	299	118	171
263	299	106	168
255	299	93	167
254	301	82	161
251	305	79	170
250	308	78	182
248	312	77	186
250	313	82	180
254	312	76	174
264	322	84	167
270	315	93	179
274	314	100	186
280	314	103	176
281	310	109	186
280	311	116	176
279	307	120	172
284	303	125	167
284	303	127	174
284	303	125	164
280	299	125	167
279	301	118	159
277	300	117	161
275	301	115	167
273	299	118	180
272	300	117	180
269	298	118	185
270	299	119	184
271	300	115	182
266	297	117	179
269	305	122	184
263	298	116	176
261	298	121	194
255	295	126	193
249	296	113	196
242	295	114	188
244	294	104	180
245	295	99	182
244	299	99	177
243	301	98	179
244	301	97	179
241	298	100	185
245	301	92	181
241	295	93	190
233	292	95	200
230	294	94	196
226	297	90	191
225	297	89	194
220	296	93	200
217	296	98	202
218	295	96	201
219	297	96	202
219	295	95	199
220	299	96	200
218	294	97	199
217	293	95	206
220	289	97	205
217	291	100	207
220	292	98	198
216	289	94	205
215	290	96	206
217	291	94	206
212	291	99	205
213	290	97	205
214	289	97	205
211	287	100	210
352	252	110	227
351	249	114	237
350	249	119	237
349	251	120	236
346	251	122	236
348	251	120	233
347	250	122	235
346	251	123	236
349	251	121	234
347	250	122	234
350	251	118	232
350	251	117	233
351	250	115	230
349	247	110	227
351	243	92	170
353	245	81	165
349	255	80	154
353	256	77	156
232	262	152	161
138	288	96	194
129	292	102	194
121	300	108	194
120	308	107	184
126	309	111	189
141	313	103	187
147	313	98	187
150	313	98	192
154	306	97	196
172	301	99	195
195	298	83	181
213	299	76	166
214	297	82	187
214	296	85	174
216	295	87	170
217	296	90	172
215	293	92	182
213	291	92	181
210	290	88	182
200	289	84	186
195	292	81	187
187	294	78	187
179	295	78	189
170	301	82	190
157	303	96	200
155	301	96	199
158	302	98	193
172	300	92	199
177	300	89	201
195	303	95	199
194	305	96	195
199	301	91	197
204	300	84	197
211	298	78	193
213	302	82	194
207	303	99	199
204	300	105	197
207	299	97	196
210	299	93	199
220	299	83	180
224	303	80	164
228	301	80	163
227	301	80	154
226	300	84	166
228	299	90	163
225	299	93	166
222	297	98	174
223	296	88	170
221	296	87	170
220	301	79	160
220	302	70	161
217	303	70	178
212	299	78	184
210	298	81	187
204	302	94	192
211	306	87	184
221	304	81	179
226	303	76	167
233	302	78	151
237	300	85	163
235	300	93	152
234	297	96	152
233	295	100	167
231	293	104	166
232	287	93	180
227	288	98	178
224	286	85	190
219	292	85	176
218	296	79	162
213	299	77	177
206	297	79	190
201	299	87	191
210	302	78	181
221	299	68	174
237	299	85	167
241	300	90	152
241	300	97	158
246	302	100	153
248	297	100	161
242	290	102	166
240	282	96	175
235	281	94	187
232	283	84	178
225	288	79	161
204	292	74	174
200	290	71	170
188	297	77	181
173	297	90	189
163	295	103	189
174	306	101	173
186	305	100	174
212	296	80	180
239	292	74	168
248	301	82	163
261	297	96	162
259	301	105	166
262	297	111	171
261	293	118	176
256	287	119	176
246	284	107	169
245	286	99	172
240	282	94	183
237	288	90	171
231	289	80	168
224	292	76	148
211	299	64	182
203	294	70	183
197	291	64	176
194	298	62	171
191	298	60	191
177	297	76	188
180	294	72	197
187	297	71	195
202	297	64	185
212	295	64	191
233	283	69	189
243	287	70	170
246	289	79	181
248	287	91	169
250	286	95	168
252	285	95	169
249	282	98	168
248	279	95	171
246	274	93	177
244	273	89	183
228	276	77	185
223	278	79	181
217	278	74	180
211	282	68	172
205	280	67	176
200	285	67	173
196	296	65	175
192	303	69	180
192	307	73	183
198	308	70	195
211	318	73	194
213	314	77	195
217	312	79	190
223	315	81	165
228	313	86	174
230	309	100	168
232	312	104	160
226	306	118	158
228	304	124	157
226	303	139	163
209	303	174	173
210	295	158	168
205	292	160	182
195	286	162	180
192	282	146	183
175	281	134	179
175	280	120	181
175	285	111	192
170	295	106	185
162	293	99	173
159	294	85	177
159	297	81	188
156	305	86	203
152	309	87	208
149	308	91	215
165	306	83	208
175	306	79	196
185	313	81	203
191	307	84	226
192	306	92	222
196	301	101	217
199	300	104	201
200	302	114	195
202	298	113	198
205	299	115	182
203	294	118	193
203	296	127	202
199	292	128	199
199	290	121	202
200	292	111	201
190	295	87	214
191	299	71	198
185	307	67	217
171	315	76	236
175	317	64	233
205	312	60	204
213	316	66	199
225	321	78	206
230	311	91	190
231	308	97	199
225	311	140	177
229	308	163	190
232	300	183	205
234	291	195	223
229	286	187	217
200	296	184	177
191	289	175	201
175	299	154	187
160	295	154	203
132	300	134	162
73	294	91	163
45	301	81	157
14	307	102	151
3	302	98	153
0	272	100	149
0	270	92	143
1	263	101	134
0	260	95	144
0	258	93	160
3	244	96	175
1	233	95	193
0	285	88	153
3	269	96	171
2	319	87	181
12	316	86	183
49	279	69	211
68	278	65	207
83	293	57	224
94	294	57	238
90	294	64	223
68	285	60	196
55	292	70	183
30	298	85	176
10	293	101	180
0	292	109	162
0	263	112	161
0	238	132	182
0	292	98	130
0	298	89	128
1	311	86	143
19	310	85	151
20	305	95	218
25	302	105	244
16	282	124	286
8	277	136	288
8	269	141	296
8	280	139	287
5	279	145	286
2	277	150	290
3	294	141	275
4	282	142	286
4	280	145	285
9	270	144	296
15	263	140	306
26	261	131	307
69	256	114	311
94	268	85	298
96	276	73	298
100	291	80	276
94	257	76	284
60	279	109	262
40	270	125	272
28	282	133	256
13	287	143	241
7	292	143	239
2	305	137	234
3	311	134	233
0	317	136	245
9	318	134	243
10	323	137	241
20	299	138	271
37	285	128	278
49	267	118	297
80	259	118	305
83	253	109	304
90	244	113	308
79	248	106	305
59	248	121	298
50	246	119	288
30	263	123	272
2	262	141	268
5	264	124	254
0	281	122	202
156	233	89	298
157	231	91	291
150	229	100	293
145	236	95	261
141	238	91	282
127	247	101	273
120	243	109	301
104	253	123	304
96	258	118	296
101	259	119	297
103	260	109	286
0	278	117	226
10	262	112	279
25	263	105	293
57	254	112	304
69	256	114	301
71	257	103	298
75	253	92	301
42	278	109	266
22	282	135	260
13	283	129	254
5	263	132	245
1	251	141	209
0	278	120	164
0	301	84	131
0	289	78	126
0	297	68	143
0	295	67	143
4	293	75	132
8	266	68	190
9	264	71	200
7	264	72	197
9	263	69	215
10	265	65	216
4	303	81	216
0	308	89	206
0	294	89	257
2	288	94	247
0	274	95	256
0	288	94	238
2	259	99	227
1	256	110	229
0	284	108	182
0	292	101	173
0	302	96	153
1	311	85	148
4	296	81	174
5	287	91	210
2	302	112	233
4	300	121	228
8	293	124	246
30	267	119	285
29	285	117	267
45	269	113	277
43	270	112	266
41	261	107	260
24	270	113	253
18	263	115	245
3	264	121	229
1	266	120	214
0	276	117	199
0	273	117	195
0	283	116	175
2	309	109	171
2	302	113	196
7	293	115	203
4	304	121	223
7	315	124	216
14	315	123	210
32	311	108	217
54	294	89	237
88	240	70	275
103	248	50	287
104	301	51	237
102	301	50	231
89	304	67	223
71	304	90	217
70	267	95	225
37	299	116	208
34	302	123	189
8	304	148	208
4	283	164	227
4	263	180	247
13	297	166	213
22	283	170	233
48	256	158	266
73	317	128	215
90	315	121	220
112	287	116	246
133	281	112	240
155	263	100	245
188	250	102	256
194	252	99	245
217	271	91	231
224	258	87	239
223	269	82	210
217	285	93	206
218	286	87	193
210	284	64	206
205	284	63	186
182	291	73	211
163	298	90	209
149	291	98	221
148	292	99	223
150	304	100	218
158	302	98	216
177	303	91	220
199	298	76	210
233	304	73	226
233	306	84	227
240	302	89	222
249	299	94	205
257	298	95	184
264	310	113	187
264	303	131	196
265	298	138	187
267	294	150	204
271	294	159	210
262	289	153	201
260	288	155	200
259	291	163	218
259	287	145	214
243	285	137	186
238	282	123	216
229	288	125	216
222	291	112	205
213	292	116	210
206	296	106	212
197	304	100	220
188	313	110	219
197	304	102	236
222	312	98	223
233	313	99	222
255	312	102	215
264	310	100	216
269	305	106	213
273	301	117	217
281	306	133	210
283	293	150	206
292	288	169	215
303	284	173	215
309	282	177	220
310	281	169	224
303	281	191	229
292	275	148	207
289	275	139	202
284	275	136	217
281	277	109	193
274	279	79	219
266	284	78	230
267	281	68	244
281	282	66	236
295	275	66	245
324	292	79	217
332	277	82	237
346	290	94	227
361	291	95	224
373	287	96	240
391	281	96	244
392	290	106	234
402	293	108	226
410	284	110	224
427	299	115	211
435	288	115	209
432	289	139	208
429	281	148	192
434	285	157	210
436	277	165	216
438	279	197	222
420	267	224	236
429	262	222	239
416	262	228	236
426	269	234	233
422	266	232	235
433	262	207	231
437	265	200	218
439	269	220	227
446	282	208	212
444	288	220	211
455	289	209	221
452	289	215	221
453	303	222	209
446	302	230	208
451	311	231	199
445	311	235	201
441	308	238	203
453	310	233	206
440	305	245	209
451	303	236	209
447	298	238	218
438	289	249	222
423	282	266	226
416	275	273	228
409	268	279	239
394	260	292	247
385	255	304	254
372	255	315	256
369	254	319	261
379	253	297	260
389	252	287	263
397	250	279	264
396	248	273	263
415	249	258	260
423	247	256	263
433	237	249	272
437	234	255	268
431	229	255	265
425	230	258	263
433	230	272	265
422	226	290	268
436	234	296	272
435	234	277	279
450	236	248	273
454	238	233	268
467	228	225	277
465	224	228	287
464	223	229	289
469	235	222	278
470	240	226	278
466	244	220	272
467	248	232	271
459	241	237	283
470	239	229	286
470	238	225	282
480	232	218	282
476	231	218	281
483	230	209	278
487	223	199	285
489	223	198	277
500	221	191	273
502	211	190	289
496	197	202	282
500	200	198	295
506	207	222	305
529	219	218	283
550	231	200	269
552	226	195	275
555	225	195	270
560	231	192	261
550	245	230	239
535	255	269	239
534	257	291	239
526	259	300	235
535	249	294	244
535	314	295	178
559	383	235	107
582	432	220	68
569	442	215	63
574	449	205	61
626	445	165	51
638	447	158	52
638	450	145	47
629	455	148	42
651	458	128	41
643	455	136	39
647	454	131	42
609	458	168	42
641	458	149	41
638	458	143	40
647	458	129	41
638	460	140	39
644	460	136	38
644	459	137	37
636	458	142	41
637	458	147	43
636	458	168	42
638	460	154	41
639	459	156	40
639	460	153	41
643	461	152	38
640	461	151	40
628	459	154	40
631	460	153	41
640	461	156	40
631	461	167	39
605	459	185	42
596	458	201	43
592	456	202	48
554	453	241	54
523	447	263	56
529	450	272	60
530	450	261	60
487	430	304	74
501	438	298	73
503	441	304	70
506	443	308	68
488	437	303	72
532	444	249	68
549	450	244	61
554	452	241	59
552	453	240	53
554	453	236	53
558	455	238	54
550	451	232	59
555	449	245	61
555	451	255	60
537	448	268	69
548	451	265	63
532	443	263	73
538	441	274	74
523	442	269	71
513	444	301	75
510	440	297	76
523	445	281	68
537	449	280	61
532	445	294	63
527	445	270	64
542	450	252	60
550	451	240	58
654	449	139	57
633	445	169	56
651	442	132	57
660	441	144	55
651	434	154	60
660	423	151	74
672	417	155	78
665	408	159	84
646	393	173	97
577	344	236	143
568	327	282	180
573	312	268	184
574	296	269	204
584	285	251	209
582	267	268	229
600	263	244	234
602	250	238	251
606	241	221	259
605	233	222	259
598	224	223	264
590	203	214	265
592	193	208	249
586	187	205	245
585	181	203	233
573	173	224	229
566	165	224	212
569	161	198	197
576	162	217	195
568	152	209	186
574	152	200	169
559	139	214	169
572	148	208	153
545	142	228	150
565	153	208	134
565	156	201	126
571	160	196	122
576	165	190	116
577	163	191	118
571	164	198	113
575	160	202	116
583	159	201	119
591	151	221	119
603	143	178	108
576	141	171	96
565	134	180	96
596	140	218	96
496	115	261	102
540	117	250	90
565	111	225	88
573	116	266	84
551	120	266	99
496	104	341	74
565	98	261	92
558	104	273	80
576	103	246	96
555	100	249	109
536	112	250	108
508	103	299	85
471	26	107	128
406	104	244	55
408	108	139	73
416	106	133	68
414	105	162	70
395	106	122	72
423	92	119	76
404	100	133	59
402	98	114	56
404	94	122	83
401	98	119	69
396	94	115	61
409	103	110	83
413	83	112	90
398	86	108	76
405	102	103	61
410	84	108	72
409	102	117	77
403	100	121	73
396	99	120	64
398	95	115	63
401	100	99	59
373	92	115	48
406	90	112	67
395	98	177	54
398	96	183	54
398	92	174	62
413	94	150	61
398	96	180	56
408	90	164	59
405	90	198	56
394	82	189	68
379	80	136	74
400	82	173	66
399	68	121	93
403	74	124	85
409	82	151	75
399	81	147	78
458	59	166	84
463	59	153	90
453	60	162	88
478	40	172	112
476	26	203	125
510	20	190	110
487	15	202	119
518	19	178	114
538	9	163	109
472	35	178	111
526	42	151	127
546	33	170	107
442	27	118	140
383	83	183	77
395	93	169	69
384	102	191	59
393	98	161	79
408	113	154	84
399	106	152	88
386	138	156	97
398	149	165	109
378	113	206	70
368	136	172	103
386	97	190	75
405	123	174	101
398	141	164	97
407	103	175	67
389	125	146	123
407	194	154	199
410	213	154	236
419	207	146	236
422	204	134	265
410	197	145	265
412	196	149	261
412	180	157	281
416	193	152	251
404	124	384	80
450	123	326	78
515	133	259	81
522	139	246	76
563	139	216	77
557	142	207	69
518	147	227	58
507	146	259	59
704	162	105	89
709	172	117	87
700	174	139	83
715	204	136	74
703	213	153	81
594	192	227	101
549	185	265	159
593	223	229	147
588	220	209	161
547	197	241	204
520	192	220	251
524	201	173	273
523	198	163	263
522	212	149	236
520	220	142	234
513	218	149	270
503	226	156	282
500	229	162	284
503	232	163	285
502	230	157	282
504	229	163	279
501	230	167	282
505	224	162	263
504	231	173	280
506	223	179	260
507	221	172	274
514	224	183	270
522	223	190	268
524	219	186	258
521	218	191	261
527	218	203	257
520	222	232	261
521	224	228	260
517	222	230	257
524	223	221	260
515	219	234	266
525	220	206	260
520	218	212	265
529	221	209	270
518	223	220	275
525	222	215	279
516	221	220	277
514	221	226	273
514	223	224	271
516	222	225	271
513	226	233	270
510	221	233	269
516	226	233	271
511	223	234	279
502	216	240	285
503	222	242	278
504	226	238	274
506	225	234	278
506	224	225	279
509	228	229	279
505	224	234	282
507	223	238	284
519	230	233	280
518	235	235	272
530	238	231	273
535	246	219	263
540	250	209	269
535	249	205	262
539	256	193	262
540	258	188	263
535	259	192	270
520	265	209	260
512	259	218	270
507	264	226	264
499	268	228	257
489	275	239	253
486	271	233	254
493	271	227	257
496	270	220	256
504	272	221	255
502	273	222	252
507	266	224	261
514	254	204	269
513	256	199	262
515	252	205	266
518	257	197	256
516	250	198	263
514	247	195	266
513	248	198	266
511	248	189	262
508	253	187	255
504	249	179	259
497	248	182	259
495	248	178	255
499	245	170	259
501	244	164	259
503	240	160	263
499	233	137	268
505	240	157	265
514	236	159	269
509	236	168	265
510	232	168	266
512	230	185	265
524	226	182	261
533	224	189	265
544	220	188	255
543	230	226	257
561	239	240	248
582	238	231	251
595	246	235	250
599	255	240	246
597	250	241	253
602	257	228	248
597	244	222	267
592	252	211	253
585	243	202	256
576	248	202	258
560	246	202	259
557	243	199	262
559	243	187	255
559	242	185	252
559	240	177	254
570	235	162	248
573	238	147	263
571	229	178	240
578	229	174	264
582	226	179	235
592	234	203	256
594	223	242	261
611	238	243	257
611	226	257	274
619	245	246	254
618	244	265	253
620	254	244	246
612	244	260	260
614	261	243	242
610	246	232	256
607	256	228	247
600	240	235	263
605	257	229	245
599	237	238	263
603	257	232	242
