442	51	116	358
442	48	115	359
443	49	117	364
447	49	116	356
452	50	110	357
458	48	105	356
461	52	106	354
465	52	108	353
469	49	113	355
471	50	116	357
474	47	114	361
475	47	113	359
475	50	111	354
479	51	107	353
479	49	113	355
482	54	114	350
485	52	115	350
489	53	111	351
495	54	105	350
495	53	113	351
500	54	109	351
502	54	110	352
504	56	110	348
505	54	106	350
506	55	104	351
507	53	106	352
507	55	109	349
509	56	111	350
511	54	115	350
513	53	118	348
513	55	124	345
513	55	131	345
511	52	139	348
507	50	156	353
506	47	166	362
507	48	172	358
505	51	174	355
505	51	168	355
507	47	156	359
511	50	151	359
515	49	147	357
515	51	146	356
519	51	147	350
523	59	143	342
531	49	142	352
530	56	150	342
532	21	170	382
527	3	202	412
524	0	205	432
519	0	212	432
517	0	215	438
516	0	215	438
514	0	217	438
512	1	208	437
510	0	200	441
508	0	196	438
508	1	189	432
508	2	184	430
508	4	178	425
508	5	173	427
504	6	175	423
502	6	176	425
500	5	177	424
493	4	184	426
482	3	195	428
493	5	191	429
487	9	187	423
522	18	157	410
543	32	135	391
553	37	124	386
561	36	116	384
562	33	115	387
557	33	122	387
545	34	138	387
538	32	147	388
537	27	150	391
540	27	148	388
543	27	146	384
538	27	152	386
534	25	158	391
533	24	157	395
534	25	156	392
532	23	160	394
533	24	160	398
532	23	158	409
532	22	160	402
531	21	158	409
528	18	162	408
527	18	159	408
527	18	161	403
526	17	162	403
528	18	162	402
530	16	162	410
531	15	154	410
534	15	154	403
535	14	154	406
538	14	155	407
541	14	157	405
541	15	164	403
541	17	175	405
542	15	183	412
546	14	183	414
551	13	183	414
551	12	184	415
557	12	182	415
560	11	184	414
566	9	180	418
571	8	175	419
573	8	172	417
579	9	166	415
585	6	161	415
590	6	159	413
595	5	155	414
604	4	145	414
609	5	152	414
611	4	158	413
614	2	161	413
619	2	159	416
622	2	162	416
631	0	170	421
628	2	185	421
627	0	198	423
628	0	205	419
635	0	202	420
641	0	208	422
637	0	220	418
657	2	203	414
656	0	212	418
661	0	213	417
672	0	210	415
685	0	199	418
681	0	206	417
680	0	210	422
674	0	221	420
682	0	223	419
689	0	220	414
695	0	218	417
698	0	218	418
706	0	211	417
712	0	225	422
712	0	219	419
714	0	221	416
718	0	217	419
719	0	223	422
717	0	225	419
721	0	221	420
726	0	221	423
732	0	217	421
739	0	209	424
755	0	192	418
765	0	183	420
766	0	182	409
773	0	172	427
786	5	153	406
780	37	155	373
824	8	129	395
833	5	115	399
841	8	107	398
844	6	105	394
834	11	112	379
846	31	104	372
840	0	109	378
845	16	101	368
845	19	100	357
853	21	95	350
848	10	99	356
851	28	96	348
856	40	92	332
860	56	89	314
863	40	85	334
861	60	85	315
870	51	77	326
869	44	75	332
865	52	79	326
842	67	97	315
839	62	105	320
841	74	103	306
845	63	101	321
840	72	106	315
845	72	103	314
853	66	95	320
859	59	89	329
858	59	90	331
861	58	88	335
868	61	81	334
872	67	77	324
876	68	74	319
879	70	70	324
880	74	69	317
888	73	60	331
894	78	51	323
891	69	53	339
896	76	51	321
894	75	52	325
895	73	55	326
894	66	54	337
889	69	58	339
883	54	65	348
882	42	66	356
872	22	78	381
864	0	82	398
855	0	93	401
847	0	103	401
837	1	115	408
818	2	138	407
808	0	144	407
799	0	153	414
791	0	159	423
782	0	170	411
776	0	176	412
767	0	184	414
762	0	189	413
759	0	191	411
755	0	191	409
746	0	196	414
743	0	200	409
737	1	205	408
732	4	209	406
729	4	211	404
717	7	219	407
712	9	223	403
708	9	222	400
704	10	222	401
698	10	221	402
694	10	221	401
688	10	196	405
685	8	181	412
685	12	168	409
682	11	164	405
679	15	156	399
678	14	150	397
675	14	144	389
674	14	139	393
671	13	137	397
664	12	146	400
641	14	172	398
629	15	184	400
612	13	197	406
603	13	217	406
602	17	213	398
602	18	214	402
593	19	217	399
583	19	225	405
577	21	227	407
572	21	228	406
556	22	232	404
541	21	240	401
529	21	235	397
520	21	227	395
508	19	229	402
490	19	209	407
484	21	211	403
480	23	213	402
475	23	216	400
475	23	216	400
474	28	212	391
475	29	210	389
476	30	208	384
479	32	203	386
477	31	203	387
480	31	197	384
479	31	196	387
479	32	193	385
477	32	194	385
474	32	191	383
469	33	188	382
466	34	189	386
462	34	188	386
459	34	187	388
452	32	190	392
447	33	188	393
444	34	185	384
443	35	182	387
441	36	180	380
442	37	174	374
442	37	169	377
443	36	166	379
446	37	162	376
445	38	162	375
443	38	165	377
438	38	168	378
433	37	172	377
430	40	174	376
426	39	177	377
423	40	179	377
420	40	173	377
416	42	172	376
414	41	169	375
411	43	167	373
411	44	163	372
411	45	163	370
408	45	163	369
408	47	160	366
408	48	149	365
412	47	143	363
408	50	138	359
409	49	137	361
408	51	131	359
407	50	118	360
407	49	116	359
405	50	93	359
402	47	98	364
398	50	94	364
394	49	94	364
391	51	99	362
387	53	110	362
382	50	117	362
380	46	122	366
376	47	129	367
375	49	133	366
372	48	140	365
368	48	141	364
367	48	144	365
365	47	145	365
361	45	147	367
357	43	148	369
356	41	147	374
352	42	150	377
352	42	151	375
348	41	154	377
344	42	155	376
344	42	155	377
343	41	154	375
342	41	155	377
342	41	155	377
339	41	157	378
337	41	158	378
336	39	160	379
335	38	163	381
332	36	166	382
332	33	171	387
332	30	177	392
331	30	179	393
330	30	182	395
327	29	182	398
326	28	174	399
320	29	177	396
320	29	176	398
320	29	174	397
318	29	174	394
317	29	175	398
317	30	174	399
317	29	173	402
314	29	176	401
312	28	178	404
309	27	180	403
307	26	183	403
305	26	185	406
304	24	185	409
302	25	187	410
298	25	186	413
297	26	184	409
288	25	191	411
672	23	196	383
668	23	182	382
667	26	169	380
666	27	159	378
664	27	147	378
660	25	150	377
657	24	144	383
649	24	140	388
646	22	141	394
646	24	139	390
647	22	138	392
647	22	137	392
646	18	134	388
645	17	138	393
645	16	138	391
643	20	138	387
642	17	142	384
635	18	146	390
640	17	144	396
641	18	142	391
642	16	141	394
641	17	139	391
640	15	140	395
639	15	141	395
638	13	145	398
637	13	148	401
633	12	151	402
630	11	153	404
628	11	155	407
627	12	158	403
624	12	161	404
623	13	162	402
618	13	167	401
615	14	171	399
614	14	169	400
613	14	170	400
610	16	172	400
605	18	173	396
601	19	178	396
599	18	181	399
589	21	183	394
587	22	193	394
575	26	202	391
571	29	206	385
565	30	206	381
559	29	208	383
553	29	208	384
555	30	182	382
552	30	175	381
550	29	162	379
547	31	169	375
539	32	165	377
536	32	163	377
531	35	163	376
526	36	165	376
525	36	167	378
520	37	169	376
515	38	171	376
505	42	185	368
499	42	188	368
495	41	186	370
490	41	188	367
484	38	194	371
468	42	199	374
461	41	192	365
458	43	181	364
451	44	171	358
442	43	184	360
433	40	161	371
419	43	170	365
410	43	172	366
400	45	173	361
391	48	171	359
381	52	169	349
378	54	163	346
372	56	164	348
366	58	163	346
360	61	161	340
354	65	155	339
349	63	149	340
347	62	138	343
343	64	134	336
335	67	141	330
330	71	135	326
325	71	134	325
58	94	148	336
60	93	130	327
64	92	115	333
66	92	93	334
63	91	95	330
62	92	93	328
64	92	91	323
66	91	86	327
67	91	81	331
68	89	80	336
65	91	81	333
64	96	84	325
63	95	83	322
67	94	81	328
67	93	82	327
66	92	82	327
65	94	82	327
64	95	82	325
64	96	84	322
64	98	87	320
61	102	93	315
61	102	98	316
61	99	104	320
62	100	109	321
61	99	109	322
61	99	110	321
60	99	107	321
59	98	105	321
58	100	98	323
58	102	98	319
57	101	94	321
60	102	88	318
59	105	87	313
59	107	86	310
58	109	87	308
59	111	88	305
60	111	87	305
59	111	87	307
59	113	85	303
60	112	84	305
59	112	83	305
58	113	82	304
59	110	79	307
57	112	81	307
57	113	81	303
55	113	83	304
54	114	84	301
54	114	87	300
52	116	88	298
50	117	91	298
49	117	94	299
49	117	94	303
48	116	96	306
45	114	98	306
45	113	99	306
45	114	101	307
43	113	105	307
43	112	106	311
44	113	106	306
42	114	107	305
44	113	108	306
44	114	113	303
45	113	117	304
47	116	121	303
47	116	121	302
48	115	118	302
52	116	114	303
54	115	114	304
59	114	109	303
60	114	108	304
64	112	104	305
65	113	104	307
68	111	102	309
70	111	100	308
71	111	99	308
74	111	97	308
74	110	95	307
77	109	95	308
76	108	96	306
77	108	96	306
77	108	98	309
79	108	97	309
82	107	96	309
82	107	97	309
85	109	95	306
86	109	97	308
91	111	92	304
92	110	93	303
98	110	86	305
98	112	88	300
98	113	90	303
96	113	93	306
95	113	99	305
91	113	104	308
88	114	109	306
87	114	112	305
84	115	113	305
84	115	115	300
79	115	122	302
77	115	126	297
74	114	130	300
70	114	136	301
65	111	141	301
62	107	148	308
61	105	149	311
61	106	149	309
60	105	149	310
60	104	148	312
57	107	149	308
57	106	145	308
54	105	145	313
53	104	143	312
50	104	141	313
46	105	138	314
43	104	135	314
41	105	135	317
37	105	135	314
34	104	134	312
29	104	132	315
26	105	135	314
23	105	136	312
21	104	137	315
20	105	137	311
18	105	137	312
17	104	138	314
17	104	138	315
18	104	137	312
19	104	136	314
22	104	135	313
21	103	136	316
24	104	135	314
25	102	135	322
24	103	136	319
24	102	137	319
23	100	138	323
22	99	141	325
22	96	141	330
21	95	143	331
21	94	143	330
20	94	145	331
19	94	148	331
19	91	150	331
19	92	151	332
20	92	152	330
20	91	154	334
18	91	158	332
19	92	158	330
18	93	160	327
15	94	162	325
11	94	165	327
8	96	169	326
4	96	168	326
5	97	164	325
2	98	163	327
1	98	158	327
0	99	158	326
1	105	154	315
251	228	156	191
257	231	145	185
247	225	150	190
242	213	155	202
243	210	157	204
242	205	161	213
242	187	160	229
241	177	157	242
236	161	159	253
235	156	160	258
230	154	174	261
224	151	183	265
224	147	186	271
225	139	187	277
227	129	187	284
227	122	190	291
230	115	192	295
261	107	161	302
266	106	154	307
278	100	143	312
281	94	144	320
281	91	147	324
282	85	149	328
281	80	150	332
284	77	152	336
284	75	160	340
283	73	170	340
283	71	180	339
282	71	186	333
282	68	180	338
283	66	172	343
276	66	165	343
289	62	147	345
283	60	154	354
281	58	155	353
281	57	154	356
281	56	152	356
267	55	158	357
278	52	143	359
271	55	153	358
268	52	151	362
266	51	155	365
262	51	163	367
260	49	164	370
259	49	164	372
253	51	166	368
253	53	161	363
240	54	181	364
230	53	182	360
212	54	191	355
216	55	150	359
215	56	139	363
210	57	147	362
204	55	160	369
197	53	159	375
193	51	150	374
183	50	152	372
171	54	159	374
163	55	164	372
157	58	168	366
151	59	169	359
145	57	177	373
132	58	168	381
126	58	180	370
116	56	171	372
103	57	198	381
100	55	192	374
90	47	163	367
79	50	182	390
79	55	169	361
68	50	169	393
65	52	168	394
53	55	170	381
53	54	165	378
45	56	166	377
45	52	164	384
40	55	171	380
25	53	187	391
34	56	171	373
23	57	183	387
23	58	179	378
14	52	174	390
11	49	151	400
7	52	149	396
7	54	131	389
6	54	111	394
1	53	109	391
0	53	101	392
0	52	101	391
0	52	99	388
0	52	96	389
2	61	91	376
4	52	87	388
5	53	87	389
6	58	84	380
6	62	83	369
7	70	81	355
8	79	75	341
3	91	83	318
2	87	82	331
2	82	77	344
0	91	78	322
51	261	146	162
65	276	132	139
87	278	107	122
85	273	105	132
88	278	96	122
84	280	98	129
92	283	89	124
88	283	92	128
93	281	87	127
84	282	92	133
80	285	95	122
67	282	96	134
7	110	51	314
8	65	51	368
0	66	60	371
1	55	60	374
4	39	56	390
3	41	59	378
4	33	58	399
4	28	61	402
4	28	62	405
5	22	63	422
2	25	68	421
1	27	69	422
2	23	71	426
0	28	72	418
0	24	71	422
2	25	71	417
1	24	72	422
0	21	72	423
0	22	72	421
0	23	72	420
0	22	72	419
0	23	72	421
0	26	71	412
0	31	72	402
0	31	71	408
1	34	67	406
0	41	66	398
0	60	63	383
4	56	57	384
6	56	53	386
6	45	51	387
5	47	52	396
3	50	53	398
4	63	52	375
5	61	49	387
4	58	49	387
4	64	48	379
5	73	48	379
4	86	47	360
5	91	45	357
5	91	47	359
4	103	45	337
6	98	42	351
5	102	41	345
6	105	41	338
6	118	39	331
6	114	41	330
5	115	44	324
6	127	43	316
6	126	48	313
3	121	53	312
4	139	48	297
6	134	46	300
5	129	50	312
4	124	54	305
3	138	48	294
5	134	47	301
5	129	47	305
2	129	53	306
2	139	53	298
4	136	53	300
4	133	50	305
3	134	50	306
3	133	51	303
2	137	54	302
2	132	55	309
1	135	55	304
2	130	53	310
1	130	55	304
1	134	53	300
1	134	52	304
2	130	52	305
2	135	51	301
0	134	52	303
2	132	52	299
0	141	52	294
2	131	48	300
2	133	52	302
1	135	51	298
2	139	50	295
2	133	46	300
1	128	47	307
2	134	49	298
3	131	49	303
2	135	49	293
2	127	54	304
1	136	51	297
2	125	53	311
1	137	54	299
2	128	55	305
1	139	54	296
3	128	55	307
2	140	53	296
3	129	56	306
5	142	51	290
4	124	57	306
5	130	50	302
3	130	60	301
1	133	60	294
4	144	62	288
6	131	61	299
5	132	65	299
3	133	74	293
2	139	77	289
2	146	88	282
3	143	95	289
6	139	99	283
8	139	101	289
5	135	108	284
2	129	114	285
2	123	118	303
0	114	121	312
1	111	123	321
1	106	124	328
2	101	127	342
3	91	128	353
5	89	126	355
9	88	129	349
7	81	131	351
7	78	139	350
15	74	135	355
11	72	146	356
12	69	152	356
19	70	149	360
21	75	146	354
26	66	154	366
31	74	156	356
42	64	149	371
50	62	143	371
66	65	146	357
72	63	146	355
80	62	146	356
79	63	142	358
80	57	152	367
89	55	161	371
91	51	169	376
92	50	176	379
98	48	188	381
103	50	188	382
108	45	199	389
115	45	193	384
122	39	189	395
127	36	197	401
135	35	194	402
148	34	178	406
168	37	159	406
206	32	146	403
214	32	158	403
211	30	185	401
210	26	212	409
227	25	239	414
237	27	238	409
246	24	246	418
251	22	252	420
271	16	253	432
284	16	247	431
306	12	227	428
337	10	195	435
357	9	184	437
395	8	181	435
409	5	170	435
434	6	185	428
440	9	236	428
450	6	243	429
453	7	283	430
459	8	277	429
460	8	287	427
471	8	280	427
502	5	255	423
553	7	227	418
596	4	189	423
610	3	186	429
617	4	208	430
628	0	231	433
648	0	267	429
668	0	260	419
685	0	257	420
