447	237	185	244
439	231	188	221
447	233	158	220
448	228	148	235
451	227	151	233
456	228	148	228
462	234	144	219
472	241	154	229
478	242	166	219
490	241	159	228
501	245	178	236
520	249	182	238
532	252	178	232
532	253	183	234
539	252	183	235
540	245	188	237
541	242	187	233
547	246	174	222
548	239	174	235
551	237	168	231
553	236	167	235
548	234	169	235
553	235	166	232
539	232	175	233
547	231	171	239
544	227	170	241
547	225	173	244
546	224	167	248
549	225	164	248
547	224	161	248
549	224	159	247
543	226	154	253
540	226	153	259
538	227	155	257
532	227	155	268
525	224	158	272
512	226	152	276
501	230	126	270
493	235	120	258
490	234	117	265
485	237	115	269
482	235	110	272
477	235	109	271
470	235	112	275
464	239	127	259
456	243	137	255
449	242	147	256
439	241	159	264
434	240	165	267
432	239	163	270
430	236	168	274
434	240	172	267
436	234	174	274
440	234	184	267
440	235	203	258
446	229	218	254
455	225	255	240
439	224	309	213
423	212	302	189
510	213	250	166
539	213	213	178
584	215	165	243
610	179	142	292
590	199	143	261
611	182	124	250
547	39	232	154
433	38	321	144
491	0	280	157
491	0	286	170
479	0	293	182
543	222	181	245
573	203	156	272
582	224	157	256
601	214	140	263
605	238	146	252
570	194	157	230
574	209	137	205
570	185	120	232
599	218	139	248
600	199	137	239
562	144	270	105
563	149	264	100
561	154	260	88
593	186	109	245
559	142	260	96
718	119	113	130
715	105	102	124
597	85	198	88
668	59	124	93
688	54	93	97
670	51	105	91
537	76	201	88
533	70	236	95
560	65	222	106
565	67	225	102
569	83	235	94
714	79	110	118
707	92	127	151
603	183	115	187
543	160	232	96
534	159	229	95
426	161	318	86
513	172	246	98
406	163	332	111
407	161	353	130
409	161	365	147
394	152	371	171
398	155	355	211
397	141	342	234
396	145	330	239
418	147	302	242
428	147	280	262
506	245	183	227
507	245	141	234
506	223	111	219
503	196	105	242
493	188	108	258
491	190	112	249
489	184	112	257
486	182	116	261
488	192	119	259
477	184	139	276
472	183	144	266
496	269	128	191
497	257	127	202
500	259	121	187
491	234	132	233
499	263	114	191
499	265	124	204
500	262	117	205
500	265	122	207
498	265	121	207
495	261	129	221
493	252	133	220
505	291	128	186
494	261	146	228
503	296	136	192
494	272	157	227
486	263	150	242
489	259	155	242
500	280	146	228
511	309	127	206
523	316	113	202
536	340	113	183
534	303	105	218
554	334	114	182
551	324	122	186
570	320	113	179
576	316	115	173
579	306	117	184
577	311	128	166
582	294	120	181
595	317	158	142
599	315	148	143
594	307	153	152
599	311	143	162
602	321	145	159
599	328	125	158
603	324	116	172
606	325	113	173
608	328	116	173
611	326	112	169
612	319	115	164
612	315	112	159
610	308	106	150
604	290	104	165
614	295	117	163
615	300	133	143
616	300	141	151
628	313	134	141
640	323	129	131
645	330	134	135
654	337	136	136
655	333	134	145
656	332	132	154
650	329	135	152
650	327	139	155
640	316	139	155
640	314	149	166
631	298	151	190
634	288	137	186
637	286	136	188
644	289	153	164
655	297	142	137
665	302	148	131
670	305	151	129
683	312	154	135
679	296	172	170
688	298	146	177
688	300	137	190
663	258	172	232
676	315	164	170
675	319	151	163
666	308	151	182
653	279	154	198
634	211	126	223
642	235	118	202
660	209	99	227
674	124	83	276
679	115	85	263
675	294	137	153
683	302	147	152
699	313	148	132
695	314	156	137
700	321	161	140
708	329	160	138
707	330	159	147
701	315	115	170
693	319	118	167
700	328	114	163
700	326	117	182
692	321	125	185
689	317	122	186
683	319	125	179
676	303	123	190
661	238	129	246
662	239	130	234
664	270	132	210
663	296	132	189
671	298	130	180
672	299	128	174
675	300	136	193
675	302	132	174
680	320	129	169
683	312	129	194
682	316	127	194
684	309	118	199
684	319	124	194
689	316	116	183
699	319	120	180
705	315	120	169
705	304	117	172
701	296	130	164
703	300	137	154
700	306	139	148
702	311	137	150
703	305	137	175
711	309	122	183
711	320	116	191
712	322	127	190
720	327	125	186
728	335	126	172
736	336	115	166
744	326	120	160
760	332	108	160
763	325	112	153
758	302	115	169
741	228	117	235
733	278	139	206
746	218	117	222
753	245	129	206
774	306	145	155
775	302	135	161
795	313	131	152
804	320	124	142
814	327	126	142
824	336	119	132
836	344	107	125
849	344	97	126
847	338	102	135
847	337	102	137
844	331	108	146
840	328	111	139
816	308	116	165
784	201	128	224
804	94	100	249
821	97	91	242
830	91	89	255
839	90	91	252
844	88	92	252
834	94	110	230
744	157	155	106
860	94	85	190
890	90	62	247
863	86	79	156
873	103	80	171
885	128	64	229
876	113	70	241
879	113	72	244
871	101	78	238
877	110	76	245
862	96	85	243
882	98	73	259
874	100	76	245
872	104	75	239
871	101	75	238
863	92	82	249
859	81	87	264
843	80	93	267
821	86	116	223
800	79	115	268
795	104	127	269
776	106	140	266
770	84	128	265
770	112	142	295
711	219	172	266
721	220	156	246
708	213	171	245
720	224	165	224
738	274	176	206
732	281	176	160
727	290	171	142
727	297	174	144
711	283	188	170
724	284	162	175
724	297	152	153
707	296	140	182
716	315	128	165
705	335	111	183
701	328	103	182
695	334	117	183
582	332	143	162
584	333	159	165
573	330	153	173
580	328	163	173
569	333	162	171
580	330	159	172
575	333	156	172
574	329	162	173
576	334	156	170
576	330	165	173
569	334	162	169
577	330	163	173
570	332	166	174
575	330	167	173
571	336	166	169
573	330	167	176
570	334	168	170
568	330	164	178
577	332	162	172
571	335	160	171
580	334	158	171
573	334	161	169
578	330	162	176
579	337	156	168
580	333	156	170
581	335	153	170
580	331	157	172
579	334	150	171
581	328	157	176
584	337	148	170
578	329	162	175
583	333	152	175
587	335	149	165
579	334	152	169
585	327	152	173
585	335	150	168
580	329	156	177
585	330	150	171
586	334	148	171
581	328	152	176
588	330	156	169
588	336	158	171
591	328	159	177
584	335	168	171
581	325	164	184
578	336	165	169
555	315	175	186
556	304	177	197
546	307	192	195
554	308	183	191
526	300	187	198
542	310	198	186
521	304	212	170
543	310	189	176
534	316	204	172
550	325	182	170
528	329	194	165
549	333	167	175
530	327	178	164
527	323	174	185
527	327	184	176
513	307	188	192
501	296	151	199
502	299	167	195
510	308	202	189
490	305	170	189
495	311	186	185
486	316	198	181
485	317	197	182
472	315	192	184
484	323	152	178
485	336	126	180
481	331	129	185
483	335	120	179
483	332	114	179
482	333	124	184
482	327	129	182
487	328	129	177
481	321	120	177
485	307	109	187
494	296	106	193
523	250	105	235
470	308	140	185
468	314	160	175
461	317	174	176
458	321	164	181
459	321	152	182
460	319	144	190
461	322	135	183
461	328	125	184
466	334	127	176
465	338	127	175
465	333	128	166
463	335	140	176
459	336	139	174
456	325	138	176
452	262	133	237
446	254	134	238
453	264	144	234
427	259	161	234
439	282	162	211
426	296	172	191
427	280	168	175
427	296	166	152
421	284	178	172
425	293	172	160
438	302	165	169
439	302	160	180
435	301	167	188
437	307	155	184
439	318	152	178
437	326	147	163
425	320	156	174
417	296	157	195
412	301	152	188
408	257	139	226
399	264	147	217
397	267	140	217
397	275	147	209
399	258	136	221
411	252	129	225
419	256	135	215
419	265	149	206
429	291	153	184
441	306	162	171
448	313	165	163
452	316	173	164
455	318	168	166
447	317	172	166
447	318	157	164
448	320	144	165
430	282	124	199
406	300	127	109
411	251	75	191
412	252	83	187
403	276	102	141
404	271	101	153
412	251	96	196
419	255	108	203
420	249	116	228
431	271	129	213
450	308	146	169
458	320	154	163
452	318	172	163
454	316	179	167
461	321	172	163
445	323	185	160
431	317	185	169
418	306	189	177
372	254	208	228
358	244	207	240
374	277	152	210
361	250	143	235
373	257	130	231
366	263	133	221
364	264	133	223
370	256	131	227
370	267	129	215
381	276	130	200
397	297	125	180
398	309	151	174
431	311	151	173
436	319	161	166
437	321	173	163
446	321	165	167
444	323	168	161
436	327	154	163
417	319	152	173
393	321	171	172
388	315	161	173
383	319	152	169
376	301	140	186
356	282	133	205
342	253	137	234
340	257	150	231
338	253	150	232
338	252	147	230
333	267	159	208
333	266	168	201
337	276	174	188
342	279	178	185
348	291	176	168
349	306	173	157
345	312	172	164
348	315	162	165
341	319	162	169
340	316	150	173
330	311	149	180
328	313	145	181
323	309	140	183
321	313	131	182
311	265	131	228
311	257	125	229
314	253	121	234
315	259	119	227
314	267	119	219
309	260	128	223
303	288	139	194
300	309	148	174
304	316	150	174
305	318	155	173
310	334	146	160
298	322	147	177
300	325	140	171
296	326	142	175
295	323	143	176
297	314	140	184
287	254	138	234
275	287	151	203
283	262	139	227
298	264	131	219
308	261	127	213
273	252	153	222
277	294	155	177
278	272	162	204
286	317	160	161
273	332	176	152
293	340	154	148
272	323	166	165
275	320	150	175
270	275	147	227
263	275	153	228
251	334	159	170
251	336	123	172
252	329	135	184
251	338	130	178
252	330	136	184
249	333	156	173
252	329	164	174
254	274	151	230
254	287	172	224
266	245	168	254
258	244	181	250
256	248	187	244
257	249	195	246
260	247	191	244
265	241	190	250
236	282	180	206
237	292	161	208
213	321	153	169
213	315	141	181
208	318	142	182
190	315	130	187
177	309	136	197
171	301	108	211
161	266	104	242
152	286	105	223
150	313	103	197
154	302	101	208
156	304	100	206
165	314	101	198
170	318	103	196
182	317	108	197
189	316	105	194
188	322	110	192
190	325	111	187
198	321	107	192
204	321	103	193
210	315	96	200
210	330	98	187
218	316	96	200
224	302	96	209
248	325	104	187
267	324	94	180
270	310	98	193
275	310	100	184
276	304	105	188
272	303	114	184
268	298	143	189
255	303	116	186
241	289	112	195
225	282	115	194
197	301	96	174
176	295	93	181
168	306	90	167
157	302	98	178
151	299	106	187
150	300	112	200
157	313	105	194
172	318	94	196
186	317	89	191
206	319	83	189
231	317	92	189
246	318	89	186
261	326	94	174
262	323	106	167
262	319	117	169
258	316	117	167
248	310	122	176
239	306	129	180
234	305	121	183
225	307	109	182
210	316	100	178
199	318	99	176
193	311	99	185
185	315	108	185
189	323	104	181
197	321	100	183
210	317	97	190
220	318	97	190
229	324	107	180
238	318	110	185
239	313	137	177
255	298	180	194
264	289	180	208
261	305	181	194
268	279	180	216
253	289	150	206
246	308	155	184
241	318	113	176
228	305	112	183
219	301	103	186
197	316	96	177
190	318	95	182
185	327	103	176
190	318	98	187
192	318	102	187
221	286	93	222
234	313	98	190
246	320	104	180
257	323	103	176
256	321	99	174
257	315	106	172
250	307	107	178
242	294	115	195
234	299	118	191
228	296	107	192
210	311	96	180
201	304	93	189
186	308	91	186
176	309	90	187
165	317	92	182
151	321	98	181
148	313	100	195
146	314	101	192
150	319	100	187
162	320	95	186
182	310	90	195
196	314	86	191
205	316	90	187
214	279	93	222
226	314	101	185
248	319	100	177
262	317	113	171
265	309	127	177
268	308	136	178
260	306	139	182
253	303	133	183
248	307	109	180
231	308	111	181
213	300	107	188
190	306	105	187
182	309	92	182
143	315	110	184
138	314	111	191
138	263	114	244
144	265	114	239
154	292	106	208
177	328	105	172
202	324	91	173
220	316	84	177
232	319	87	178
233	317	96	177
235	320	103	173
231	317	108	172
227	309	112	180
220	301	118	190
213	300	111	189
204	303	91	187
194	309	86	185
182	303	87	193
177	311	86	189
175	311	80	187
182	309	75	186
187	310	78	190
195	316	77	187
199	322	72	178
202	323	67	178
200	321	67	181
198	324	68	178
197	326	71	177
198	328	68	175
199	328	70	175
199	327	65	174
197	324	66	175
196	321	68	178
196	321	67	179
195	321	67	177
195	322	70	177
194	320	69	178
192	320	72	179
190	319	72	181
187	321	77	179
185	319	83	180
183	320	82	179
182	321	83	177
179	322	88	177
176	320	93	182
173	318	99	185
170	311	103	194
170	309	103	196
167	310	102	192
167	315	102	186
166	320	104	181
167	318	100	184
166	321	99	183
165	329	99	174
162	330	101	171
159	330	101	171
158	331	105	172
155	329	106	175
156	325	105	178
154	323	106	182
154	323	104	182
154	323	105	182
153	325	106	178
153	322	107	181
160	321	102	180
168	317	94	182
183	314	83	179
195	308	81	180
200	302	84	186
200	301	90	186
199	296	92	192
195	293	95	201
189	296	99	200
180	296	100	205
170	313	104	188
154	319	104	189
155	318	109	188
162	291	102	214
173	307	106	205
188	302	99	208
200	320	99	188
208	298	96	204
212	319	100	182
225	313	97	188
231	312	98	187
234	318	101	178
233	301	99	195
224	295	100	201
215	300	102	194
207	302	99	191
192	303	98	188
179	307	99	191
173	308	96	188
163	318	99	180
161	313	103	186
155	311	112	190
154	262	122	240
162	266	119	234
173	297	109	202
185	309	99	194
194	313	98	188
198	318	94	186
200	318	97	187
195	312	102	192
197	321	99	183
203	311	96	189
203	313	96	189
208	306	94	196
215	306	97	196
226	307	102	191
249	300	103	192
270	303	98	191
284	265	124	227
292	250	134	236
323	246	128	240
299	250	147	240
297	250	144	242
287	255	145	235
262	264	130	222
247	293	110	187
233	294	102	184
220	292	106	190
213	298	103	181
206	308	102	174
204	298	96	184
198	308	95	176
200	311	93	175
203	313	94	179
210	311	91	182
216	306	91	192
234	316	107	183
247	315	100	188
258	314	104	195
264	318	112	186
268	314	115	194
276	308	118	198
275	300	123	208
282	296	116	213
283	296	116	212
285	301	115	205
288	307	114	195
285	303	122	197
285	299	135	201
290	301	149	200
287	302	136	198
280	294	166	199
277	299	164	201
270	285	197	215
260	288	187	209
260	300	122	197
248	296	120	193
241	292	109	200
236	298	103	197
235	309	106	195
232	312	105	198
237	325	108	191
244	314	104	197
252	316	107	197
270	313	98	197
275	317	101	187
276	312	107	191
278	309	116	188
278	309	122	177
282	302	142	190
286	297	173	195
291	302	177	201
283	287	195	217
281	295	195	212
280	286	195	219
275	283	199	220
274	291	195	211
281	292	182	210
269	298	142	198
270	295	146	199
271	292	138	202
274	295	145	198
271	291	135	206
264	292	132	201
258	293	129	199
254	286	135	210
255	288	129	209
250	290	116	210
240	287	115	206
238	293	116	203
239	296	112	201
240	300	112	198
239	300	110	199
241	301	110	199
240	300	110	201
237	300	110	202
236	298	108	201
229	295	104	204
228	295	98	204
223	297	94	202
220	300	98	199
217	296	98	204
218	299	96	199
217	300	96	198
218	302	95	195
218	302	96	197
219	301	95	197
218	298	98	201
217	296	99	204
218	297	99	204
217	298	101	204
215	296	102	207
214	295	100	205
215	294	96	203
213	296	95	204
212	293	95	206
212	295	95	206
211	293	96	205
212	294	96	204
211	294	95	204
212	295	96	203
212	296	94	203
213	298	94	202
212	299	95	201
213	299	97	200
213	297	96	202
214	297	94	202
214	298	94	200
214	294	92	201
212	288	96	209
212	287	97	204
211	289	95	200
203	276	100	212
194	280	105	203
186	281	104	200
176	280	106	200
164	278	103	202
144	287	103	199
131	297	107	195
125	300	105	193
116	304	110	197
114	312	112	193
124	308	113	199
139	310	103	197
149	308	100	197
153	309	100	197
157	310	100	196
169	309	99	197
187	305	98	202
201	305	94	197
207	305	100	196
213	300	104	200
218	301	109	196
212	295	109	199
209	294	108	197
209	295	104	193
204	292	100	194
193	291	97	190
182	295	102	196
173	296	99	196
165	304	95	189
160	311	93	185
159	308	94	191
158	308	96	197
163	302	97	201
170	303	96	201
177	306	98	199
184	308	99	197
192	310	96	195
196	305	97	199
201	305	100	199
202	306	106	197
202	301	110	203
204	300	107	202
205	296	108	205
205	294	107	207
206	295	104	207
213	296	104	201
217	298	106	198
219	297	106	197
222	297	115	198
219	294	114	197
219	292	124	193
219	286	127	204
221	279	117	209
216	277	112	211
213	280	112	212
206	273	104	223
202	299	97	197
197	303	105	191
195	301	104	195
194	302	106	197
202	306	104	194
204	303	109	197
212	293	106	207
220	286	99	209
224	291	101	204
231	297	110	194
227	294	127	196
227	283	140	208
230	289	139	207
227	285	133	205
224	278	134	215
220	280	118	212
216	275	106	213
207	279	102	213
201	289	106	203
193	290	110	205
190	302	109	197
191	304	109	193
202	302	102	191
211	300	99	194
230	291	104	203
237	287	113	210
236	277	123	210
241	292	136	201
239	285	128	201
233	279	134	198
235	284	136	208
226	279	124	212
218	271	118	217
214	267	103	216
188	277	107	208
176	288	105	197
167	293	103	193
165	295	105	190
164	291	106	196
170	291	111	200
187	292	104	199
200	288	101	205
218	290	96	203
228	289	121	205
254	278	139	215
261	290	147	200
266	291	146	205
265	289	152	208
260	288	144	209
246	288	149	214
241	281	150	211
231	284	139	210
226	277	125	212
222	280	105	209
217	277	93	205
195	290	95	195
191	293	86	192
179	290	89	201
169	295	88	196
164	295	94	198
155	294	104	197
161	293	103	200
169	291	99	200
184	292	88	198
190	296	90	195
217	293	92	201
230	295	91	198
237	289	101	199
249	286	106	202
247	290	132	196
240	278	136	207
241	274	130	197
241	275	120	196
237	270	124	198
231	261	113	202
223	262	93	208
212	263	87	207
205	274	83	196
199	280	84	191
193	287	80	186
189	295	77	178
189	296	73	184
188	308	75	178
190	313	77	184
192	311	85	197
197	323	88	189
203	314	93	207
209	314	96	208
215	316	97	203
222	314	103	202
230	310	114	204
232	309	133	196
225	302	168	192
225	300	170	195
226	296	178	205
216	298	187	200
210	286	199	222
207	296	197	212
200	287	208	223
198	285	204	225
181	282	172	221
180	294	136	205
167	283	133	211
160	285	122	206
153	286	118	206
147	288	105	214
145	303	103	201
143	310	99	200
141	306	102	213
147	314	95	210
152	303	101	231
163	310	99	228
176	310	98	233
185	309	100	234
190	311	98	231
197	310	108	231
203	310	106	225
203	305	119	223
203	301	128	225
201	296	131	220
200	291	142	219
198	288	145	214
194	287	147	220
191	283	143	231
185	284	134	235
174	291	115	238
162	301	110	238
156	318	103	226
148	322	105	231
154	313	99	245
166	322	102	239
191	316	98	245
208	321	99	235
224	313	114	237
233	310	124	233
237	307	195	229
240	307	180	230
233	297	201	235
242	285	194	254
239	274	197	266
199	284	228	253
190	297	219	244
276	237	155	285
158	292	179	238
274	225	150	278
243	210	171	297
246	211	156	292
0	289	124	213
0	249	122	206
0	272	117	142
0	259	110	153
0	260	105	148
0	263	99	144
0	264	99	145
0	256	99	164
0	268	94	159
0	289	100	151
2	272	109	177
0	250	120	238
2	248	126	265
25	248	107	284
66	251	118	309
66	251	108	308
77	258	121	300
76	241	116	313
48	265	100	289
25	293	105	253
16	284	104	245
1	286	109	227
0	283	112	198
0	256	128	175
0	241	139	181
0	248	137	176
0	240	137	185
0	235	152	214
1	264	139	267
2	267	141	280
6	255	154	308
4	293	147	278
5	270	150	300
3	257	153	312
4	284	147	287
1	273	155	295
0	270	152	301
0	273	152	298
0	275	151	296
0	278	152	291
1	271	157	301
2	256	162	318
24	278	144	297
57	273	125	296
80	267	116	302
86	297	103	268
89	292	89	271
78	292	92	240
59	289	111	258
35	291	129	259
20	291	137	251
8	293	145	241
2	298	148	240
0	303	138	243
0	305	139	255
0	307	142	257
6	286	152	275
5	270	163	297
13	263	162	303
28	271	151	294
52	248	140	320
66	261	145	305
78	252	119	310
83	242	113	312
76	240	116	310
57	248	115	296
43	258	119	274
22	260	137	275
6	247	144	274
2	259	141	260
0	241	141	255
0	270	136	208
0	284	114	167
151	229	98	289
113	233	126	303
104	251	134	296
92	248	136	305
86	269	129	287
85	258	124	301
64	259	139	293
72	257	138	301
28	259	144	282
0	283	128	262
84	261	119	300
28	253	152	307
33	275	136	288
66	261	117	299
65	235	118	325
66	252	114	300
35	251	145	300
16	260	156	289
10	283	148	268
1	272	143	267
0	242	147	301
0	281	137	267
0	249	134	176
3	304	108	242
2	294	104	261
2	299	96	260
0	294	100	257
5	260	90	181
6	265	78	188
7	252	78	192
6	263	81	177
6	261	89	194
2	295	89	213
0	298	93	224
0	281	97	247
0	294	101	249
0	260	107	264
0	268	115	263
2	265	118	265
0	287	115	249
0	274	131	261
0	260	150	274
8	301	142	256
18	292	141	275
24	271	142	291
27	268	136	289
11	258	151	296
5	253	145	299
8	289	142	269
17	266	143	289
27	253	129	300
40	253	125	292
37	248	130	291
32	255	136	276
23	250	132	274
16	254	118	261
5	261	130	243
0	267	129	231
0	280	124	195
0	298	113	178
0	307	111	168
2	316	104	192
6	308	106	194
3	298	120	223
3	277	135	254
1	266	149	271
6	260	152	274
19	263	144	257
42	258	124	269
75	275	96	264
93	267	81	269
97	294	72	240
96	250	66	280
81	265	84	266
59	260	110	269
51	255	127	260
37	269	133	235
23	281	144	231
10	298	155	218
5	294	170	224
5	283	175	236
9	265	193	249
28	270	183	256
54	269	166	260
71	293	140	244
86	265	140	276
104	262	142	279
131	250	122	287
154	262	108	267
174	260	107	264
187	253	110	268
205	265	120	261
212	264	122	254
205	246	126	278
211	278	132	245
206	229	125	289
200	261	118	255
186	259	96	250
170	277	97	232
157	291	97	218
151	300	99	214
142	295	106	230
145	296	106	232
149	306	111	228
163	309	107	233
182	308	102	237
205	310	114	230
220	304	106	237
230	307	109	233
242	293	112	246
255	301	108	233
263	309	129	219
268	306	156	216
265	294	188	223
274	290	179	226
274	289	196	233
271	294	208	227
265	288	214	235
263	300	213	221
260	292	218	228
254	291	208	231
230	276	160	243
224	289	141	227
216	290	121	228
206	297	121	223
194	302	121	223
181	310	121	222
184	320	116	217
189	308	118	237
205	308	123	242
223	312	117	231
242	311	124	231
256	312	116	228
269	315	108	223
272	309	123	223
281	307	138	221
295	298	178	222
302	286	196	230
315	277	185	245
312	279	185	244
312	290	180	227
300	281	190	231
300	282	178	230
287	272	168	238
276	269	153	235
272	266	122	241
261	265	110	248
253	281	98	238
254	288	92	236
258	291	92	238
271	293	95	241
318	269	88	242
326	285	93	241
338	289	97	240
349	290	101	240
363	288	103	243
376	276	112	250
383	277	114	249
394	262	115	260
409	258	120	262
424	292	119	228
432	287	140	225
431	282	168	220
441	273	178	230
450	271	187	232
428	271	203	230
443	264	200	236
427	274	212	226
435	266	215	236
418	269	230	230
433	271	226	230
425	273	229	226
440	268	207	229
443	279	200	215
449	269	195	222
453	292	202	203
456	293	204	207
459	299	204	205
460	304	214	207
454	304	223	206
446	300	233	211
462	315	220	195
441	305	242	205
457	313	225	197
442	314	241	198
436	295	242	216
454	308	232	205
450	306	237	204
447	300	240	212
451	293	235	219
433	279	255	233
412	271	273	239
394	258	290	249
386	255	294	250
379	255	303	250
372	251	310	254
393	254	286	252
384	252	286	256
393	255	278	253
411	251	260	259
406	248	263	261
431	247	239	263
449	236	228	271
436	234	248	264
439	233	259	267
431	229	275	269
425	227	285	271
443	226	296	276
427	230	306	278
449	240	278	271
446	235	268	277
456	239	255	278
473	233	239	298
476	233	233	289
475	235	225	279
477	241	233	276
470	244	232	276
466	248	236	273
464	241	241	285
465	241	240	280
466	239	237	283
468	237	234	281
477	234	224	279
472	231	230	278
484	227	216	281
480	225	220	281
484	219	212	279
488	201	201	286
493	207	191	295
499	201	199	284
496	199	208	299
509	207	207	276
536	225	213	288
539	226	212	280
551	226	215	282
554	225	226	278
565	232	223	274
552	242	263	255
550	253	284	240
539	252	304	251
546	258	311	249
539	286	319	229
570	370	281	142
574	384	257	126
575	413	259	97
563	432	239	78
560	439	240	64
588	438	227	68
584	432	231	72
581	441	243	69
563	431	225	79
560	448	279	61
625	442	196	63
629	445	188	62
597	450	204	62
570	450	256	57
600	447	214	58
611	449	189	59
624	449	187	62
630	447	192	61
624	448	195	59
626	449	190	60
629	450	194	58
622	450	203	56
623	450	198	56
617	450	196	59
630	450	183	58
625	452	189	54
620	451	182	55
627	452	193	56
618	449	202	55
616	452	196	55
616	449	192	57
596	448	208	61
563	446	262	59
521	442	295	66
512	438	311	69
499	432	319	71
479	427	352	77
494	423	332	85
494	413	331	93
493	413	341	93
489	406	315	103
513	421	310	90
502	428	320	79
501	427	326	78
510	427	318	80
503	433	327	73
513	438	314	69
526	443	288	63
536	445	287	61
544	444	277	62
541	440	282	65
534	440	287	66
531	439	288	67
525	438	293	68
532	439	291	69
529	437	289	69
519	438	306	68
525	439	296	67
517	436	305	69
518	442	303	64
530	444	289	60
533	444	292	61
534	443	287	60
525	444	302	60
538	447	283	60
591	436	237	67
605	443	216	69
630	431	209	73
593	420	231	83
595	417	231	94
582	399	249	103
576	381	265	124
577	372	280	136
574	358	281	151
575	339	282	175
580	333	283	183
593	319	266	193
607	316	254	188
611	298	246	205
608	287	246	216
604	267	251	232
607	260	241	237
606	245	228	251
609	234	221	257
597	225	224	254
596	211	213	249
590	197	213	243
579	179	222	253
581	173	223	241
571	169	229	225
564	162	227	217
572	166	219	201
561	162	239	207
564	163	231	193
580	163	208	170
560	146	233	163
552	144	231	163
551	147	252	157
555	153	258	149
551	153	269	153
547	154	271	149
556	157	262	143
570	162	248	141
564	159	255	146
580	162	243	138
560	149	267	149
593	147	239	142
510	93	254	167
548	110	282	163
548	110	252	165
540	115	273	141
546	113	291	132
528	118	333	113
525	109	323	111
524	108	334	101
554	113	309	99
699	106	155	104
752	110	92	103
748	111	86	82
748	108	78	83
745	107	77	83
738	107	73	83
732	110	73	83
730	111	72	84
726	116	74	83
724	120	74	82
719	132	73	77
716	134	74	79
713	138	75	79
709	144	75	77
707	147	73	77
701	156	76	76
698	158	75	75
697	161	75	75
696	163	72	73
696	164	71	71
696	166	70	70
695	167	69	69
697	166	67	68
696	164	68	68
697	162	67	67
697	154	65	71
696	151	66	66
696	145	65	72
694	137	64	73
693	127	61	78
694	110	55	79
695	99	55	80
695	90	55	84
699	83	51	84
697	76	52	79
707	59	47	80
703	53	50	84
709	48	46	83
710	44	47	89
712	38	46	85
640	45	95	65
689	11	69	95
679	8	73	100
690	3	63	94
689	0	58	89
689	0	50	74
677	0	56	93
613	0	96	85
579	2	126	90
571	4	136	103
562	0	146	111
557	2	154	115
547	1	161	120
508	10	198	119
532	0	174	132
533	19	164	122
542	41	153	115
641	0	88	132
662	5	67	120
665	31	62	105
677	57	61	111
680	87	57	94
682	111	56	81
684	122	53	73
682	129	54	68
680	133	52	65
678	132	51	65
678	129	50	65
680	128	47	66
681	127	46	65
680	128	51	66
682	128	53	68
683	129	55	69
684	129	56	68
687	127	59	70
691	124	62	73
693	124	64	74
695	125	65	75
698	126	63	73
698	129	62	72
699	140	70	69
702	146	73	67
699	149	78	71
694	153	85	72
692	154	87	73
696	158	83	74
699	163	80	72
700	164	86	69
702	168	89	74
708	173	99	75
707	179	114	83
578	155	188	87
572	152	217	103
601	171	234	115
557	174	286	130
547	192	278	153
588	213	229	169
570	208	222	171
533	185	226	203
559	204	194	239
525	195	192	282
532	207	173	287
527	208	172	279
524	224	171	284
512	222	173	289
502	226	167	289
499	227	174	290
498	228	175	287
498	229	174	287
502	228	174	287
503	227	174	286
505	224	173	277
509	227	177	280
510	222	184	278
512	224	193	274
519	220	199	262
521	216	199	258
518	216	201	242
525	215	204	276
521	216	216	242
524	220	224	259
536	227	220	255
524	224	233	250
529	225	225	254
524	221	229	261
528	223	219	268
525	215	222	278
523	224	216	266
520	214	217	284
534	224	207	275
523	223	222	277
514	218	230	274
514	223	227	269
525	228	221	254
515	227	232	266
517	225	230	263
517	222	231	268
510	216	234	268
514	223	225	271
507	213	236	274
509	228	229	275
510	222	231	278
512	227	226	285
513	226	224	278
510	225	232	286
517	226	234	278
520	225	232	288
527	236	241	274
528	238	231	270
542	250	223	262
541	249	208	272
543	250	205	273
548	260	204	265
542	265	208	265
540	263	209	265
531	267	215	262
524	267	217	263
510	264	229	263
495	268	248	258
482	270	258	255
488	278	253	248
476	271	262	256
508	286	232	243
499	272	245	248
502	274	236	248
517	276	223	245
515	258	225	267
520	264	220	255
518	263	224	256
519	263	221	254
517	259	222	260
519	259	212	259
516	255	201	261
511	252	204	264
507	251	197	265
504	251	194	262
493	249	193	256
499	246	181	257
494	244	179	259
500	242	167	263
506	240	168	266
504	230	158	276
506	231	159	273
503	229	156	272
507	231	173	274
510	225	177	275
514	222	183	257
522	224	196	271
532	220	207	248
549	226	202	270
560	229	213	248
591	245	217	252
583	244	239	248
606	249	237	259
603	268	240	230
600	256	246	245
608	263	239	245
600	244	234	264
597	259	213	250
581	239	214	265
579	255	216	256
566	242	195	262
560	237	191	267
562	242	186	262
560	244	185	261
558	240	175	264
560	230	162	256
571	228	163	259
577	228	154	260
580	222	167	260
584	218	175	251
598	222	194	257
609	226	225	250
625	249	241	233
616	235	252	255
627	254	253	243
624	254	262	247
624	259	263	241
618	248	257	250
620	261	245	240
616	251	242	250
612	262	239	238
609	254	242	248
609	257	239	245
606	253	240	246
604	254	240	247
