431	234	72	78
431	235	70	74
435	228	70	73
438	223	72	73
442	218	70	76
441	210	72	59
441	207	74	56
443	205	74	57
445	203	71	61
448	207	72	59
454	212	65	67
455	217	61	80
455	223	63	71
457	230	60	70
457	234	59	67
459	233	61	72
455	221	59	85
455	199	55	105
454	192	59	127
452	160	61	144
456	150	57	126
461	173	55	108
463	176	50	105
461	178	53	104
461	183	56	108
459	188	61	117
455	176	66	113
457	189	69	125
458	175	70	129
460	183	70	146
453	177	81	136
455	185	79	118
452	185	78	115
452	182	78	110
456	184	77	114
446	180	86	109
454	159	75	108
474	170	67	108
457	170	79	113
458	134	78	139
415	243	81	99
423	222	92	110
422	234	93	92
411	238	88	84
416	235	85	83
417	223	73	88
419	223	80	93
413	216	67	97
421	217	63	94
418	218	79	98
417	212	79	107
414	212	83	106
412	214	77	103
407	220	82	98
414	220	88	95
462	132	82	136
450	121	90	152
461	117	87	162
449	114	91	154
448	129	95	153
437	108	93	101
446	117	79	145
441	114	88	169
431	115	94	185
435	125	91	181
437	122	85	183
438	124	83	183
432	128	89	184
428	129	96	183
418	144	101	172
419	155	99	154
416	101	108	85
437	109	93	68
438	113	95	66
434	106	95	61
441	108	72	65
436	102	59	66
441	106	56	66
432	104	58	65
445	106	70	69
425	105	74	65
428	104	78	68
419	104	79	71
397	100	89	71
417	112	96	73
440	102	87	71
397	101	94	69
426	108	97	74
423	100	98	74
396	100	91	69
437	109	93	76
427	106	98	74
409	96	98	73
424	105	96	76
414	98	86	70
413	96	90	72
407	97	80	68
445	104	68	73
438	101	67	72
452	107	73	70
492	128	57	78
483	136	61	69
488	146	62	115
493	154	69	128
470	218	91	111
487	197	86	103
477	197	94	115
495	205	89	101
500	209	89	110
503	193	93	124
506	163	91	152
503	157	99	153
511	153	93	129
513	172	93	108
528	175	80	132
532	174	82	125
523	177	84	122
520	173	86	107
513	182	92	118
510	177	95	102
508	186	97	112
506	179	98	98
513	198	96	105
511	193	99	101
510	185	102	97
510	193	100	106
518	185	103	98
528	196	89	101
563	205	60	120
549	197	69	101
567	197	57	109
531	199	88	92
561	204	62	108
538	202	78	92
564	209	60	110
531	204	83	91
521	211	90	95
527	201	87	93
531	204	83	92
530	201	86	92
530	202	84	97
531	205	87	98
533	204	84	98
537	208	82	101
526	211	86	101
526	209	87	105
484	240	107	119
413	299	95	95
426	291	86	94
431	283	93	98
431	267	94	104
436	275	111	101
516	196	107	140
516	181	109	140
513	175	94	155
507	183	98	134
505	155	90	134
501	153	82	143
497	143	79	131
490	145	79	145
485	139	81	132
479	135	84	142
465	149	86	133
452	164	89	114
430	179	99	108
437	182	89	107
443	166	80	111
404	204	89	93
396	201	82	91
395	196	88	96
405	192	78	98
423	227	71	96
427	236	64	92
394	182	63	83
395	188	65	83
394	183	64	82
393	188	59	84
397	192	55	83
399	196	52	83
401	202	51	81
402	206	50	80
407	213	48	79
408	214	48	81
408	217	48	84
409	220	51	91
408	220	52	90
409	222	53	90
411	224	55	90
413	224	56	89
413	224	55	92
414	224	60	92
413	229	66	118
414	223	68	121
414	223	66	119
417	223	68	112
418	226	71	89
423	234	70	88
419	243	72	102
416	250	77	92
420	252	77	87
422	249	76	71
415	244	79	82
410	236	81	86
406	234	82	92
405	228	79	94
402	225	73	100
400	223	68	96
396	225	75	94
386	224	83	94
383	222	84	94
380	229	90	95
385	226	84	92
389	226	77	95
394	226	77	95
406	227	67	99
414	227	65	98
413	230	78	94
409	229	84	103
404	231	88	110
401	224	91	111
404	227	88	101
403	228	81	96
403	230	72	97
399	235	73	100
395	241	72	111
390	241	76	100
389	247	77	98
390	246	81	99
389	241	80	97
390	236	77	107
385	234	84	104
373	234	95	100
372	237	95	105
377	240	90	109
380	241	83	105
383	247	79	100
384	245	77	97
380	239	77	95
381	243	84	106
382	239	89	112
381	242	97	113
378	241	102	109
380	245	99	112
386	241	106	108
383	240	103	105
387	241	106	103
389	240	119	100
391	239	132	103
402	237	126	106
408	240	120	100
410	240	118	98
405	241	113	98
398	237	95	102
405	243	88	103
401	244	90	101
396	246	96	105
401	244	98	106
397	241	101	105
399	241	102	105
400	240	101	101
396	240	107	102
401	237	103	103
401	235	105	102
404	234	103	104
412	232	93	101
423	234	83	97
421	237	83	94
422	237	83	98
421	238	81	95
422	238	82	94
423	238	81	94
426	240	76	96
428	240	74	93
430	241	70	94
430	242	69	97
429	240	68	92
426	239	75	100
423	236	93	94
418	234	108	98
439	228	100	96
413	234	131	98
416	233	129	99
401	234	132	100
384	238	97	103
385	246	76	98
385	248	71	93
384	246	67	91
376	246	71	88
368	248	76	98
352	249	89	103
349	245	91	111
340	245	95	111
342	242	92	115
341	241	93	115
339	239	90	116
336	236	91	122
334	230	92	127
334	224	88	133
337	217	88	134
338	200	93	122
340	196	94	130
338	193	94	127
344	189	96	123
350	187	92	114
357	186	94	111
365	187	90	112
378	189	85	115
394	190	82	118
401	189	88	113
422	186	97	112
431	186	104	115
432	190	105	112
442	192	96	109
449	187	93	108
454	179	87	109
460	182	93	107
464	183	99	106
471	178	105	106
472	177	104	111
474	175	102	113
477	177	101	116
476	179	91	117
478	183	103	114
471	182	109	118
465	189	113	116
458	192	118	114
451	195	124	115
428	202	98	113
427	212	86	114
424	223	95	122
367	228	124	121
369	233	118	118
363	244	105	118
355	252	110	116
342	255	125	111
328	262	140	107
314	269	141	115
300	268	155	123
292	269	156	124
286	278	147	127
287	278	152	130
274	280	159	142
261	278	145	192
248	287	146	204
246	292	134	202
245	281	135	192
242	293	111	214
232	292	107	216
216	289	132	142
208	294	127	121
204	293	119	120
202	300	107	124
207	302	98	121
216	298	90	122
220	297	88	122
227	296	84	133
229	283	86	150
229	276	90	158
240	268	97	130
245	264	137	112
242	259	158	119
241	254	166	116
234	249	156	113
247	257	167	117
243	251	168	114
228	252	160	114
240	260	163	115
230	262	151	115
226	266	160	116
220	266	152	122
224	265	139	119
223	266	134	121
229	271	129	118
230	273	125	119
233	273	119	118
233	273	116	124
242	271	111	126
235	270	112	123
243	270	109	124
240	266	122	130
239	264	139	137
233	261	133	132
252	257	145	125
236	252	135	133
231	246	123	132
237	247	122	140
242	243	125	134
251	221	105	143
262	205	89	127
263	198	95	97
260	190	102	100
258	183	113	94
257	176	127	95
259	170	132	94
257	161	140	97
256	148	146	101
260	138	153	112
253	123	151	99
253	114	150	93
250	105	154	90
251	94	155	76
246	84	156	82
245	74	159	72
247	67	155	79
248	62	157	78
246	56	158	78
247	50	158	81
242	28	164	87
244	24	168	82
246	22	167	80
247	20	177	81
251	19	187	80
256	13	204	78
262	6	215	79
258	6	226	76
263	4	226	78
261	3	226	80
261	10	226	84
270	7	219	95
267	4	211	96
273	8	202	93
268	14	169	92
265	16	162	84
275	12	150	77
276	14	213	72
270	7	217	87
278	0	219	95
344	7	178	98
332	6	207	96
405	10	150	108
361	2	188	87
413	14	174	75
428	15	164	69
411	14	169	72
432	15	161	67
418	14	168	69
440	12	150	64
441	14	148	60
455	14	137	59
407	26	148	79
404	2	150	98
324	14	174	84
367	151	86	136
373	141	79	129
376	130	77	140
375	117	75	139
373	117	81	135
375	114	90	146
417	159	99	109
421	159	92	109
416	158	97	108
406	156	106	106
401	158	111	111
394	157	116	112
384	159	124	120
370	162	134	123
348	158	144	126
253	136	120	134
258	144	114	130
255	142	110	129
254	143	109	130
261	147	111	132
263	146	99	130
278	150	92	117
282	152	91	124
292	153	107	129
297	162	132	133
301	154	144	153
303	162	144	160
296	146	151	162
298	151	148	170
296	139	150	186
301	134	151	172
301	135	148	172
303	144	145	165
306	140	143	181
308	189	139	162
313	152	138	169
319	171	137	159
333	130	126	164
341	141	120	152
348	141	114	142
352	119	114	144
357	127	111	151
358	122	115	161
360	120	117	163
361	118	125	158
364	122	124	156
370	128	124	142
375	129	126	154
385	130	124	159
