274	229	73	78
274	226	74	80
273	226	74	79
273	225	74	80
272	224	75	80
268	223	77	80
265	222	78	79
261	221	78	78
256	221	77	81
250	221	78	81
244	222	79	80
238	223	80	80
231	222	80	79
224	223	81	80
218	220	81	79
212	217	81	79
206	215	81	78
201	211	81	78
196	210	83	81
196	209	82	79
195	208	84	81
197	208	83	79
199	207	84	80
202	207	82	78
203	206	83	80
199	204	85	83
193	203	85	82
187	204	84	80
182	203	83	79
177	203	80	80
173	200	79	79
169	200	78	80
165	199	79	80
162	200	78	79
159	200	78	79
155	200	80	81
150	199	79	80
143	197	81	82
138	197	82	83
131	197	81	84
122	199	83	85
115	201	83	86
109	202	83	86
103	204	83	87
99	204	85	86
98	204	85	87
96	202	86	88
95	200	87	89
98	197	88	91
101	194	90	92
107	191	90	93
116	187	90	92
124	185	91	93
134	183	91	91
146	181	90	92
159	180	92	92
172	178	90	92
186	177	91	92
201	175	92	92
214	173	91	93
228	173	92	93
242	172	91	92
255	171	90	92
265	169	90	92
282	169	92	90
285	168	89	90
285	168	90	89
279	168	93	91
268	168	94	93
248	164	101	96
231	162	101	98
215	160	103	98
201	158	102	98
191	157	102	98
184	156	101	96
181	157	102	94
179	155	102	95
179	153	103	95
180	152	102	95
177	150	104	96
173	149	106	96
171	149	107	97
170	149	107	99
169	150	108	99
169	151	107	99
168	152	108	98
166	151	107	98
162	151	107	96
157	150	108	97
153	149	108	97
150	147	109	98
150	147	108	99
149	146	108	99
149	146	108	100
148	146	108	99
148	145	108	99
146	145	107	99
144	145	108	99
144	147	106	100
144	153	106	101
144	155	106	102
145	161	105	100
149	165	103	96
152	166	103	95
158	166	100	96
165	161	101	98
176	156	101	100
191	150	102	100
210	146	102	100
232	141	104	100
254	140	105	102
279	140	103	101
302	141	101	99
324	144	99	98
344	148	97	98
359	153	96	97
375	155	93	97
388	157	92	96
394	159	94	94
404	160	91	93
410	162	90	94
414	162	90	94
421	162	88	95
423	162	89	95
423	162	92	93
426	163	91	93
429	164	91	93
433	164	90	92
439	164	89	92
443	166	88	90
450	167	86	89
457	170	85	87
464	170	83	89
471	172	84	86
478	173	83	86
483	174	85	85
486	179	88	80
489	181	89	81
491	184	92	82
498	187	92	85
503	187	93	88
513	188	93	89
521	188	93	89
530	189	93	89
541	189	93	89
556	190	93	90
569	192	96	89
585	195	94	87
600	196	94	85
616	197	95	85
631	198	94	84
645	199	94	84
659	196	94	87
670	199	95	84
685	196	97	88
696	193	98	92
707	191	100	94
714	191	101	94
720	189	101	93
728	187	101	94
734	186	103	95
739	184	105	95
745	183	104	96
755	186	101	95
762	188	99	95
768	189	100	92
773	192	98	88
777	193	94	88
778	199	94	88
776	207	92	85
772	217	91	83
767	224	91	83
762	231	90	83
757	238	88	79
753	241	86	79
750	242	86	79
747	242	86	80
743	240	85	80
741	237	85	79
738	236	83	78
734	234	84	78
732	233	83	79
728	234	82	79
722	237	82	77
717	240	82	77
708	243	82	75
702	243	81	77
694	245	83	75
685	247	82	73
677	248	81	73
668	248	81	72
658	247	81	72
652	248	80	71
645	248	79	71
641	248	77	70
640	250	77	68
640	251	76	68
641	252	77	69
644	254	78	69
649	253	79	69
654	253	78	70
660	253	78	69
666	251	78	70
672	250	78	71
680	248	77	73
686	248	77	72
695	250	76	71
702	250	76	70
709	251	75	70
712	253	75	70
713	253	73	72
713	256	73	71
708	258	73	70
700	259	73	70
687	262	76	71
675	262	75	74
662	262	76	75
648	263	74	72
635	263	74	72
621	261	72	72
608	262	72	72
594	263	76	73
584	263	76	73
572	265	75	72
565	264	75	74
555	265	74	72
548	266	72	67
544	269	73	68
541	271	69	68
541	272	70	66
541	274	70	67
543	276	70	65
547	275	74	68
552	278	72	66
558	279	72	68
561	281	71	67
563	280	68	67
563	283	67	67
558	285	68	66
553	286	67	66
549	286	66	67
543	287	66	67
536	285	66	67
530	286	65	68
523	285	65	65
517	286	65	67
511	284	68	65
504	283	66	62
497	283	66	64
490	283	64	62
483	284	63	62
475	285	65	61
467	285	61	61
456	283	63	60
448	282	61	60
437	281	63	60
431	278	60	62
420	280	59	55
405	275	64	57
401	274	63	57
394	265	64	63
389	265	61	64
384	275	63	59
378	275	62	63
369	274	59	61
362	277	59	66
351	279	60	65
343	280	60	64
334	281	62	67
321	285	69	72
317	284	67	75
314	275	65	69
311	283	65	60
308	284	65	56
307	283	64	60
304	280	64	56
302	274	61	58
301	270	58	59
304	266	64	62
304	263	62	65
307	261	61	59
309	260	64	61
312	258	64	62
313	258	63	62
314	257	62	63
314	258	61	67
314	262	61	66
314	264	62	65
315	263	63	65
316	261	64	62
316	258	63	62
315	255	63	64
312	261	63	61
308	264	65	64
304	265	65	64
300	268	66	65
296	265	66	68
295	264	65	66
291	260	66	66
288	255	66	65
285	250	67	67
279	248	67	65
270	247	67	66
261	246	67	68
253	247	67	67
243	248	67	68
232	249	68	68
222	248	69	71
216	248	67	70
210	245	68	70
205	244	68	70
199	243	68	68
193	242	68	69
186	242	68	69
180	241	68	71
177	245	67	69
174	248	68	71
174	250	67	72
173	250	68	74
169	251	69	72
163	252	69	70
157	255	70	69
151	259	71	71
146	265	72	70
143	269	71	70
140	270	71	69
133	267	72	70
130	263	72	69
127	257	71	70
124	252	72	71
121	251	72	72
117	249	72	74
111	251	73	73
104	252	73	73
97	253	74	73
90	251	75	76
83	253	75	75
77	250	76	73
77	248	76	74
79	244	78	76
87	240	81	75
99	234	83	79
116	230	83	79
133	226	86	81
149	221	89	83
167	220	89	81
183	218	89	82
199	216	87	81
212	216	87	81
225	216	86	80
235	216	84	78
244	214	82	79
251	212	81	78
256	212	79	77
258	211	78	78
260	207	78	78
257	203	78	79
253	201	79	79
249	198	80	78
245	196	79	78
242	195	79	79
239	194	79	79
236	193	80	80
234	193	81	83
234	193	80	82
234	192	78	82
231	192	80	83
230	192	80	84
227	192	82	83
226	191	82	84
224	190	84	84
224	190	85	84
224	187	86	85
224	185	87	86
226	183	88	88
227	182	89	88
226	180	91	88
226	179	90	90
226	178	91	90
225	178	92	90
222	176	94	91
220	174	95	91
220	171	95	91
218	168	95	92
218	167	93	90
217	166	94	90
214	166	93	90
213	169	89	88
212	170	89	87
211	170	89	88
212	171	88	88
214	169	89	89
220	168	88	89
226	167	88	91
233	167	89	91
241	168	88	91
247	170	88	90
250	171	88	89
255	171	88	88
261	171	87	88
266	171	88	86
273	171	88	90
282	172	88	88
290	173	89	90
299	174	88	87
306	175	87	88
313	176	86	87
318	176	86	88
320	177	86	87
321	178	85	87
321	178	86	86
319	178	85	88
313	176	86	87
309	173	86	87
305	171	86	87
301	168	86	88
298	165	86	88
297	164	85	88
295	164	85	88
293	167	86	86
292	171	87	88
294	174	86	87
297	176	87	88
303	177	87	89
310	179	87	88
316	180	87	87
323	179	86	88
327	178	87	87
329	176	85	85
330	174	85	86
328	172	86	88
325	170	86	91
321	171	86	91
318	171	85	90
314	171	87	89
312	173	89	89
311	175	88	88
309	175	88	89
307	171	87	90
305	168	87	92
302	164	88	92
300	162	87	90
298	161	87	87
295	161	89	88
293	164	87	88
289	165	88	91
288	167	88	91
286	168	89	93
285	169	92	92
286	169	92	91
288	166	94	94
289	166	96	94
290	164	100	95
293	162	102	96
300	160	103	97
307	159	107	100
318	156	110	105
333	157	109	103
348	156	108	103
363	157	106	98
372	157	107	102
383	156	107	101
394	157	105	102
406	158	103	99
417	157	100	98
424	156	99	97
429	155	100	96
433	155	98	96
438	159	97	98
438	160	100	96
436	159	104	98
440	160	103	96
443	161	103	97
443	156	105	99
443	155	109	98
447	153	110	97
454	151	105	97
463	152	101	94
472	152	101	92
488	155	98	89
501	153	96	88
516	150	98	87
531	150	98	90
544	146	98	94
554	144	101	97
563	142	100	93
568	142	100	92
571	144	99	92
572	146	98	90
571	146	98	91
570	148	97	90
571	150	93	90
571	152	92	90
572	154	90	91
574	155	90	91
576	157	90	91
579	159	89	90
587	160	84	90
597	163	88	87
609	170	98	90
623	173	96	93
638	175	100	96
653	173	101	103
672	172	105	104
689	168	101	99
701	168	103	107
713	168	101	101
723	165	96	100
728	173	94	92
731	171	91	92
733	171	93	95
732	171	102	94
732	170	102	95
733	170	99	94
734	170	104	94
733	171	103	93
733	173	106	94
731	176	100	90
734	177	101	93
732	179	101	91
731	182	101	90
733	183	97	89
729	185	100	88
728	187	98	87
728	190	94	87
726	192	91	86
726	195	89	84
723	195	91	85
720	198	90	86
715	203	90	85
710	206	86	83
703	212	85	80
697	216	83	77
691	218	82	75
689	217	83	76
688	218	82	76
688	217	81	74
688	215	82	76
691	213	83	76
692	212	86	78
700	212	86	79
708	212	88	81
722	217	87	78
738	216	84	80
751	214	85	83
764	215	86	85
773	213	84	86
782	216	82	83
787	217	85	85
793	220	85	84
801	221	82	83
803	222	84	80
807	222	82	78
810	223	81	76
808	222	82	79
806	223	88	86
807	226	85	91
807	228	86	88
809	230	84	86
812	232	86	85
815	233	86	85
817	233	85	83
822	234	86	79
825	236	87	80
828	235	87	78
832	236	86	76
835	236	85	77
835	236	87	77
834	234	86	79
829	234	89	80
824	232	90	84
819	230	92	85
811	230	90	83
801	231	89	81
791	234	89	82
785	236	88	80
780	237	87	78
777	236	84	76
776	237	82	75
776	237	80	74
774	237	81	75
775	238	80	76
777	239	79	76
779	240	80	78
781	239	80	78
783	241	78	75
782	241	78	74
782	240	77	74
780	238	80	75
785	236	77	74
791	233	78	79
797	232	78	79
800	233	77	77
804	237	78	76
807	238	78	76
808	237	79	75
810	237	79	73
808	233	81	74
804	230	82	74
795	227	84	73
785	225	85	73
771	222	88	75
754	222	86	76
734	219	88	81
713	220	87	77
692	220	87	76
672	220	85	75
648	220	84	75
634	219	82	75
621	219	82	75
612	219	79	74
606	220	78	71
603	219	75	71
601	219	74	71
601	218	72	71
602	217	72	72
604	216	73	74
608	218	75	75
614	219	76	77
622	218	77	78
630	217	79	79
640	219	78	79
652	219	78	81
661	221	79	78
667	222	77	78
674	227	73	73
677	229	73	73
679	230	72	72
678	228	73	74
678	226	73	74
676	224	73	74
673	222	76	71
670	221	76	73
662	219	73	69
654	218	72	73
643	216	74	69
629	216	74	72
613	214	77	71
600	212	73	72
589	212	73	75
579	211	72	73
573	212	72	74
572	212	68	72
572	209	68	72
576	209	67	73
580	208	71	72
589	209	71	73
599	213	70	71
606	215	72	71
613	217	70	71
615	219	69	70
614	222	68	67
609	226	68	66
603	228	69	67
596	229	69	68
589	229	70	68
581	229	72	68
578	228	69	67
573	226	68	67
569	226	67	68
563	224	68	67
556	225	69	68
550	223	68	67
543	223	68	69
536	223	67	69
528	222	68	72
521	221	70	71
515	219	69	70
512	215	68	68
510	213	69	68
509	211	69	67
509	212	67	66
514	211	70	66
522	211	70	67
532	212	71	69
542	210	71	70
552	210	71	70
559	207	72	71
565	205	72	73
571	204	73	74
576	203	73	75
581	203	72	73
588	203	71	72
593	201	70	74
596	201	68	74
599	203	67	74
600	203	68	74
600	204	66	74
596	203	68	74
593	203	69	74
591	202	70	72
592	203	68	72
592	201	68	72
593	202	69	71
595	200	67	73
593	202	66	72
588	205	68	72
584	209	68	71
581	212	68	71
581	214	67	71
579	213	67	73
578	213	68	74
580	215	66	72
580	214	65	67
578	214	64	67
576	213	67	66
572	214	68	68
568	215	68	71
562	217	68	73
554	218	70	73
546	218	69	70
539	217	69	67
531	216	70	68
523	218	70	68
517	218	69	67
511	219	69	68
508	221	68	66
506	220	67	68
504	219	66	67
503	220	64	66
503	220	65	65
505	220	66	66
508	221	65	66
513	221	67	67
517	221	65	67
518	222	64	67
519	221	65	67
520	220	67	67
522	219	69	66
526	218	69	67
531	218	70	67
536	217	69	67
542	218	69	67
551	219	69	67
559	219	70	68
566	217	72	70
573	215	70	71
575	214	68	72
577	211	68	73
581	208	67	72
578	206	70	73
577	203	70	74
578	201	69	75
580	200	71	74
582	200	74	76
586	203	72	72
591	200	74	74
597	200	73	74
603	199	72	74
606	199	72	74
608	198	72	73
608	197	74	74
610	198	72	75
610	198	71	75
610	198	71	75
610	198	71	74
609	198	71	72
607	198	70	74
605	197	71	74
604	197	71	75
605	198	73	76
603	197	72	74
598	199	73	75
592	203	71	72
585	204	72	72
580	205	71	71
576	205	71	70
577	206	69	70
576	204	70	70
576	203	71	71
578	203	72	71
578	202	69	72
577	201	70	73
575	200	69	72
573	196	70	71
572	193	69	71
571	191	68	72
568	190	70	70
563	191	71	71
559	192	69	71
552	195	69	72
544	199	69	73
540	204	69	71
537	210	66	72
536	211	66	74
533	215	68	73
528	217	67	73
522	221	67	70
515	224	65	70
508	227	65	68
497	229	66	68
488	231	69	69
484	232	66	70
477	233	63	67
474	236	64	65
474	236	66	67
480	237	65	64
488	237	65	65
492	238	68	71
483	238	83	74
495	235	77	68
476	190	82	105
489	184	89	105
502	178	88	105
508	184	91	106
512	194	92	95
508	232	85	66
504	235	64	62
496	239	58	57
488	239	60	60
472	238	66	64
454	239	67	65
439	236	69	63
425	233	65	66
413	231	64	64
405	228	61	65
397	225	61	65
390	223	62	65
385	220	64	64
381	221	64	64
376	214	66	68
373	215	65	67
370	213	64	68
370	212	64	67
370	212	64	67
372	213	65	66
374	218	65	65
375	216	64	65
374	215	66	67
369	213	67	67
364	213	67	68
360	214	66	68
357	217	66	68
351	219	68	69
346	224	69	68
340	226	67	67
332	229	68	69
322	231	67	68
313	237	66	66
304	240	66	67
294	243	66	67
287	244	66	68
278	244	65	68
269	244	66	70
262	243	67	69
251	241	69	70
243	238	69	70
232	235	71	73
222	235	70	74
211	235	70	76
199	236	71	76
188	235	71	75
178	235	70	74
170	234	71	74
163	233	73	73
157	231	74	73
156	231	73	72
154	230	75	73
154	229	75	74
161	228	75	74
170	229	75	74
182	230	77	74
194	229	78	77
208	229	79	77
220	227	78	77
231	229	76	77
240	228	75	74
245	228	74	73
249	227	73	71
249	227	73	72
248	226	72	73
241	226	74	73
233	226	74	72
225	224	73	72
217	223	72	72
208	220	73	73
198	219	73	73
189	220	73	73
180	218	73	74
175	216	70	75
173	215	69	76
172	217	70	74
171	218	71	75
176	220	71	74
186	226	72	73
197	229	71	70
211	226	72	74
226	224	72	75
242	223	71	77
254	221	72	77
269	221	69	75
281	224	68	71
292	226	66	70
299	229	65	68
306	227	65	69
313	228	67	69
323	226	65	70
331	224	64	66
339	224	66	65
347	225	64	68
354	228	64	67
361	232	64	66
369	231	65	68
378	231	64	66
386	231	65	67
395	230	66	68
403	229	66	66
409	228	66	63
419	232	63	62
423	233	63	65
428	235	64	65
429	235	65	64
431	234	65	64
437	236	62	59
439	236	59	62
445	236	63	64
448	239	70	68
451	232	73	74
452	235	75	76
451	178	86	95
450	176	90	95
447	174	92	94
444	174	92	98
443	181	93	100
436	176	87	94
434	180	90	93
432	182	89	90
492	240	73	79
505	238	63	65
513	237	65	60
520	237	66	64
528	233	68	65
532	234	74	66
546	231	69	69
558	232	65	70
568	232	65	66
579	234	65	65
585	233	70	68
595	231	70	73
604	228	71	67
614	226	68	71
622	225	69	69
629	225	71	71
634	224	74	72
641	224	72	75
650	227	69	74
656	224	69	70
666	225	67	70
671	222	69	68
679	219	70	71
689	219	70	69
697	220	70	68
703	221	72	69
709	223	75	69
711	224	75	69
713	224	73	69
711	223	74	69
707	222	75	70
700	221	75	70
693	221	75	69
687	222	74	69
681	220	76	70
674	219	75	68
668	218	75	69
661	216	75	70
655	212	75	70
648	210	75	70
643	206	75	70
639	200	73	70
635	196	73	68
635	195	70	67
635	195	71	66
639	195	72	67
643	194	73	67
647	194	73	67
650	196	73	66
652	197	72	66
653	198	70	65
654	199	69	66
656	202	69	65
657	204	68	65
658	207	67	67
657	204	72	69
663	206	71	71
670	209	71	70
677	207	71	71
683	212	71	69
688	214	69	68
691	216	66	70
692	220	66	69
694	217	65	68
694	220	65	69
694	217	64	67
688	216	68	65
683	219	66	63
675	218	65	65
669	223	64	64
659	221	62	71
651	226	63	67
643	226	62	70
635	224	62	71
629	223	61	63
626	223	62	63
622	222	64	63
616	221	66	65
612	223	64	65
603	226	65	65
595	227	64	67
585	226	65	67
577	225	67	65
567	223	67	64
557	222	68	64
548	227	67	62
540	230	65	63
533	231	63	63
528	233	63	63
525	232	62	62
524	232	62	60
525	232	65	60
525	231	66	61
524	232	66	61
522	235	66	63
518	235	67	67
513	237	67	68
505	236	67	67
498	231	68	68
489	229	66	67
483	229	63	69
474	234	62	73
464	239	66	76
449	242	69	72
428	232	84	87
430	222	79	86
436	217	82	90
442	214	85	92
441	212	97	94
437	220	79	86
434	234	73	72
427	239	66	67
416	240	64	63
407	240	62	63
397	238	61	61
385	236	62	63
374	235	62	64
364	234	61	64
353	234	61	64
343	233	62	66
335	232	62	65
329	234	63	64
324	235	64	64
321	236	63	66
317	237	63	67
315	238	63	67
314	237	64	69
317	234	66	68
318	232	66	68
321	232	65	68
322	233	65	68
324	233	66	68
323	233	67	68
324	233	67	70
325	232	66	69
325	230	66	69
327	229	65	68
327	229	65	66
328	228	64	66
329	226	64	68
329	225	64	66
330	224	63	66
328	222	65	68
326	221	65	68
325	220	65	68
325	221	65	66
323	222	66	67
323	223	66	66
325	225	65	65
328	224	66	67
333	224	68	68
340	226	67	69
348	228	66	67
354	228	67	67
355	231	68	66
358	231	68	67
360	232	66	66
358	228	67	67
356	230	66	67
353	229	65	68
351	229	66	67
350	231	65	66
352	231	64	67
354	231	63	68
356	233	63	67
360	232	64	67
369	232	63	66
376	231	64	69
378	228	69	68
391	226	63	69
400	228	62	66
404	227	63	66
408	229	65	64
414	228	63	63
416	227	63	64
418	227	64	64
419	225	64	66
421	226	63	63
421	225	63	62
423	228	63	62
426	229	64	64
427	232	65	62
434	235	62	60
440	237	66	62
448	237	67	58
461	234	69	60
479	231	80	64
495	227	87	72
494	221	89	93
490	240	94	90
489	239	93	99
493	245	98	95
530	250	72	83
535	249	64	72
535	249	64	63
537	251	62	63
537	249	63	62
538	251	63	65
542	250	64	67
548	251	65	67
555	249	66	68
563	248	70	70
575	246	70	70
587	243	69	71
603	242	68	71
621	238	70	69
639	238	69	69
649	234	73	70
657	236	71	70
661	235	68	69
661	235	66	69
659	235	65	69
655	235	66	70
651	237	66	67
650	238	66	66
649	238	66	67
647	237	66	67
645	236	66	65
643	234	66	65
640	233	66	65
639	231	66	64
638	229	64	66
639	225	64	63
639	223	68	66
643	222	66	62
648	222	64	64
653	220	66	65
659	219	66	65
666	219	67	65
674	219	67	65
679	217	66	69
683	217	65	68
684	218	66	68
684	220	65	68
682	221	62	65
677	220	62	66
675	220	62	66
673	221	61	66
672	220	62	67
672	220	61	68
673	220	61	68
673	223	62	66
675	223	61	67
677	225	63	68
678	225	65	68
681	226	65	68
681	227	65	71
680	230	65	71
680	238	63	66
682	241	65	67
684	243	67	67
688	243	68	68
691	243	68	69
694	247	66	66
695	251	66	66
693	258	63	64
689	262	64	65
687	265	64	64
686	266	66	66
684	267	65	67
679	271	66	68
672	277	67	71
660	287	68	71
647	293	69	72
637	298	70	70
627	301	68	71
621	301	69	71
616	304	68	70
611	305	67	70
605	306	66	70
594	304	70	68
575	301	74	71
557	303	75	75
550	309	69	68
544	312	66	66
539	314	66	65
535	316	67	65
533	319	64	63
525	320	64	64
518	322	64	62
512	320	66	64
506	317	65	65
500	313	65	63
496	311	65	63
493	308	64	64
488	305	66	63
485	303	65	61
481	300	64	63
479	296	61	63
477	294	59	61
472	295	59	66
461	293	61	67
460	294	57	68
451	295	58	65
448	289	59	71
445	290	62	69
435	289	68	73
415	288	82	76
410	286	85	75
403	278	86	75
397	273	87	70
395	271	80	67
393	249	75	68
399	249	76	70
397	243	83	76
388	248	89	79
392	264	90	78
389	267	92	79
389	269	77	76
383	279	70	66
380	274	65	61
377	271	64	65
374	266	64	65
373	265	64	62
373	263	63	60
374	262	63	61
374	260	64	62
377	258	62	62
378	255	63	64
378	254	63	67
381	252	63	66
384	250	64	67
388	249	64	68
395	249	63	66
399	246	64	68
403	244	64	68
405	243	63	68
406	244	63	67
406	245	62	67
404	246	62	68
398	247	63	67
388	249	63	66
374	246	63	70
358	246	64	71
344	245	63	70
329	245	63	71
313	243	64	67
301	242	63	66
288	240	65	67
279	237	65	65
271	234	67	66
267	230	68	68
269	224	70	67
280	215	71	66
290	209	73	65
302	206	72	65
316	204	73	66
328	202	72	68
340	204	72	68
351	205	72	67
360	203	71	67
370	203	72	67
380	199	71	69
389	195	72	69
400	190	71	69
406	186	72	70
413	180	72	70
418	175	72	74
422	172	73	74
424	168	73	76
427	164	73	79
428	161	76	80
430	161	74	77
432	165	74	78
432	166	73	78
433	169	74	77
434	171	74	76
435	175	72	75
435	177	73	74
436	179	73	74
439	180	74	74
442	177	74	75
445	173	74	78
445	176	74	73
445	174	74	76
442	174	73	73
435	174	77	74
433	174	77	75
431	175	78	74
428	173	79	75
428	172	80	76
431	170	80	78
435	170	81	77
441	169	82	76
449	171	82	74
458	173	83	75
470	175	82	73
484	176	83	74
499	178	86	77
515	176	85	80
532	175	90	81
549	174	92	81
565	176	89	81
578	174	88	81
588	173	88	81
593	170	89	80
600	170	86	78
606	169	84	79
609	166	84	79
611	164	83	78
612	164	84	79
613	163	84	79
617	164	83	78
620	164	85	79
623	165	85	80
625	165	87	82
626	167	84	81
627	166	91	84
635	164	90	84
639	161	91	84
642	160	90	84
643	159	90	85
644	159	89	84
645	160	87	85
646	163	89	85
648	165	88	86
650	167	87	85
654	166	89	87
659	168	85	84
662	169	86	84
663	173	84	82
663	171	86	84
663	174	87	83
662	175	86	84
661	176	86	83
659	177	87	82
656	179	86	82
653	181	86	80
648	180	85	81
643	182	86	80
640	184	81	80
638	187	76	75
638	189	75	71
635	188	76	71
634	185	74	72
633	180	75	72
633	178	74	71
629	174	73	72
627	169	74	71
624	165	75	72
621	162	75	72
614	159	77	71
606	158	78	72
596	159	80	72
587	160	79	72
577	161	79	73
567	162	79	74
558	163	79	74
547	168	76	74
535	167	79	76
531	169	77	78
520	170	77	78
510	172	79	81
503	176	78	81
492	186	78	78
480	190	75	77
457	188	88	84
433	172	80	83
405	158	80	79
376	149	84	78
356	142	79	77
339	141	78	75
326	142	77	75
322	144	74	73
319	148	74	75
319	154	74	76
319	161	74	77
319	170	74	76
318	177	75	75
315	185	75	75
311	192	77	73
308	195	76	75
301	196	76	78
295	196	75	77
289	196	75	77
287	194	73	74
282	190	76	74
275	186	77	74
270	184	76	76
263	182	77	78
254	182	76	79
247	181	76	80
244	184	75	79
238	186	75	80
233	186	78	82
230	187	78	80
226	186	81	81
222	186	82	81
217	183	82	80
209	182	83	80
199	178	83	80
190	175	82	80
182	172	82	79
175	169	82	79
169	166	81	79
164	164	81	78
159	161	81	79
154	161	80	79
151	161	80	80
147	159	79	80
145	160	79	78
144	161	79	79
144	160	79	78
143	160	79	78
143	161	79	78
144	161	79	77
143	161	80	78
142	162	80	78
141	164	81	78
141	163	83	79
141	163	82	78
141	163	82	79
143	164	82	78
146	165	82	77
150	165	82	78
156	164	81	81
164	165	81	80
172	168	81	77
184	171	79	76
197	173	78	78
208	176	78	76
219	176	79	80
231	177	72	79
240	176	80	80
254	172	78	87
271	171	71	78
271	171	79	84
282	169	78	82
290	169	77	84
297	168	78	78
304	167	76	78
308	167	78	82
316	166	75	79
326	169	72	75
331	169	72	77
335	170	74	74
341	171	74	77
347	170	74	76
353	170	74	79
356	170	76	78
358	169	75	76
361	168	74	75
362	166	73	75
359	164	76	77
356	162	75	78
355	160	76	78
354	158	75	78
354	156	76	78
357	154	77	78
363	153	77	78
369	152	78	77
379	154	78	76
387	154	79	75
401	157	78	75
412	157	79	77
426	159	80	77
442	159	81	80
457	159	85	81
475	159	81	80
494	161	82	77
520	162	81	75
538	162	82	76
555	161	82	75
564	158	84	75
578	159	80	74
586	160	76	70
588	161	76	68
590	161	74	69
587	160	76	71
585	159	77	72
576	156	81	71
574	154	79	73
569	154	80	72
564	154	80	73
559	153	78	73
558	152	77	72
558	154	76	70
557	152	76	72
557	152	76	71
559	154	75	70
560	154	77	71
563	156	77	71
565	155	76	72
566	155	75	72
562	153	77	73
560	154	76	71
557	153	76	71
554	151	75	71
552	152	74	70
550	151	74	70
548	151	74	69
546	151	74	70
543	151	73	69
541	151	72	69
538	151	72	69
537	150	71	69
536	149	71	69
535	147	72	70
534	148	71	70
532	146	72	71
530	144	74	73
529	142	73	73
528	141	73	74
528	140	74	74
531	139	74	72
531	138	74	74
533	138	74	72
534	139	73	71
533	139	73	70
530	139	75	72
526	140	75	72
520	141	75	72
515	143	75	72
505	144	78	72
497	143	79	72
489	143	79	74
482	140	77	75
475	138	77	76
470	137	76	75
468	136	74	76
465	136	73	75
465	138	74	74
465	136	70	77
463	138	72	76
463	141	73	73
459	144	78	75
453	144	77	77
446	145	77	75
439	147	77	73
432	149	75	72
424	149	75	74
414	151	75	75
402	154	76	75
388	153	78	75
373	153	77	73
360	150	76	71
348	148	78	71
341	145	77	72
335	146	77	71
330	145	76	69
325	144	76	72
320	144	76	74
310	145	79	75
303	147	79	74
294	150	79	72
285	152	79	74
276	154	79	76
268	154	81	76
264	154	79	75
258	154	80	77
256	155	79	77
254	156	80	78
250	156	80	78
241	156	83	80
230	153	85	82
220	152	85	84
210	152	85	81
207	154	83	80
203	158	82	79
197	166	83	76
186	169	86	78
173	174	88	78
162	175	88	79
156	176	84	80
155	176	83	79
151	178	85	78
150	176	86	82
145	174	84	83
142	171	80	82
140	170	77	80
139	169	78	81
137	172	77	82
135	179	77	78
133	181	78	80
128	187	78	78
125	190	77	79
122	195	76	78
121	197	75	80
121	199	77	80
123	201	78	82
131	200	78	81
138	197	80	81
145	196	80	79
152	196	80	80
156	196	82	79
158	196	81	80
159	196	80	79
161	196	79	78
160	196	80	79
157	196	80	80
152	197	80	80
147	198	81	80
141	200	79	79
134	202	80	79
128	207	80	75
122	207	79	75
117	205	79	73
115	203	79	73
114	201	78	73
115	198	77	74
115	197	79	74
120	196	78	73
126	196	76	72
132	198	76	72
136	197	75	75
141	199	74	74
149	199	74	76
159	201	73	75
172	204	74	74
187	201	73	77
202	200	74	77
216	196	74	76
227	193	74	75
236	193	73	78
241	193	73	77
244	194	75	79
246	200	76	77
258	205	70	73
263	205	69	73
266	206	70	73
269	206	70	72
271	205	72	73
276	204	71	73
277	201	72	74
276	199	72	75
274	197	73	75
271	196	71	75
265	196	72	74
259	196	73	75
251	194	75	77
244	194	75	77
238	193	75	78
233	193	75	77
229	193	75	78
226	191	75	78
223	191	79	81
222	190	82	79
226	188	82	80
235	188	83	79
246	187	81	77
259	186	81	79
277	185	81	78
291	184	81	78
308	184	81	77
323	185	81	75
340	184	81	76
358	184	82	76
376	183	83	78
394	183	83	79
412	182	84	76
428	179	85	74
447	180	82	73
459	178	84	74
472	176	87	77
486	175	86	74
501	174	85	73
512	172	83	74
524	171	88	75
536	166	85	77
546	167	84	77
557	165	82	76
566	164	79	77
575	163	79	77
581	162	81	79
586	161	82	80
590	160	84	81
594	160	82	81
598	161	81	80
600	162	84	80
603	162	86	80
605	162	80	79
607	162	81	80
608	163	79	79
609	168	79	76
608	168	78	79
605	172	81	78
601	172	86	79
599	178	84	76
594	179	83	75
590	182	81	74
588	184	78	73
586	183	79	74
587	183	80	74
589	183	81	74
594	182	81	73
597	182	80	73
600	183	78	71
603	182	77	72
605	182	78	71
608	182	79	73
613	180	81	73
619	181	80	71
627	183	77	69
632	181	78	71
640	185	77	68
646	185	77	68
652	187	78	67
658	189	77	67
666	190	74	66
675	190	75	67
684	192	76	67
693	193	76	68
702	193	77	67
712	193	78	68
721	191	78	70
731	192	78	71
741	190	80	75
748	190	82	75
756	191	83	77
761	192	84	75
764	192	81	75
765	192	84	74
765	192	79	73
761	192	82	76
757	192	81	75
752	195	81	74
748	196	81	73
745	196	77	72
741	196	79	73
735	199	75	71
729	200	76	71
721	202	76	69
712	206	75	67
