430	230	75	82
435	233	65	77
438	226	67	79
440	220	68	82
441	212	71	75
440	207	75	61
442	205	74	58
444	204	73	59
446	202	72	60
449	199	69	66
453	210	62	81
455	215	62	82
456	219	61	76
457	224	58	79
456	228	59	78
456	231	61	95
454	225	59	112
449	229	68	97
450	244	69	97
453	217	63	107
459	180	52	137
459	169	51	119
462	173	49	117
459	172	56	95
460	169	54	99
460	175	57	99
458	174	60	110
457	175	65	110
458	176	65	112
454	181	68	112
445	185	74	116
451	181	84	95
441	177	83	107
443	186	93	109
447	186	87	137
436	189	98	148
438	181	101	158
436	169	107	156
442	173	108	159
443	164	109	169
450	153	96	193
456	157	94	190
468	157	97	193
472	154	99	195
443	166	111	184
451	151	108	173
424	173	126	169
448	174	109	162
451	178	109	175
462	154	97	172
453	200	108	168
463	194	101	164
424	199	117	148
429	199	114	146
431	222	126	121
464	128	87	167
462	118	87	181
428	106	107	110
467	187	79	146
406	155	92	134
423	159	94	154
417	157	117	150
415	112	113	197
427	112	104	167
431	101	87	187
430	109	84	179
429	111	84	186
423	111	87	187
419	114	88	187
412	124	98	182
419	126	96	178
399	136	114	174
413	139	104	164
415	144	96	160
415	141	89	161
419	135	84	157
424	146	78	154
421	227	81	96
428	223	72	93
432	224	65	101
433	237	67	90
433	236	66	92
433	233	67	92
434	235	66	99
435	229	66	100
435	237	70	91
437	233	70	98
437	231	71	95
440	224	70	100
442	232	71	110
440	217	77	107
445	185	72	120
448	148	70	142
449	148	71	134
447	143	81	148
454	139	76	145
459	142	76	140
462	151	81	128
467	147	82	127
477	143	77	133
480	149	76	127
484	154	72	132
489	140	70	135
489	150	74	140
476	166	88	131
445	240	124	96
452	245	124	108
485	227	97	128
492	239	105	130
502	227	94	147
506	148	89	148
507	150	93	136
507	158	94	150
510	155	95	134
528	162	83	141
528	168	86	150
524	164	89	155
538	171	84	148
534	169	81	150
525	180	89	138
517	187	98	122
540	216	90	145
562	194	74	165
556	197	76	151
569	192	70	169
566	197	71	171
564	201	74	166
558	204	75	165
558	208	75	154
555	213	81	146
562	213	75	161
551	208	83	167
553	215	81	159
547	229	90	149
570	212	74	186
440	326	84	94
447	324	67	79
442	325	64	72
431	322	70	76
431	315	68	79
439	315	63	78
436	315	66	77
434	314	66	78
438	316	64	77
433	311	63	82
430	307	68	83
421	310	80	80
421	306	82	83
425	300	77	83
427	296	82	85
426	284	80	95
419	286	83	95
427	278	114	103
414	271	98	106
445	241	130	114
508	167	96	153
505	145	81	155
501	140	79	143
494	142	85	151
492	129	84	150
484	127	86	162
480	111	92	149
476	113	90	161
444	167	99	131
454	127	92	148
429	149	97	135
431	179	91	117
432	176	87	105
414	211	102	109
423	168	103	113
411	192	98	111
418	171	93	119
423	154	96	119
424	167	84	109
427	166	77	109
419	185	88	97
427	186	85	104
433	222	79	107
398	189	90	91
411	199	83	98
404	207	88	97
413	209	81	97
410	213	73	95
408	215	58	101
409	216	50	94
408	219	53	93
408	219	54	94
411	221	55	94
411	222	54	96
411	221	51	100
413	220	51	99
415	222	53	105
413	227	62	118
410	219	61	115
417	219	63	113
415	222	68	109
421	227	69	99
419	240	70	89
421	241	70	81
429	248	67	70
425	245	71	68
420	241	74	73
416	235	74	79
412	233	72	85
407	229	71	93
403	226	66	98
401	223	65	99
393	223	72	95
386	226	76	93
381	224	79	95
379	226	81	95
382	226	81	92
385	224	71	100
394	226	68	99
403	227	68	102
414	224	65	94
413	225	77	98
409	231	83	97
402	235	89	108
400	227	94	105
406	226	87	97
401	227	82	98
402	227	74	99
397	231	73	102
394	238	75	109
386	243	78	96
386	245	78	103
385	243	79	103
386	238	80	101
388	235	77	105
386	232	80	98
375	233	90	96
371	235	94	102
372	234	93	93
381	236	81	88
384	243	75	90
385	242	79	96
382	240	81	97
380	236	89	99
376	235	94	110
377	234	93	115
380	238	96	114
379	239	97	119
380	239	100	113
381	239	99	107
382	241	94	99
386	241	97	97
395	240	112	94
410	239	121	93
411	241	121	91
415	240	114	90
399	239	98	98
408	240	84	98
413	242	82	94
418	241	79	97
415	241	82	97
415	242	88	97
415	240	90	95
416	240	90	95
414	239	90	97
421	238	91	94
422	237	85	96
428	236	85	95
434	236	79	94
431	237	79	92
432	236	77	89
430	236	84	92
430	234	87	96
424	236	81	96
428	235	81	90
427	236	77	92
429	238	73	92
431	240	72	95
431	239	69	91
433	237	66	100
431	236	67	98
426	236	70	97
419	238	81	97
417	236	93	93
409	237	83	95
407	238	91	92
398	241	89	93
394	242	80	91
393	244	72	89
389	242	72	94
387	244	70	95
385	245	67	92
377	242	75	92
362	246	88	106
353	243	89	107
351	246	86	107
344	245	90	110
346	241	91	112
342	238	89	116
338	238	89	118
339	232	88	123
334	228	92	127
334	218	89	138
336	204	97	115
336	199	99	123
336	196	97	127
338	190	100	129
340	186	99	126
345	184	97	128
350	185	95	128
361	185	95	117
377	188	86	112
393	188	85	117
407	185	78	113
428	183	74	114
434	187	73	109
441	190	87	105
448	182	80	118
450	185	81	113
454	183	79	115
457	184	75	113
461	180	74	117
468	179	79	113
471	181	73	113
474	179	75	113
475	181	73	113
476	182	72	114
477	182	77	113
472	183	79	111
466	184	82	114
457	191	92	116
452	198	96	112
437	206	82	114
431	208	83	113
421	214	85	118
410	220	92	119
377	228	105	122
362	241	109	118
351	249	115	117
343	244	124	118
329	260	135	113
310	262	139	117
299	266	144	113
294	272	133	113
291	280	136	113
287	276	131	123
286	275	129	130
287	270	137	134
256	293	124	196
254	286	123	197
248	288	129	192
240	299	116	202
224	294	116	206
229	297	116	213
203	295	126	127
204	293	112	115
200	297	102	114
206	300	99	109
213	297	86	116
221	294	82	124
228	294	80	143
231	285	83	143
222	281	94	204
216	272	109	228
217	264	122	225
222	252	140	230
231	246	183	133
235	244	143	124
233	247	140	115
231	247	144	115
225	252	154	114
226	259	153	110
226	262	156	112
222	265	136	110
219	265	133	114
221	266	124	116
223	269	122	115
229	272	122	114
227	272	122	116
231	275	116	116
233	273	112	119
238	268	111	123
238	267	108	126
241	266	108	120
239	267	113	114
239	265	113	119
243	261	118	119
241	251	113	124
234	249	112	123
234	250	113	119
238	249	107	128
242	245	102	122
254	220	90	128
262	206	84	106
268	199	92	103
263	191	102	100
255	182	112	89
259	177	124	88
256	169	134	89
253	159	139	88
253	147	148	93
254	136	153	96
247	123	151	87
252	114	155	86
248	105	156	77
249	95	157	80
243	86	159	82
245	74	164	69
239	67	155	71
240	66	159	62
232	55	142	67
234	43	149	74
236	35	148	77
242	28	156	77
244	23	167	75
247	23	167	75
247	24	163	75
249	20	141	79
253	20	139	73
257	19	141	69
258	18	139	67
260	18	130	65
263	18	118	68
265	22	109	71
267	23	104	75
268	23	102	78
269	23	109	81
272	21	110	75
275	21	106	68
274	23	102	65
268	22	104	64
264	22	108	74
258	22	104	82
256	23	97	78
253	23	92	77
255	24	102	76
249	33	112	81
243	35	125	81
329	15	156	88
340	11	152	94
347	26	153	99
344	17	154	105
364	32	150	114
392	210	124	123
427	228	142	116
429	216	132	118
424	207	128	124
411	189	135	137
370	131	89	150
373	126	84	156
376	118	75	142
373	122	79	141
377	116	79	141
376	110	90	143
423	161	99	113
422	156	96	109
410	156	106	109
403	158	112	113
395	156	117	115
389	158	122	121
362	162	136	123
239	130	111	127
250	134	101	129
258	138	93	125
257	142	101	120
259	144	100	125
258	147	101	124
262	148	98	127
274	152	88	116
278	152	89	126
284	155	95	129
290	150	97	133
294	155	104	137
305	171	129	144
307	151	135	151
298	151	139	170
304	135	143	165
300	142	136	189
303	136	137	173
303	149	137	166
312	129	135	172
314	160	128	162
318	146	125	164
327	129	130	158
340	118	110	145
342	110	112	156
344	107	113	157
350	110	110	149
354	115	113	142
360	115	114	143
366	128	116	135
363	124	96	132
369	122	100	132
371	131	103	130
378	136	106	127
387	144	109	131
