438	236	186	211
438	232	181	221
437	230	168	219
447	229	163	225
441	230	160	215
452	231	153	223
454	233	153	217
468	235	152	213
472	239	162	212
481	244	168	218
492	245	174	232
503	248	207	235
519	249	195	243
528	251	191	238
529	248	194	237
533	246	194	236
533	243	182	226
536	241	174	226
540	240	166	222
543	237	178	234
541	241	171	222
540	236	185	229
541	236	175	225
540	234	172	227
538	230	181	237
540	226	174	246
541	224	180	250
542	222	172	248
544	222	168	249
542	221	168	253
539	219	171	255
536	221	167	259
534	220	164	266
532	226	167	266
526	227	167	266
520	231	170	267
507	236	164	267
500	236	146	267
494	235	138	273
488	241	131	265
485	241	126	267
484	240	117	263
480	240	113	257
472	244	123	247
465	241	135	252
458	244	141	250
451	244	155	250
439	242	163	256
433	239	167	261
429	239	174	258
429	237	177	264
432	236	179	269
437	234	183	272
440	233	195	269
438	228	199	241
443	224	204	228
441	223	220	195
449	218	284	184
445	206	288	174
456	198	293	168
555	195	182	215
562	202	167	216
550	209	164	210
562	178	176	262
571	196	170	273
600	234	148	248
594	203	143	242
602	216	139	254
586	226	159	261
588	216	146	251
595	228	152	254
589	215	148	249
585	209	141	258
577	208	155	262
588	209	155	267
566	194	164	268
574	214	165	256
587	206	154	241
573	180	165	267
564	179	151	256
552	163	151	252
572	174	144	260
539	165	153	256
552	157	153	289
545	151	157	275
558	162	153	279
543	133	165	289
496	84	308	147
500	73	295	110
451	67	286	124
441	64	312	135
511	45	272	129
521	64	246	118
561	66	216	112
543	75	234	99
563	62	215	121
568	156	132	242
570	160	147	260
552	151	165	269
511	169	221	240
522	176	220	243
406	151	330	107
406	152	343	130
396	144	341	141
391	149	364	153
386	147	396	181
385	142	374	193
386	135	354	235
384	124	359	252
385	129	332	258
412	139	292	257
420	151	278	251
496	224	186	221
513	251	141	193
509	247	115	185
509	249	108	198
507	250	108	193
505	258	107	192
504	254	112	192
503	256	112	190
501	254	113	189
497	253	120	184
496	256	127	195
492	255	131	178
494	256	130	197
489	248	137	194
473	180	149	270
486	253	145	191
489	247	140	208
487	255	141	193
493	266	134	191
499	268	132	193
487	252	146	217
497	281	141	183
482	255	163	226
484	270	160	212
500	297	147	187
487	282	159	220
484	275	159	227
482	259	151	241
501	310	148	199
508	316	132	182
522	322	121	199
515	273	128	249
529	305	136	220
545	314	122	194
553	326	130	190
563	318	132	175
567	311	138	164
565	302	138	165
570	300	139	165
572	300	150	163
585	299	151	154
584	291	151	159
583	294	150	153
574	276	149	172
576	291	140	176
582	306	133	181
590	316	127	167
596	313	120	173
597	312	121	163
603	311	122	167
606	305	114	155
610	311	121	168
609	292	122	172
612	280	111	177
612	297	141	157
613	294	139	150
608	294	155	158
617	298	151	162
627	306	158	158
636	316	152	158
642	319	148	162
641	316	151	160
641	316	149	160
642	314	143	164
641	310	141	170
636	302	143	178
636	294	146	186
633	297	141	178
634	299	133	171
634	282	144	181
636	285	153	157
646	287	143	143
655	291	157	152
654	292	177	151
662	294	181	160
662	290	193	191
657	281	191	203
649	261	196	230
651	273	192	225
656	283	178	206
667	313	160	175
662	309	155	171
655	295	152	189
643	251	127	191
644	260	115	185
682	116	81	256
675	116	84	287
658	244	110	186
672	293	138	158
678	293	153	158
679	285	168	170
688	294	173	170
677	286	184	182
696	312	169	161
680	292	190	201
694	296	172	198
689	278	147	223
695	311	154	196
681	291	130	194
687	312	140	174
674	300	153	194
676	297	166	202
672	299	155	196
658	281	127	204
660	281	126	188
663	278	137	188
664	295	136	174
667	296	141	161
672	295	137	178
667	299	140	165
673	301	132	178
670	305	139	186
669	304	147	189
664	301	159	214
676	320	141	183
678	303	136	195
687	301	138	177
682	286	148	191
685	282	145	195
680	266	148	196
694	282	149	193
693	286	147	160
688	287	153	174
692	293	147	164
696	297	149	177
691	293	143	186
699	306	132	193
711	311	124	194
715	318	136	199
721	322	139	179
733	329	129	166
746	323	120	167
749	316	129	161
753	319	134	167
747	274	145	209
756	302	156	186
753	280	147	198
753	280	138	188
761	285	145	162
770	296	147	162
779	305	149	157
776	298	144	167
792	304	139	164
806	320	129	145
814	328	129	144
820	320	126	151
834	327	120	147
838	334	115	138
836	327	117	145
835	323	116	147
834	318	119	150
826	287	119	179
815	95	89	262
804	86	97	268
803	92	106	256
833	88	104	273
835	91	113	268
837	122	111	229
746	156	144	122
760	160	165	131
748	157	135	201
849	104	105	241
867	101	87	255
868	86	85	289
860	92	91	257
873	99	81	252
877	91	81	282
866	101	86	249
842	130	105	232
884	82	73	288
855	100	94	253
751	152	160	155
744	151	184	175
741	153	176	192
847	137	107	259
849	97	103	276
814	83	125	300
782	81	147	279
786	75	140	328
761	84	156	337
750	111	164	335
764	81	149	334
746	119	170	288
734	104	171	327
724	116	178	331
739	139	168	314
713	251	187	210
724	268	177	175
731	284	181	160
720	285	186	151
721	281	189	158
718	286	179	153
716	290	164	156
719	289	144	161
706	289	150	178
710	291	139	203
698	317	134	208
694	308	123	193
695	316	120	205
564	306	153	181
566	310	170	178
563	300	174	195
570	314	171	180
560	316	171	178
572	310	162	186
557	316	171	173
576	319	155	170
555	312	176	181
557	304	163	187
564	310	170	178
556	308	183	185
558	312	183	184
556	314	177	180
571	317	168	178
556	319	181	177
569	320	164	178
557	315	177	176
564	313	171	187
561	319	170	175
570	315	168	182
561	317	172	177
572	311	164	185
560	315	182	182
564	314	167	183
570	311	165	184
566	317	179	182
568	316	155	185
569	307	169	181
562	305	169	183
563	297	172	192
568	309	169	184
574	316	165	179
569	317	167	177
578	314	162	178
564	315	175	176
573	307	164	186
569	315	162	178
577	309	158	180
569	318	167	174
577	313	174	184
570	311	187	194
574	304	182	207
576	311	176	195
566	311	179	196
566	316	176	190
546	298	181	207
539	305	188	197
541	311	191	190
542	307	189	196
533	286	205	216
522	295	209	189
527	296	207	192
512	293	225	197
523	296	208	193
533	303	197	187
532	313	190	195
529	310	198	200
518	294	193	207
517	295	178	203
515	299	183	201
504	305	166	192
502	304	173	189
498	303	195	190
496	302	172	191
498	305	182	187
479	300	167	190
483	308	177	176
484	314	175	176
471	317	166	161
478	316	151	176
476	325	140	184
472	322	136	189
465	316	141	194
464	319	138	192
463	315	137	186
467	311	139	193
464	307	145	199
471	307	145	197
479	293	139	207
499	255	161	236
469	290	177	208
451	291	198	206
458	301	189	193
439	300	193	196
443	306	190	191
447	298	147	204
447	300	167	201
453	300	140	210
453	313	147	203
454	315	146	187
458	323	146	180
459	327	131	175
459	324	143	182
456	327	137	175
456	324	142	179
446	306	140	194
442	302	160	199
429	289	176	215
412	271	181	216
420	286	190	210
414	284	193	209
415	283	185	195
417	285	169	179
416	284	179	170
415	284	184	174
424	288	181	188
416	281	189	198
425	299	173	186
429	304	160	184
428	309	161	181
423	310	159	180
416	307	166	188
408	303	163	186
402	306	162	180
406	305	144	181
397	286	155	199
385	291	164	200
389	286	171	205
387	276	165	213
404	261	150	219
420	275	144	203
423	277	148	197
428	295	162	177
434	300	168	171
440	307	174	164
448	306	177	176
445	312	178	171
445	312	176	171
441	313	162	170
440	317	154	169
426	295	139	189
416	289	135	186
411	287	145	195
404	280	146	209
401	277	152	215
402	276	153	216
400	264	157	223
399	257	159	227
402	256	156	228
418	283	147	201
441	302	162	182
440	308	177	169
444	310	182	170
436	306	198	174
441	310	191	175
422	302	210	184
394	292	227	198
414	306	203	181
389	290	197	200
391	309	179	179
386	301	138	186
377	272	132	215
365	278	141	212
375	288	131	202
378	291	124	197
372	288	131	199
376	294	127	193
375	288	136	197
377	307	148	172
391	300	157	185
416	303	166	182
395	303	205	185
439	305	171	182
428	310	182	181
424	307	191	178
410	298	181	196
388	309	189	183
372	310	195	181
366	303	179	187
364	314	179	173
358	318	169	169
343	297	155	192
343	285	153	210
341	277	157	221
340	282	160	208
337	281	157	208
340	285	154	197
340	277	159	191
341	276	172	182
341	284	180	174
346	289	181	175
348	297	179	168
344	303	177	172
345	313	171	166
334	311	172	175
334	317	164	181
322	313	161	183
318	308	156	190
313	314	153	182
314	325	142	172
306	310	141	187
295	281	149	212
306	270	135	221
305	272	135	220
309	291	131	205
294	291	145	198
292	310	152	178
294	312	153	174
297	312	158	175
289	316	168	175
294	318	160	176
291	325	158	173
283	323	159	172
283	320	159	176
286	322	157	175
280	315	159	187
273	302	164	191
265	313	173	178
268	300	169	179
281	280	160	211
290	275	151	217
282	265	159	217
269	296	173	189
273	311	164	169
273	305	168	174
264	316	182	165
260	314	185	178
264	307	175	192
263	313	171	183
261	314	147	182
256	315	149	184
244	314	145	191
248	325	154	183
246	333	132	180
242	326	139	191
240	333	145	180
244	335	147	171
241	330	174	173
245	329	169	179
252	332	179	178
257	269	174	241
255	287	188	221
249	291	192	215
252	292	185	209
250	299	184	199
249	307	189	188
222	312	181	177
218	318	189	174
215	322	156	168
209	325	144	166
197	317	140	180
184	308	126	191
178	309	127	191
167	302	104	198
159	303	106	201
153	313	107	196
149	314	103	194
153	314	101	196
157	316	99	193
161	323	107	190
170	317	104	190
185	318	102	188
185	317	111	191
186	323	114	186
197	322	106	188
193	320	114	192
203	321	106	192
207	326	105	189
211	321	102	193
215	318	101	198
221	319	106	195
250	322	101	185
267	331	97	173
269	314	100	186
270	311	109	181
271	309	110	181
268	299	116	180
266	299	134	184
251	302	129	168
239	300	113	159
230	295	112	181
189	307	106	169
177	301	102	171
168	301	92	175
156	304	99	173
152	299	104	186
148	320	110	179
154	320	103	182
163	320	102	191
177	322	99	187
200	315	94	192
227	315	100	190
246	317	92	183
258	319	96	178
259	317	108	175
261	314	116	173
255	313	123	172
249	308	122	171
238	309	133	170
231	307	122	176
227	311	109	172
206	321	103	175
198	319	98	179
190	317	107	179
186	322	110	183
183	318	111	187
193	330	111	177
204	317	106	182
224	321	93	185
232	322	105	180
237	319	109	176
243	311	120	172
248	308	134	174
245	300	138	162
251	303	145	156
258	303	129	157
253	304	128	153
246	302	126	166
237	305	109	155
234	311	110	176
225	308	99	171
194	318	100	179
184	320	108	182
180	326	111	182
181	318	109	187
190	324	105	182
221	317	98	181
237	317	96	183
251	320	93	177
256	315	100	177
256	314	109	167
259	307	114	179
252	307	115	180
244	302	118	181
239	303	122	187
232	303	103	179
209	309	97	182
200	312	95	182
184	313	98	182
173	313	96	184
166	317	92	178
154	323	96	179
147	321	100	184
145	321	102	186
148	324	101	182
152	323	104	183
172	319	99	185
194	318	93	187
201	323	96	179
215	319	96	177
228	319	102	179
247	319	106	173
251	316	118	164
253	306	125	172
259	313	127	165
264	309	117	172
257	303	120	170
245	311	108	171
233	308	113	173
219	307	112	168
193	314	102	179
180	313	99	176
149	312	105	184
139	320	106	180
133	315	114	189
139	321	109	186
147	317	111	185
173	330	113	175
192	318	106	181
202	313	104	181
227	317	96	174
232	316	102	174
232	317	113	174
231	309	113	174
228	309	115	171
221	303	112	179
215	305	119	183
203	314	104	179
193	311	92	184
180	316	96	178
174	319	90	178
170	317	90	183
171	318	91	187
178	318	90	184
188	320	88	181
193	323	84	181
198	321	78	182
197	325	72	177
196	327	72	176
197	328	75	177
196	329	74	175
196	328	73	178
196	328	72	177
197	328	69	177
197	325	71	178
195	324	71	178
195	323	73	180
193	324	73	179
194	322	76	181
192	321	76	182
190	318	80	185
185	318	84	184
184	320	87	181
182	321	88	180
182	322	88	178
178	321	94	181
176	320	96	181
172	318	101	183
169	312	104	185
170	306	104	190
168	311	105	188
168	310	103	184
168	315	106	182
167	314	103	178
164	317	103	182
164	321	101	178
163	321	100	175
160	320	103	179
156	323	106	179
155	320	106	182
154	323	103	180
153	323	108	180
151	324	108	179
151	323	107	181
151	323	107	179
153	321	105	184
156	319	101	181
163	316	89	181
173	310	85	179
191	307	85	182
193	304	95	185
195	297	99	192
194	296	102	192
192	298	106	195
189	300	107	199
178	303	113	199
170	316	112	187
153	318	108	188
151	320	110	188
155	323	114	185
167	325	111	185
179	320	119	189
191	322	112	188
199	314	115	193
206	313	115	187
216	319	108	183
227	309	103	186
232	312	104	186
233	310	104	184
225	304	107	188
214	304	109	185
207	307	101	188
187	311	109	185
178	306	100	191
168	312	103	185
163	312	100	184
154	313	107	187
153	298	114	202
153	307	113	193
158	293	114	206
164	318	111	182
179	321	104	181
187	317	110	185
194	321	104	184
195	316	107	186
194	318	105	187
193	317	110	184
197	319	106	179
198	316	108	181
203	322	103	174
211	310	105	182
220	319	108	181
253	302	104	189
271	307	105	184
272	304	122	179
289	256	142	231
277	267	152	211
275	280	147	204
263	284	145	203
261	297	146	189
253	299	133	190
248	293	133	189
235	300	116	177
225	297	114	180
213	300	111	180
203	307	107	177
203	302	105	184
195	314	109	177
195	314	106	175
201	318	99	174
206	320	99	179
213	321	100	176
238	318	104	182
251	318	106	187
256	318	111	188
260	320	121	190
266	321	127	192
278	316	127	196
273	313	133	197
280	315	128	196
280	316	131	194
284	317	128	193
284	312	128	193
288	309	133	197
284	305	146	202
286	312	152	188
277	303	155	192
278	298	153	189
269	297	159	190
265	294	156	196
259	295	148	193
259	296	129	183
249	303	127	194
247	304	124	190
243	309	109	191
236	314	109	192
228	314	113	198
241	317	104	196
244	316	109	198
249	319	113	198
268	312	105	201
273	319	109	190
275	312	111	195
273	306	117	199
279	308	122	175
282	307	124	191
277	303	135	167
283	303	149	192
277	294	151	182
276	298	148	186
275	293	141	189
270	295	143	195
270	295	143	194
269	297	135	189
266	298	128	193
267	298	130	188
267	298	127	188
268	299	126	192
261	296	126	181
265	298	132	202
258	295	128	195
258	294	134	203
255	294	133	206
250	300	120	202
245	299	116	195
241	300	118	198
243	300	111	193
239	299	116	203
240	303	114	196
239	299	114	202
240	301	112	195
236	300	116	203
237	300	110	195
230	296	107	202
228	297	104	200
224	296	99	196
219	297	102	204
218	297	102	201
216	299	101	202
216	291	101	207
214	300	102	202
217	294	99	201
214	303	104	199
217	292	101	200
214	298	104	206
212	289	106	206
214	296	107	209
202	292	122	193
214	290	110	215
210	288	106	199
211	294	102	209
211	295	102	204
211	297	103	203
209	297	104	203
210	293	104	206
349	249	117	227
346	246	122	240
347	249	125	242
342	248	129	246
345	250	126	239
342	248	129	245
343	249	128	241
342	248	129	246
344	249	127	239
341	248	129	245
345	248	125	241
342	248	127	245
346	248	122	234
340	241	123	242
194	273	116	212
183	270	115	202
176	277	113	213
163	276	110	201
144	292	107	194
130	296	108	195
124	298	111	197
117	299	114	201
117	302	115	199
122	305	117	197
133	308	113	199
141	306	109	198
149	307	106	200
152	303	107	204
165	300	109	203
180	302	105	200
193	301	108	202
198	294	114	204
202	295	119	202
209	295	121	198
209	294	122	200
208	288	109	199
206	289	110	192
202	287	104	196
191	293	99	194
179	290	102	201
172	294	99	199
163	298	99	197
156	305	96	193
150	302	102	203
152	300	104	203
154	303	103	200
166	302	101	203
172	304	104	199
179	305	108	199
188	306	106	197
187	301	111	201
193	301	113	203
195	300	117	198
199	303	117	200
199	297	115	206
201	299	113	201
201	299	113	203
203	299	114	202
210	295	109	203
216	292	107	206
218	297	110	201
222	298	119	197
223	297	130	195
220	295	122	185
222	298	131	195
219	294	121	182
218	296	120	200
215	292	123	197
208	296	105	193
208	304	102	195
204	302	102	196
200	304	104	195
195	303	109	199
196	308	115	195
204	302	110	205
210	298	110	202
218	293	104	207
224	294	105	200
232	300	119	192
228	294	122	181
232	295	131	197
226	290	134	183
230	293	145	201
223	284	132	198
221	286	119	191
220	291	115	203
210	289	112	201
203	295	107	200
197	296	107	201
187	301	117	200
186	300	118	199
193	299	116	196
200	301	116	196
229	296	112	195
240	299	121	197
238	294	124	181
243	298	133	200
239	290	131	188
237	289	132	180
234	283	137	209
228	281	131	209
225	284	118	205
215	284	105	171
187	285	111	194
174	293	110	196
165	293	103	191
160	294	109	196
160	294	109	196
166	306	117	187
176	303	115	190
196	295	105	193
216	303	100	192
243	303	108	189
251	296	127	186
260	297	128	182
262	295	133	196
257	289	138	189
249	290	141	195
247	285	133	190
238	286	133	202
234	282	125	197
229	285	114	191
220	290	104	195
205	288	108	194
187	291	105	191
175	293	107	197
166	292	102	195
160	295	100	200
156	292	102	205
151	294	108	203
153	297	106	203
162	293	109	205
173	293	105	203
183	295	106	199
211	290	95	202
228	291	99	200
238	282	104	205
244	286	122	196
248	285	128	202
244	280	128	193
244	281	124	186
243	278	126	189
241	275	125	184
234	272	120	189
221	271	100	189
211	276	94	195
207	272	88	188
196	278	88	193
187	285	87	190
185	289	88	190
181	292	85	190
182	300	87	190
185	302	90	194
188	306	97	201
195	316	98	197
200	314	102	206
205	306	104	211
214	306	107	213
223	308	107	208
228	306	123	199
227	307	133	182
227	302	142	190
220	303	163	166
214	294	179	211
206	294	200	193
201	285	195	202
205	290	173	185
189	282	188	185
177	278	195	191
168	279	158	183
172	280	144	202
168	283	122	188
164	292	121	195
159	294	115	191
150	303	103	198
146	298	100	209
142	300	100	213
141	301	102	218
142	309	100	217
148	313	108	219
163	315	105	226
171	314	106	231
180	307	109	239
188	306	106	240
194	304	113	236
198	304	116	229
199	306	127	221
200	301	134	222
201	295	140	214
200	294	145	215
198	292	147	205
196	293	144	211
193	288	144	208
193	296	124	226
184	304	104	224
175	309	103	232
165	314	106	234
158	312	100	243
156	325	98	234
188	317	90	244
198	317	91	243
211	318	98	239
224	318	119	235
222	303	126	229
231	307	165	201
230	300	188	212
231	292	192	204
225	291	202	216
219	288	208	222
195	290	218	215
185	296	204	190
167	288	174	199
155	291	160	192
135	295	153	193
73	292	111	201
41	298	96	177
9	296	107	169
0	259	106	202
2	260	111	167
0	250	113	161
0	248	109	164
0	244	107	167
0	250	104	162
0	232	108	180
1	261	94	166
0	278	99	170
2	261	113	176
4	249	123	226
3	249	120	268
25	266	108	298
48	257	124	299
62	253	131	312
69	265	129	298
73	270	130	297
53	290	107	271
32	285	103	267
14	290	113	247
2	282	115	213
0	275	115	207
2	228	137	205
0	234	141	187
0	258	130	164
0	233	137	193
2	241	141	203
3	318	105	218
9	296	120	266
8	290	136	278
6	274	151	297
2	275	159	297
3	268	160	302
1	269	162	302
2	278	160	295
2	291	149	283
4	287	157	285
4	293	149	280
3	296	151	275
3	290	153	283
18	292	143	280
26	291	139	282
57	287	123	287
84	288	110	285
78	284	107	288
86	288	106	278
77	279	107	286
56	293	119	262
41	286	127	262
23	292	142	253
10	290	151	251
5	291	153	246
0	301	148	240
0	293	148	261
0	283	154	278
6	271	161	289
6	280	163	284
19	273	156	294
31	259	156	310
47	273	151	297
68	262	139	302
80	253	138	308
79	259	140	302
68	255	145	304
54	247	136	304
38	260	137	273
28	282	128	249
7	266	144	253
0	250	155	269
0	274	138	247
0	291	120	180
0	301	97	154
0	304	85	136
2	314	80	127
3	319	76	120
3	315	75	115
1	321	71	111
2	317	69	115
6	287	80	135
27	270	100	152
18	269	95	168
8	290	103	188
13	295	102	229
27	272	110	278
42	267	106	289
59	258	125	311
65	266	114	290
67	271	123	287
41	285	141	268
18	282	144	264
7	282	132	258
4	269	136	270
1	249	137	255
2	291	126	245
2	302	117	254
0	279	115	282
0	308	103	253
0	302	102	266
0	292	106	273
2	281	98	278
2	254	94	289
3	282	91	285
2	278	89	272
6	296	81	191
3	310	87	186
2	305	92	204
0	296	101	236
1	279	105	237
1	286	107	233
2	280	106	236
2	281	103	244
2	281	114	234
0	282	118	182
0	304	99	171
4	305	103	172
5	309	96	174
18	268	127	182
14	278	127	207
6	290	140	272
2	306	122	249
6	294	134	264
19	294	129	258
28	282	128	269
41	278	114	264
40	269	121	274
29	278	132	259
19	267	135	261
14	276	123	250
5	268	132	207
2	267	135	213
2	257	139	231
0	261	139	221
0	276	133	205
0	284	126	203
0	287	121	222
4	297	121	223
7	292	130	236
4	283	138	253
11	294	140	234
20	285	138	245
47	272	118	259
63	298	104	239
95	297	97	244
92	247	101	293
87	256	100	276
73	271	103	257
59	260	116	268
59	268	120	247
38	278	135	237
27	278	148	225
16	267	163	244
4	264	181	250
3	301	172	211
11	284	180	233
24	258	185	263
51	295	156	239
76	284	142	245
88	270	142	262
109	283	130	251
128	271	123	264
151	277	113	246
171	262	116	263
185	261	136	269
207	277	123	249
205	256	113	234
210	279	121	214
211	277	118	237
206	272	118	233
201	288	105	227
185	285	89	219
164	292	100	218
155	291	100	222
146	287	105	231
144	285	108	237
145	300	109	222
148	308	114	219
158	299	116	239
173	313	113	227
211	312	113	230
217	311	113	229
228	308	115	226
238	295	120	237
254	297	116	236
266	306	130	220
260	300	158	202
264	294	160	202
271	295	168	228
265	285	200	220
261	287	175	213
260	282	193	230
258	293	178	204
252	288	179	223
240	282	169	217
228	281	146	225
226	285	139	223
217	293	124	223
208	296	125	225
197	301	126	224
182	311	125	222
179	312	123	225
184	318	125	226
199	318	132	232
220	314	125	226
244	313	127	229
256	310	121	230
263	303	129	233
273	302	132	227
278	304	147	221
291	294	161	219
294	285	171	222
305	285	174	223
303	284	168	217
307	284	178	228
300	280	175	228
291	277	163	221
286	274	148	218
283	276	139	230
277	274	119	211
270	288	98	222
253	292	99	231
251	294	94	228
257	292	98	241
267	293	103	235
303	296	107	235
323	293	103	241
339	297	102	235
348	290	106	237
363	288	110	244
384	285	109	248
395	296	108	231
404	292	112	234
411	288	117	237
424	289	117	234
427	282	141	229
429	282	162	222
427	278	188	225
432	278	209	224
425	275	218	228
427	274	227	229
422	274	226	230
421	269	232	235
422	269	229	236
420	269	233	236
422	268	228	235
428	268	219	233
438	267	216	233
437	281	222	221
443	285	215	219
441	286	219	219
453	289	210	219
445	288	222	224
447	289	233	224
444	300	235	213
441	306	236	204
443	304	239	208
446	309	234	202
436	305	243	211
436	303	245	209
441	304	240	208
438	293	245	219
430	285	253	227
428	282	254	223
412	278	270	229
403	272	276	238
386	258	296	253
376	255	311	257
367	255	317	258
371	254	314	258
371	253	306	261
392	255	279	258
387	250	282	263
403	250	271	264
404	248	265	266
429	253	245	261
438	233	245	277
424	229	269	278
427	232	273	271
420	230	281	272
424	227	279	274
432	230	294	274
428	232	288	277
442	236	286	279
444	240	268	277
451	237	239	272
464	233	234	279
463	230	230	286
470	234	227	284
469	237	225	283
469	242	225	276
464	246	232	276
459	243	240	282
463	242	242	284
461	239	239	286
466	235	236	287
471	232	229	287
471	233	225	281
474	226	228	288
475	222	223	289
478	213	219	294
482	202	221	299
481	187	209	292
483	190	214	314
496	203	221	276
511	214	218	295
521	213	224	296
530	222	225	288
545	228	217	280
553	226	233	285
547	226	247	282
542	245	249	255
543	250	280	259
536	261	280	240
555	302	284	210
545	321	292	197
558	362	277	161
582	378	255	145
569	416	260	99
575	437	241	80
568	444	234	66
580	434	218	67
571	434	245	77
559	437	262	74
554	444	257	70
567	448	245	65
554	438	235	68
563	439	243	75
566	452	245	63
561	452	251	58
564	450	250	60
568	450	242	60
571	452	240	59
559	449	229	60
553	446	239	61
556	446	235	66
553	449	251	63
547	446	271	66
547	447	271	65
548	444	258	66
547	445	269	71
549	440	241	68
545	449	259	66
544	442	268	67
550	449	267	67
544	443	265	67
547	449	268	70
558	441	242	72
546	450	272	65
551	444	254	65
546	449	271	67
544	443	259	66
540	446	274	68
542	442	272	69
530	443	286	72
526	442	286	70
522	440	298	74
526	441	286	74
526	441	287	71
533	443	283	71
538	443	275	69
538	449	277	66
545	446	265	64
545	445	271	70
558	446	246	66
549	443	264	67
548	448	267	68
551	443	248	68
552	446	259	66
554	444	261	68
554	446	254	66
549	446	269	65
551	446	256	64
552	447	263	62
540	447	281	63
549	440	260	68
543	447	278	70
552	443	250	66
540	446	276	68
538	443	270	65
545	452	267	63
558	427	255	82
556	436	279	83
558	425	249	81
624	430	200	85
608	419	220	83
591	399	241	107
569	376	276	135
566	353	283	158
559	336	296	176
555	327	297	189
557	324	300	192
559	309	301	204
559	289	304	221
559	274	300	231
573	267	280	238
600	262	250	239
601	251	238	250
599	239	230	261
598	229	229	268
594	216	225	270
590	202	221	268
586	189	218	250
579	176	217	249
572	170	229	242
565	163	230	242
560	156	238	228
567	153	217	215
561	153	226	211
556	141	216	203
548	121	230	212
529	122	247	194
548	133	244	175
536	123	235	171
541	133	251	161
528	124	252	166
517	118	260	169
538	116	248	175
544	133	253	162
545	136	250	151
548	135	259	155
565	137	248	151
592	144	209	128
563	108	206	146
522	89	216	159
493	75	264	166
509	91	249	192
467	26	337	212
451	62	307	191
483	30	279	194
449	33	232	181
479	30	166	196
452	57	154	171
449	142	142	237
405	127	243	117
451	139	142	268
452	132	144	274
451	17	165	152
427	44	191	144
467	35	125	256
454	33	166	151
449	21	140	213
497	129	116	256
441	19	174	156
458	28	238	165
479	52	292	164
473	11	294	178
476	19	290	191
494	93	281	182
465	43	305	175
456	36	312	175
464	33	305	204
459	18	301	205
486	46	282	195
453	49	304	210
475	25	286	222
482	15	272	200
480	63	290	180
491	20	274	200
462	38	286	186
463	75	282	165
477	95	266	159
471	67	284	147
456	49	159	278
458	142	126	268
448	161	146	240
473	70	291	106
508	37	246	139
458	66	262	112
478	55	255	110
485	51	193	190
473	54	255	115
487	32	219	143
465	42	225	144
485	31	208	162
498	28	196	160
460	24	188	174
461	32	170	162
533	10	188	142
523	21	182	131
524	1	202	124
511	17	175	150
524	10	179	148
507	12	210	135
513	7	207	133
528	16	184	135
491	7	207	146
475	43	175	135
472	135	117	248
453	125	130	262
462	118	134	274
470	117	128	299
480	133	125	263
479	139	119	266
442	100	291	85
402	102	281	72
431	72	165	133
439	76	163	155
455	62	132	246
464	140	148	242
460	140	145	260
480	140	143	287
457	116	271	117
481	115	247	162
477	35	251	156
440	130	295	103
487	143	124	265
471	151	135	251
451	221	150	250
452	156	154	263
448	146	149	275
463	101	225	195
502	25	266	191
455	82	138	327
467	56	282	196
473	97	281	162
472	115	255	190
480	147	180	337
499	144	166	359
487	143	170	352
499	163	182	327
502	117	300	149
550	128	260	151
544	119	245	129
554	133	190	154
583	151	237	150
587	169	253	144
568	193	263	162
534	169	265	197
602	226	208	162
551	195	219	198
522	207	236	211
511	201	195	244
524	203	180	275
515	205	184	292
515	215	178	286
510	222	172	288
499	228	174	290
494	225	184	295
493	225	182	295
493	226	188	295
494	226	188	289
496	224	189	289
496	223	193	291
500	222	197	291
502	222	207	288
502	222	205	282
505	219	217	271
516	218	216	278
510	215	220	272
519	217	218	263
516	217	228	263
523	222	233	257
511	221	240	261
521	221	228	256
509	218	243	267
521	221	230	255
514	223	233	273
508	212	234	280
518	218	218	282
513	216	225	284
511	217	229	288
505	221	238	277
507	222	234	269
505	221	238	276
503	222	235	262
506	221	241	280
498	215	246	275
509	222	241	277
503	218	244	283
497	214	251	288
499	225	245	280
496	227	247	280
496	223	249	287
497	230	242	280
503	230	243	283
495	223	246	288
507	229	244	283
507	227	245	286
517	235	245	282
515	234	243	284
526	239	234	279
527	244	220	275
533	250	212	271
533	254	211	276
535	258	214	275
527	262	217	272
516	265	217	268
506	250	230	284
501	267	238	267
493	267	246	257
481	270	253	256
487	273	251	251
487	275	237	247
492	276	243	255
496	272	233	249
496	271	236	256
501	269	225	255
503	255	225	270
507	259	220	266
510	257	217	267
511	258	215	262
512	252	212	269
508	255	216	264
505	247	212	270
501	248	206	271
503	246	203	268
495	247	198	265
489	249	198	258
491	246	193	260
489	245	194	258
490	240	184	268
493	240	177	266
494	230	165	272
506	233	168	272
506	233	170	268
503	230	175	272
510	228	175	267
509	220	193	269
516	223	201	269
523	223	202	250
538	225	212	267
541	222	232	269
557	233	253	265
575	237	249	267
588	248	256	257
594	260	241	248
597	247	247	258
600	268	245	246
588	245	236	270
588	260	212	240
577	241	215	264
573	263	212	250
554	249	209	257
559	244	200	268
557	244	197	263
557	243	190	260
562	245	183	261
567	236	176	266
564	231	178	264
570	225	178	273
575	217	187	265
575	226	214	258
576	203	238	288
593	227	224	263
594	217	262	280
607	234	266	270
616	250	252	250
617	250	272	252
617	259	260	246
607	250	260	253
613	261	245	245
605	248	249	258
610	271	238	237
595	241	245	264
606	266	243	241
597	241	242	262
602	263	240	240
