309	235	72	72
304	234	72	73
298	233	71	74
293	233	71	73
290	234	71	73
288	234	74	75
283	233	73	75
279	232	73	75
277	232	73	77
276	231	75	77
277	233	74	76
276	230	74	77
276	230	72	77
275	228	73	78
274	226	74	79
274	225	74	79
273	224	74	80
272	224	75	79
270	224	76	80
265	223	77	81
261	221	77	79
256	221	77	81
249	222	78	81
244	223	80	80
237	223	80	80
230	224	81	80
223	223	82	80
217	220	82	79
211	217	82	79
205	215	82	78
201	212	81	78
195	210	83	81
195	210	82	79
195	208	83	81
198	208	82	79
199	208	84	79
202	207	83	79
201	205	84	80
199	204	85	82
194	204	85	82
186	204	85	80
181	204	83	79
176	201	81	80
172	202	78	78
169	200	78	79
164	200	77	79
162	200	78	79
159	202	77	79
153	200	80	80
150	199	79	80
144	198	81	82
138	197	82	82
131	198	81	84
122	199	83	85
114	202	84	85
108	203	84	86
103	204	84	87
100	205	85	87
96	204	86	88
96	202	86	89
95	200	87	89
97	197	89	90
100	194	90	90
106	190	90	92
114	187	91	91
122	185	93	91
132	182	94	91
145	180	93	93
158	179	93	93
171	178	93	93
185	176	94	92
199	174	94	92
214	173	93	93
227	173	93	93
241	172	92	92
252	171	93	93
263	171	92	92
280	169	93	92
285	170	90	89
284	168	91	90
278	168	93	91
266	167	95	93
246	165	102	95
231	164	103	96
214	160	104	97
200	159	104	98
190	158	103	98
184	157	101	96
181	157	101	95
181	155	100	94
178	153	102	94
178	152	102	93
178	150	103	95
173	150	105	95
171	149	105	95
170	150	105	97
169	150	107	97
169	151	106	97
167	151	108	98
165	151	107	97
160	151	107	97
157	149	108	97
152	149	108	97
150	148	108	98
149	148	107	98
149	147	107	98
148	146	107	98
148	146	106	98
148	146	107	98
146	145	106	98
143	145	107	98
143	147	106	99
145	153	104	99
144	156	104	101
147	161	103	99
147	166	104	96
153	167	101	95
157	166	100	95
164	162	102	97
174	155	104	100
189	150	105	101
208	145	107	101
231	141	107	102
254	140	106	102
277	141	105	101
300	142	104	100
322	145	102	98
341	148	99	99
358	152	98	97
373	155	97	99
386	157	97	97
394	159	96	95
402	161	94	93
410	162	91	94
415	163	91	94
421	162	89	93
423	163	89	94
424	163	91	93
427	163	90	93
429	164	90	93
433	165	90	93
437	165	90	92
445	166	87	90
449	167	87	90
455	171	87	88
462	171	86	89
469	173	87	87
476	173	88	87
483	174	87	84
486	179	91	81
489	182	91	82
491	184	95	83
413	241	76	71
410	240	80	75
398	240	80	80
400	243	73	77
393	244	74	80
385	242	75	79
382	242	72	79
378	244	74	77
375	243	74	79
374	242	73	81
373	242	75	80
372	241	75	80
371	242	75	81
369	240	77	80
369	240	77	82
369	241	78	81
368	241	78	81
367	242	78	80
366	241	79	80
364	241	80	81
363	242	80	79
361	241	80	79
360	241	80	79
358	240	81	81
360	239	82	83
361	239	82	83
363	241	81	82
364	240	83	83
363	240	83	83
360	245	84	81
355	250	85	81
352	256	85	82
348	259	84	84
344	263	85	84
343	264	84	84
343	264	83	83
342	264	83	83
342	260	84	85
341	256	83	85
342	253	82	84
343	249	82	85
343	249	82	83
342	248	85	84
342	247	85	86
340	247	87	88
341	248	87	89
345	251	84	86
344	252	86	87
345	251	87	84
347	253	87	81
349	251	87	82
354	251	81	81
357	244	80	83
356	244	81	83
358	243	80	84
358	244	80	86
363	242	80	82
369	242	79	82
377	242	79	84
385	239	79	82
393	237	80	82
401	238	80	84
409	235	79	83
418	233	78	81
427	230	80	83
436	230	82	85
449	229	79	83
459	230	80	85
468	229	82	86
478	231	81	84
485	230	81	83
492	233	79	80
492	233	82	84
495	233	81	80
497	234	80	83
494	236	81	82
488	235	80	84
481	234	82	85
475	232	80	82
468	231	82	84
461	230	80	84
454	229	80	83
446	231	81	88
439	230	80	88
433	230	81	88
425	230	83	90
418	228	83	89
416	228	80	88
414	230	79	83
415	232	77	80
414	233	74	77
414	236	72	73
413	233	72	74
415	234	71	74
417	235	72	73
419	232	74	74
421	232	73	73
422	232	73	75
420	231	74	73
411	234	76	75
405	233	77	76
400	232	77	76
396	233	76	75
391	231	76	75
387	232	76	75
384	231	76	75
383	229	76	76
382	231	76	73
380	228	76	73
380	237	76	71
380	239	76	69
483	284	65	62
474	285	66	62
466	285	65	62
455	283	66	61
447	281	64	56
440	279	65	57
435	280	57	55
426	281	55	48
417	277	53	50
403	258	60	58
395	257	70	59
387	269	62	61
383	276	62	58
377	273	63	64
367	274	64	64
359	275	66	67
350	278	65	64
341	281	65	63
331	282	66	67
322	285	69	72
318	284	66	75
315	280	65	67
313	285	64	59
307	284	68	61
305	281	69	65
303	278	68	59
301	272	68	64
301	268	65	64
303	268	72	64
304	264	67	71
306	260	66	63
310	261	63	58
313	261	64	59
314	259	63	63
315	258	62	61
313	256	64	67
313	262	62	66
314	265	63	63
316	265	63	63
315	261	65	61
317	259	64	61
315	256	63	63
311	260	65	64
308	264	66	64
305	267	66	64
299	268	67	66
296	266	67	66
293	264	67	66
291	261	67	67
287	254	67	63
284	252	68	65
278	247	69	64
269	247	69	66
260	247	69	68
251	247	69	68
241	249	70	70
231	250	71	71
220	248	73	72
215	247	70	72
208	247	70	70
204	244	69	70
198	243	70	69
192	243	69	68
185	243	71	70
179	242	70	71
178	244	68	68
174	249	69	69
174	251	68	70
172	252	68	72
168	251	71	71
161	252	71	69
155	255	72	69
149	259	73	71
147	265	72	71
143	269	73	69
140	270	72	69
132	266	74	70
130	262	72	69
126	257	73	71
123	252	73	71
120	252	73	72
116	248	74	73
110	251	75	71
103	253	75	72
95	254	77	73
89	253	77	75
82	253	77	74
78	250	77	74
78	249	76	73
78	244	79	76
85	241	84	77
97	235	85	80
116	231	86	78
132	226	89	81
148	223	92	83
163	221	93	84
183	218	93	85
197	218	90	82
211	216	90	82
224	217	89	81
235	216	86	78
242	215	85	78
250	213	82	77
255	213	80	76
258	210	79	77
258	207	78	79
257	203	79	79
252	200	80	79
249	199	79	79
244	196	81	79
241	196	80	79
239	195	80	79
236	194	80	79
234	193	80	82
235	193	78	82
234	193	78	82
231	193	80	83
230	193	80	84
228	193	81	83
227	192	82	82
224	191	83	83
223	190	85	84
223	187	87	85
224	185	88	85
224	183	89	87
225	183	90	88
224	180	92	87
225	179	92	88
225	178	92	89
223	177	95	89
222	175	95	91
221	175	95	90
219	171	95	90
218	167	96	92
218	167	94	90
216	166	95	89
213	167	93	89
213	169	89	87
212	170	89	87
212	172	88	86
212	171	88	88
215	169	89	88
219	168	89	88
225	167	90	90
232	167	91	90
240	168	90	90
246	169	89	90
250	170	89	88
254	170	88	87
260	171	88	88
265	171	89	86
272	172	90	90
280	172	91	88
287	173	92	91
297	174	91	89
305	175	89	87
312	175	88	88
316	176	87	88
320	177	86	88
320	179	86	87
320	179	86	87
317	177	87	88
313	176	87	88
308	173	87	87
304	171	88	89
300	168	87	88
297	165	87	89
295	164	86	89
293	164	86	89
292	166	86	87
292	170	87	88
295	174	86	87
297	176	87	87
303	178	88	89
309	179	89	88
315	179	89	88
322	178	88	88
326	178	88	87
329	176	86	87
330	174	85	87
327	172	86	91
325	170	85	92
320	171	86	92
317	171	87	91
313	171	89	90
311	172	90	89
311	175	90	89
308	174	90	89
306	172	90	91
304	168	89	92
301	164	90	92
299	162	90	89
297	161	90	88
294	161	90	89
292	163	89	89
290	165	89	91
287	166	88	92
285	167	90	94
285	169	92	92
286	169	93	91
288	167	95	93
289	166	97	93
290	165	99	93
293	163	102	94
300	162	103	95
306	159	108	99
315	158	113	104
330	157	113	104
344	156	113	105
357	156	112	102
368	157	110	104
380	158	110	102
392	157	108	101
403	158	107	100
413	157	104	99
420	156	103	98
425	155	103	97
430	154	102	99
435	160	100	96
435	160	103	96
435	160	106	97
438	160	105	96
441	160	105	96
443	157	106	99
445	154	108	99
451	154	104	96
454	151	104	96
463	152	102	94
470	153	103	93
485	155	101	89
497	153	101	89
511	150	102	89
527	152	102	90
540	146	103	96
553	145	102	94
560	142	104	92
568	143	101	92
570	145	100	91
571	146	100	90
570	148	99	89
569	149	99	89
570	151	95	89
570	152	94	89
571	155	92	88
573	156	91	91
574	157	92	91
578	159	92	91
585	161	93	90
593	165	93	86
608	170	100	90
620	173	99	93
636	178	103	95
651	174	107	106
669	170	110	106
687	169	107	103
700	167	107	107
710	168	105	102
722	166	99	99
727	176	96	89
728	171	93	93
730	171	96	93
731	170	100	95
730	170	99	94
732	169	102	94
731	171	103	92
733	170	104	92
732	174	105	93
731	176	99	91
733	177	99	92
731	179	101	92
731	182	99	90
730	184	97	89
729	186	95	88
727	187	98	88
727	190	97	87
726	192	92	86
726	195	90	84
723	197	90	84
720	200	88	83
714	202	90	86
708	207	87	83
702	212	87	81
695	216	85	77
690	218	84	75
688	218	84	76
686	218	83	75
688	218	82	74
688	215	83	75
690	214	84	74
692	213	86	76
700	213	87	76
707	214	90	80
720	218	88	77
736	218	86	80
749	215	86	83
763	216	86	81
772	214	85	85
780	216	82	82
787	218	84	84
794	221	84	81
799	223	83	80
803	225	83	77
807	224	82	76
808	224	82	75
807	224	83	78
806	223	88	83
805	224	88	93
807	227	87	90
808	229	86	88
810	231	86	86
813	233	87	85
816	233	87	82
820	234	87	79
823	235	88	79
827	235	88	78
831	235	87	76
834	236	86	75
834	237	86	75
834	235	87	79
828	234	91	80
823	231	92	82
817	230	93	84
808	230	93	85
799	232	91	81
790	234	90	81
785	235	88	79
779	237	88	77
777	237	85	76
775	237	83	74
776	237	80	73
774	239	81	72
776	240	80	74
777	239	80	76
779	239	81	79
781	240	82	78
783	241	79	74
779	242	81	75
781	241	79	76
777	240	83	77
783	236	80	76
789	235	80	78
795	235	79	78
798	235	79	76
802	238	81	75
805	239	80	74
808	239	80	73
809	237	80	73
807	234	81	73
803	231	84	73
795	228	85	73
784	226	86	73
770	224	90	74
752	221	89	77
733	218	90	82
712	219	90	78
692	221	88	76
670	220	87	76
647	221	86	74
634	220	83	76
621	219	84	77
612	219	82	74
605	219	80	72
602	220	75	70
600	220	75	69
601	219	73	69
602	219	72	71
603	217	74	73
608	219	77	74
614	220	77	77
620	220	79	77
629	218	80	80
640	219	80	80
650	220	80	82
659	222	82	79
666	225	80	76
673	227	77	74
676	229	75	73
678	231	74	72
678	229	74	74
678	226	74	73
677	226	72	73
673	222	77	71
668	222	76	72
662	220	74	70
652	218	76	72
640	217	76	70
627	216	77	72
613	214	79	73
599	213	77	73
587	212	76	76
577	212	75	73
573	212	72	74
572	212	70	74
572	210	69	73
575	209	70	73
577	206	75	74
588	209	73	73
597	211	74	73
604	213	76	72
610	217	74	70
614	220	71	67
614	224	70	67
607	227	70	66
601	228	72	70
594	229	72	69
587	229	72	69
581	229	74	68
576	227	74	69
571	226	72	69
566	225	71	69
561	223	71	69
555	223	71	69
548	222	71	70
542	224	70	69
534	223	71	73
526	222	73	73
519	221	73	72
514	218	72	70
510	216	71	71
508	213	72	67
508	212	70	67
509	211	70	66
513	210	73	68
520	211	73	69
530	212	74	71
541	212	73	71
549	210	75	70
557	207	74	71
564	205	75	73
570	204	76	73
575	203	76	73
580	203	75	72
585	202	74	72
590	201	73	74
595	201	71	74
597	203	70	74
599	204	70	73
599	206	68	73
595	206	72	73
592	204	72	71
590	203	72	72
591	203	71	70
592	203	70	71
594	202	70	70
594	202	70	71
592	204	70	70
587	206	70	72
585	210	70	71
581	214	71	70
580	214	71	71
578	215	69	72
577	215	70	73
578	216	68	72
578	214	69	69
577	212	67	69
575	212	70	68
571	214	70	68
566	215	70	71
559	217	71	74
552	216	73	74
545	219	73	73
537	216	73	69
530	217	73	70
522	216	73	71
516	218	72	69
511	218	72	69
507	220	71	68
505	219	70	68
503	219	70	68
502	220	68	66
502	219	69	67
504	221	68	66
507	221	71	68
510	221	71	68
514	220	72	68
516	222	68	68
518	222	67	67
519	219	70	69
521	219	71	68
525	217	72	69
529	219	71	67
535	218	71	66
542	219	72	67
550	220	72	68
557	219	74	69
564	218	75	70
572	215	72	68
575	216	70	72
576	211	70	70
579	208	68	73
578	205	71	72
577	203	71	75
578	202	71	72
579	202	73	74
581	200	75	73
585	203	74	71
589	202	75	73
596	201	76	73
602	200	75	71
606	199	73	71
607	199	73	72
608	198	75	72
609	198	73	74
610	200	72	74
610	199	72	73
610	200	71	73
607	198	73	73
606	198	73	73
606	199	72	73
605	199	73	73
606	200	72	74
603	198	73	74
597	201	74	73
590	203	73	71
584	206	74	71
580	207	72	70
576	205	72	70
575	206	70	70
576	205	71	70
576	205	72	70
578	204	73	70
578	204	71	71
577	203	72	73
575	199	72	71
573	196	71	72
571	192	72	71
570	191	69	70
567	191	71	69
563	191	72	71
558	193	72	71
550	197	71	70
544	201	71	71
540	206	70	70
538	212	66	70
537	213	66	71
534	216	67	72
527	219	68	70
521	224	68	68
512	225	69	70
505	227	69	68
496	229	69	68
486	231	72	70
482	232	69	71
476	235	65	65
474	236	67	65
474	237	67	66
478	237	67	65
487	239	67	65
487	237	75	74
485	237	84	73
454	190	85	102
470	189	92	100
485	183	92	103
500	178	89	102
509	179	91	102
512	183	93	100
513	185	96	99
506	197	98	92
490	230	73	67
485	236	67	64
469	238	69	64
454	239	69	65
437	237	73	67
423	231	71	69
413	232	69	65
403	227	65	65
397	226	63	65
388	221	64	67
385	221	65	65
379	220	66	66
374	216	68	68
372	217	66	66
369	215	66	68
370	214	65	67
371	215	64	66
372	217	66	65
374	219	66	63
375	219	64	64
374	217	67	65
369	215	67	66
364	215	66	67
360	215	66	67
356	219	67	67
351	221	69	68
346	226	70	66
340	228	68	67
332	230	69	67
321	233	69	68
311	236	69	68
302	241	69	68
294	243	68	68
285	244	69	69
277	246	67	68
268	244	69	71
261	243	69	70
251	240	70	71
242	238	70	73
231	234	72	74
222	236	71	74
210	236	73	77
198	236	74	77
185	236	75	76
177	236	73	75
169	232	73	75
163	234	73	73
156	230	74	75
156	231	74	73
153	231	75	73
154	231	76	73
161	230	76	72
169	229	77	74
182	229	77	76
196	231	77	77
208	229	79	78
219	229	80	78
231	230	78	76
240	231	77	74
245	228	76	73
250	228	74	71
249	228	74	71
248	227	73	72
241	227	75	74
233	225	75	74
225	224	75	74
216	224	74	73
207	221	74	73
198	220	74	76
187	219	74	75
181	218	73	76
174	216	72	76
171	216	70	75
170	218	70	73
171	219	71	74
176	222	72	71
186	227	72	71
197	231	72	70
210	227	73	75
226	223	74	75
242	224	71	77
255	222	72	76
269	222	69	75
281	225	68	72
291	227	67	72
298	231	67	70
304	229	67	71
311	230	68	69
321	226	67	72
329	223	67	67
337	224	69	66
346	227	67	68
353	230	67	66
359	231	67	70
367	232	67	69
376	233	67	69
386	233	67	70
396	232	66	71
403	230	68	69
408	227	68	65
417	233	65	62
422	235	63	63
427	236	63	65
429	236	66	65
432	237	65	64
435	236	64	62
440	235	61	60
443	234	67	64
452	227	81	72
453	187	84	90
451	183	88	96
450	177	89	92
450	177	90	91
447	175	92	93
443	176	93	96
441	180	93	98
436	178	88	91
434	183	90	87
431	184	89	86
430	184	91	86
503	240	69	64
511	236	69	65
520	234	68	66
527	232	70	65
532	233	75	66
547	232	68	67
558	232	66	68
568	235	66	65
577	235	67	64
583	234	72	67
593	232	71	72
602	229	72	69
613	226	70	70
620	225	72	70
625	225	75	71
634	225	75	71
639	224	75	74
648	226	72	72
654	225	73	71
664	224	70	70
669	220	72	69
678	219	72	71
687	217	73	72
694	218	74	70
702	221	75	70
708	222	76	71
711	225	76	69
713	224	74	70
711	224	74	70
706	221	75	71
700	220	75	70
692	221	76	69
686	222	76	69
680	219	77	71
674	218	75	70
668	217	75	69
661	215	76	71
654	213	76	71
647	209	76	72
641	204	76	72
637	200	75	72
636	195	72	70
634	195	72	67
635	194	72	66
638	194	73	67
642	192	74	68
646	195	75	66
650	195	74	66
652	197	72	64
653	197	71	64
654	200	70	65
654	201	70	64
656	206	69	65
657	205	69	67
657	205	71	71
662	206	73	69
668	208	73	70
674	208	73	71
681	212	71	70
686	212	70	69
689	215	68	71
692	221	67	67
693	219	66	65
693	221	66	67
694	218	65	67
687	218	69	66
681	219	68	67
674	218	67	68
667	223	67	64
658	224	64	72
650	226	66	72
638	225	69	75
633	224	66	72
626	223	65	62
626	224	63	63
620	222	67	66
614	222	69	65
610	223	67	65
603	226	66	66
594	228	66	67
583	227	68	66
576	225	68	64
565	223	69	64
555	223	71	64
547	226	70	63
539	231	66	62
533	233	64	63
528	233	64	63
525	232	65	64
524	233	67	62
523	231	68	62
525	231	68	62
523	231	69	63
520	234	68	66
517	236	69	68
512	238	68	68
504	235	69	66
495	231	69	68
486	229	69	68
481	229	67	71
460	228	78	78
419	225	83	89
416	221	83	89
423	221	89	93
429	219	85	92
438	217	83	89
442	214	86	92
442	212	96	92
455	210	91	91
476	210	83	90
474	212	94	92
495	208	84	90
501	204	84	91
395	238	67	58
385	237	65	65
373	235	66	65
362	236	65	65
351	235	66	66
341	233	67	67
333	234	65	66
328	235	65	66
323	235	65	67
319	237	64	67
316	238	64	68
314	238	65	68
314	237	66	69
316	233	67	66
319	233	66	69
320	233	66	68
323	233	67	68
323	233	67	69
324	233	66	69
326	234	66	69
327	232	65	68
327	231	65	68
328	231	65	66
328	231	64	64
329	231	63	64
332	229	62	63
332	227	62	64
331	225	61	65
330	224	64	65
328	224	64	66
326	223	65	66
325	225	64	65
325	226	64	65
324	226	65	64
326	227	65	65
328	227	66	65
334	226	67	66
341	227	67	68
348	228	67	67
354	230	67	66
355	232	70	67
359	231	69	63
361	232	66	66
359	230	67	66
357	231	66	67
352	230	66	67
352	231	66	66
351	232	65	65
351	233	64	64
353	234	63	65
356	234	64	67
359	234	66	66
367	234	66	67
373	231	67	72
380	227	69	69
390	228	65	70
399	230	64	67
403	228	66	67
408	229	66	66
412	229	66	66
415	228	67	68
417	228	66	67
419	225	66	65
421	227	64	62
421	227	65	63
423	229	65	63
425	231	67	64
428	233	66	63
434	236	64	64
439	236	67	58
450	238	67	58
460	236	74	57
483	229	78	61
499	198	85	96
494	211	92	100
492	223	92	101
490	233	90	100
483	241	97	98
479	244	90	92
467	248	87	92
456	247	88	90
447	245	85	89
440	241	80	88
432	239	79	87
426	237	82	90
423	237	82	90
422	236	81	90
421	233	82	88
422	231	81	91
425	229	82	93
429	228	85	93
437	228	84	93
440	225	83	93
441	224	82	90
440	228	79	95
431	232	78	93
415	234	83	98
399	235	82	94
379	237	84	97
360	237	86	97
341	239	90	98
332	236	84	93
318	230	84	93
308	225	81	86
297	220	83	81
290	214	81	78
281	206	82	83
277	201	83	87
274	194	84	87
275	189	83	87
276	188	83	87
279	189	83	87
283	190	83	88
289	189	84	89
297	190	82	90
304	192	83	89
310	192	83	89
312	190	84	87
315	191	81	87
316	191	81	86
315	191	81	86
313	190	81	86
312	190	81	86
311	189	81	87
312	190	81	87
313	190	80	87
314	191	80	87
314	191	81	87
315	192	82	87
318	191	86	89
326	190	88	89
337	194	89	87
350	196	87	86
364	202	87	82
380	210	89	81
393	218	91	82
408	228	98	82
422	234	102	85
439	241	104	82
449	252	106	76
457	260	106	76
467	269	99	74
475	276	95	72
481	282	92	70
482	283	92	71
482	287	94	71
489	291	89	70
484	298	90	71
477	305	91	72
474	313	88	73
471	316	82	71
468	318	84	70
466	321	83	70
466	322	86	70
467	324	87	70
471	322	87	73
469	318	87	73
449	316	102	79
555	302	80	81
547	308	74	72
543	312	68	68
538	315	67	63
535	317	66	66
532	319	65	64
524	320	67	64
518	321	66	65
510	320	69	67
505	316	68	66
499	312	70	66
495	310	68	65
492	308	66	67
488	305	66	65
485	301	66	65
481	298	67	65
478	296	64	65
474	293	64	66
449	293	80	75
405	287	85	80
448	289	69	78
443	290	66	72
446	285	65	70
442	286	65	75
443	286	64	76
437	283	64	74
414	282	77	75
406	273	83	76
394	245	88	89
397	214	85	98
400	204	81	93
400	201	82	91
403	204	83	93
406	212	83	94
405	220	84	95
402	228	89	98
404	232	93	94
409	233	94	92
379	268	77	70
375	268	75	69
373	265	65	65
372	265	64	65
373	263	65	65
373	261	65	63
374	260	65	65
376	257	65	65
378	255	64	65
378	254	65	67
381	254	64	66
384	251	66	69
386	250	66	69
393	249	65	68
397	246	66	70
401	244	65	68
405	244	65	68
406	244	64	68
405	247	63	66
402	246	65	69
396	248	66	67
387	249	66	68
372	247	67	72
356	247	67	73
341	246	67	71
327	245	67	70
312	243	67	70
299	241	67	69
288	240	67	69
278	237	68	67
271	234	68	66
266	230	69	69
268	223	72	69
279	214	73	68
289	208	74	68
301	205	74	67
314	203	75	69
327	203	74	68
340	205	73	70
350	204	74	68
360	204	73	68
369	203	73	69
380	199	72	69
390	195	72	70
399	190	73	70
405	185	74	69
413	180	72	71
419	176	72	73
422	173	72	73
425	168	72	77
427	164	74	75
429	164	75	77
431	165	73	74
432	166	73	76
433	169	73	76
434	171	73	74
435	174	72	73
435	177	72	72
435	180	72	72
436	181	74	74
439	181	74	73
441	178	75	74
446	174	73	76
447	179	73	71
444	175	76	76
441	173	77	76
435	175	78	75
432	174	79	78
429	175	80	78
427	172	80	76
428	172	81	77
431	171	81	79
435	169	82	79
440	170	83	77
448	172	83	75
458	172	84	77
470	176	83	74
483	177	85	75
498	179	89	79
514	176	89	80
530	176	91	80
547	177	93	80
563	177	92	80
577	175	90	81
586	174	90	79
592	171	90	78
599	171	88	77
605	169	85	78
608	167	84	77
611	166	85	76
612	165	85	77
614	164	85	77
617	165	85	77
620	164	86	78
622	166	86	78
624	166	88	79
626	168	88	78
628	166	92	81
634	165	92	81
638	164	92	81
641	161	91	82
642	160	91	83
643	160	90	82
644	160	90	83
646	164	89	83
647	165	91	85
649	167	91	84
653	167	90	85
656	168	88	84
659	169	87	83
662	172	85	82
662	171	86	83
662	174	87	82
661	175	88	82
660	176	87	82
658	177	88	81
655	180	86	80
652	181	87	79
647	181	86	78
642	182	87	79
642	184	78	79
640	188	75	75
639	189	73	70
636	189	75	70
634	185	75	72
633	181	76	71
632	178	74	70
630	174	72	71
626	169	75	70
623	165	77	71
619	161	77	73
613	160	79	72
605	160	80	72
596	160	80	72
587	161	79	71
576	163	80	72
568	162	79	73
557	165	80	74
547	169	78	73
536	169	79	76
529	170	78	77
521	172	78	77
510	174	80	81
502	178	79	81
491	185	79	78
478	192	78	77
458	189	89	85
431	173	83	85
404	158	83	81
375	147	87	84
353	141	82	81
337	141	80	77
327	142	79	77
323	146	74	74
320	150	73	74
319	155	73	75
319	163	74	75
318	169	74	75
318	179	74	72
316	185	75	73
311	192	76	73
308	196	75	77
301	197	76	77
295	198	76	78
290	196	74	77
287	193	74	75
282	190	75	75
275	186	76	75
269	184	76	76
262	183	77	78
255	182	76	79
247	183	77	80
243	185	75	79
238	187	76	81
233	187	78	82
230	188	78	82
226	187	80	82
222	186	81	82
217	185	82	79
208	182	83	79
198	178	83	81
190	175	82	80
181	172	82	80
174	168	83	80
167	167	83	79
162	164	83	78
158	162	81	79
154	161	81	80
151	162	80	80
148	161	80	80
145	161	79	78
145	161	79	78
143	161	79	77
143	161	79	78
143	161	80	78
143	162	80	77
143	162	81	79
142	163	81	79
142	165	81	77
141	164	83	77
141	165	81	78
141	165	82	79
144	166	82	77
146	165	82	78
150	166	82	78
156	166	81	80
164	166	81	78
171	169	82	76
185	171	78	77
197	173	78	79
209	176	79	79
219	177	80	81
230	178	76	80
238	178	80	81
255	174	77	84
270	171	74	78
272	172	79	84
281	172	79	75
290	170	77	83
297	169	79	78
305	170	77	77
310	171	76	74
315	167	77	77
323	169	75	76
330	170	74	77
333	170	76	74
339	171	76	79
346	170	77	76
353	171	75	79
355	171	76	78
359	171	75	74
362	169	74	75
363	166	74	76
359	164	76	76
357	162	76	78
354	159	76	77
354	158	76	79
354	155	78	78
357	155	77	78
363	153	78	77
369	153	80	76
377	154	79	74
388	156	80	75
399	157	80	75
411	157	81	78
426	158	82	78
442	158	83	80
457	159	86	82
473	159	83	79
492	161	87	80
518	161	84	76
537	162	84	79
553	160	85	73
564	160	85	76
577	160	82	74
585	161	79	70
587	162	77	68
589	163	76	67
588	161	76	69
585	159	78	71
578	157	81	70
572	155	81	72
570	155	79	72
564	153	81	73
559	153	80	73
558	153	78	71
556	153	78	71
557	154	77	70
558	154	76	70
558	155	77	70
559	155	77	70
562	157	78	70
565	156	76	71
565	156	76	70
562	156	77	71
558	154	78	71
556	154	78	70
554	151	77	70
553	153	75	68
549	152	76	69
547	153	75	68
545	153	74	68
544	153	74	68
540	152	73	68
537	152	73	68
536	151	73	68
536	150	73	69
535	148	73	70
533	147	74	70
532	145	74	71
531	144	75	72
529	144	74	72
528	141	74	73
528	140	75	73
529	140	76	72
531	139	76	72
533	140	75	71
534	140	74	70
533	141	75	70
529	141	77	72
525	142	76	71
519	143	77	72
515	144	77	72
504	145	79	74
496	146	79	73
489	143	78	76
482	142	78	75
475	140	77	76
470	140	76	73
466	137	76	75
466	138	75	74
465	137	76	74
465	139	72	75
463	141	73	74
462	143	75	72
459	145	78	74
453	146	77	75
445	147	77	73
438	149	77	72
433	150	75	73
423	151	76	74
414	154	77	75
401	156	78	74
386	155	80	75
373	153	79	74
358	150	80	74
348	148	79	74
341	146	78	74
334	147	78	71
329	147	77	71
325	146	76	71
318	146	78	74
310	147	79	73
303	147	79	74
293	151	79	71
286	153	79	73
276	153	80	76
268	155	81	75
262	155	80	76
258	155	80	77
255	156	80	77
252	156	81	79
249	157	81	78
242	157	83	78
231	154	84	82
221	152	85	83
211	152	85	81
206	154	84	81
203	160	82	78
197	165	84	77
186	170	86	78
172	174	90	80
162	174	88	80
156	177	85	80
153	177	84	79
151	178	85	78
149	177	87	80
144	174	83	82
140	171	80	82
140	170	78	79
140	170	78	80
137	172	78	82
135	180	78	78
133	182	78	80
127	187	79	80
125	191	77	80
123	195	75	80
123	198	74	79
122	199	76	80
124	200	78	82
129	201	80	81
137	198	82	80
145	197	82	79
152	197	82	79
156	197	82	79
158	196	81	79
159	196	81	79
161	197	79	78
159	195	81	79
156	197	80	80
153	198	80	81
146	200	82	79
140	201	80	78
133	203	81	78
127	207	82	76
121	205	80	76
117	206	79	73
114	204	80	74
114	202	79	73
114	198	78	74
115	197	79	73
119	197	79	73
125	197	79	72
131	199	77	72
136	198	76	75
142	200	74	73
148	201	75	75
159	202	74	76
172	205	75	75
187	202	73	78
202	201	74	78
215	197	74	77
228	194	73	76
235	193	74	77
243	197	73	73
246	198	72	75
248	202	76	75
257	207	71	70
264	207	69	71
267	207	70	71
270	207	70	71
271	205	73	73
275	204	73	72
277	202	71	73
277	200	72	73
274	197	72	74
271	197	71	76
266	197	73	76
258	197	74	76
252	194	75	78
244	195	75	77
238	194	75	79
231	193	76	78
229	194	75	78
227	192	76	80
225	191	77	80
224	190	80	78
226	190	83	78
235	188	85	78
245	186	83	78
262	189	80	78
276	185	83	77
292	185	80	77
309	184	82	80
324	185	82	78
339	184	82	80
356	184	84	79
374	182	84	80
394	182	85	82
410	182	86	77
428	180	87	80
446	179	84	76
458	177	88	78
471	177	89	78
486	175	88	74
499	174	87	75
511	172	87	75
524	170	89	74
534	167	88	76
547	167	87	75
556	165	85	76
566	165	82	76
573	164	83	76
580	162	85	77
585	160	86	79
589	159	85	80
592	160	85	80
596	161	83	78
599	163	84	77
602	163	84	77
606	164	81	77
607	164	81	77
608	165	80	75
609	170	80	72
608	170	80	75
605	172	82	75
601	175	86	76
597	178	86	75
593	179	85	75
589	180	84	74
586	183	81	73
585	184	81	72
586	183	82	73
589	183	82	72
594	184	82	70
597	183	80	71
600	184	80	69
603	185	77	68
605	184	80	69
608	183	80	71
612	181	83	71
618	181	82	71
625	183	81	69
631	183	81	69
639	184	81	68
645	185	80	67
652	188	80	66
658	190	79	66
664	191	80	66
674	190	79	67
683	191	79	68
692	192	79	68
702	193	79	67
711	191	80	68
721	191	79	70
731	191	80	71
740	189	81	73
748	190	81	74
754	190	84	76
760	191	85	74
