431	234	73	83
431	234	70	82
438	223	67	81
436	221	72	81
439	215	74	71
439	207	76	63
440	205	76	60
444	203	74	61
446	198	75	66
448	201	72	65
451	206	67	74
454	213	63	91
457	220	63	86
454	226	62	81
457	228	61	79
455	229	60	90
455	212	54	98
455	193	55	119
454	250	66	96
450	254	68	90
451	273	68	73
449	262	69	74
453	276	69	72
453	270	70	77
453	267	72	81
452	260	75	88
454	279	80	95
451	275	81	93
448	287	85	88
443	282	85	92
428	293	93	86
414	289	105	92
446	179	84	104
443	178	86	100
443	178	85	96
444	175	86	97
444	164	91	94
444	162	86	108
455	142	84	129
426	141	95	132
402	128	122	90
390	127	120	86
382	118	102	77
372	109	86	70
381	110	78	69
380	110	73	66
387	114	70	69
387	116	66	64
391	123	61	69
386	115	74	64
384	112	73	63
379	113	72	61
379	120	70	62
359	111	85	65
370	106	90	72
355	106	94	67
365	109	95	70
365	109	110	71
446	115	83	76
441	113	89	79
444	112	82	99
451	118	72	144
450	111	76	146
445	106	75	152
446	103	71	161
444	104	72	168
438	107	78	173
432	103	86	186
422	105	98	194
410	108	114	182
407	107	128	177
397	106	134	167
403	112	133	188
409	108	121	173
382	106	154	162
409	107	123	169
400	105	139	174
411	102	125	173
408	101	132	176
414	115	124	173
411	121	118	167
415	115	108	183
412	105	119	178
402	107	123	178
418	105	115	170
411	108	122	172
422	106	113	174
415	111	116	166
422	111	106	180
417	99	112	178
416	95	126	177
409	97	136	163
429	105	116	162
421	100	128	165
437	103	125	162
443	105	122	160
453	113	114	158
457	149	103	127
465	151	91	128
477	147	80	131
483	145	74	132
486	155	73	127
489	157	71	131
494	158	70	132
473	185	90	125
483	177	90	114
487	169	91	133
495	142	92	157
501	151	91	160
499	185	101	144
501	146	100	157
502	151	104	156
497	154	110	136
506	163	104	145
508	160	103	127
524	172	93	129
530	190	92	137
507	187	105	117
541	179	86	144
539	174	84	148
505	178	101	127
500	178	105	117
504	182	104	107
518	202	102	117
561	193	70	132
567	201	63	130
568	203	61	114
567	202	59	127
563	213	66	121
557	211	72	112
567	244	73	110
547	239	85	118
567	234	78	142
566	204	74	152
564	208	79	154
547	214	92	147
534	224	99	142
421	312	103	98
422	320	97	84
426	317	84	80
427	316	79	83
430	314	75	81
427	313	75	82
430	314	77	83
427	311	76	86
422	308	79	86
418	309	86	85
419	301	87	86
416	302	87	90
422	291	89	90
421	279	98	103
429	273	123	113
511	183	107	136
517	179	107	150
508	171	103	166
504	166	105	176
502	158	111	178
491	144	110	171
487	134	111	180
481	131	115	167
476	116	117	158
480	108	100	180
462	110	115	172
475	102	132	145
455	103	127	158
471	95	138	132
459	95	140	100
476	82	126	90
486	81	115	84
472	81	109	88
480	76	108	86
468	84	120	78
470	87	104	73
468	90	105	67
465	88	100	73
468	87	91	78
465	90	79	94
470	81	96	81
471	86	95	88
471	81	100	80
478	84	98	82
475	84	96	84
480	83	94	84
477	82	93	83
482	83	95	85
481	82	95	83
483	88	96	88
485	82	99	81
485	88	93	86
490	82	98	78
492	88	86	91
491	86	95	91
499	82	94	90
503	91	88	110
506	110	75	159
502	116	84	164
501	107	92	152
499	93	100	163
510	102	90	171
506	99	101	173
507	102	105	178
405	237	99	107
407	232	87	96
403	233	82	90
402	229	78	97
400	224	68	103
399	224	69	100
392	223	75	100
384	223	79	98
381	223	82	101
379	226	85	98
382	226	82	96
384	225	75	99
389	226	74	101
398	226	73	102
409	225	68	99
413	228	76	93
412	229	81	98
402	232	87	112
396	231	95	112
396	225	92	108
397	225	90	101
396	229	77	101
396	234	74	106
390	237	72	107
384	243	79	105
385	246	82	103
385	244	82	104
384	241	81	100
387	237	79	107
386	234	80	104
376	235	90	102
373	236	91	102
372	235	90	100
381	241	80	104
381	246	78	96
382	246	80	95
381	239	80	105
379	237	90	111
378	234	102	113
373	234	101	118
377	240	99	119
379	241	99	118
382	239	104	116
380	240	105	114
381	241	102	110
386	241	105	102
391	239	114	102
410	238	118	95
406	240	124	95
403	239	124	96
394	239	109	104
404	238	91	102
397	241	95	102
400	242	92	104
395	243	97	105
403	240	99	109
397	240	104	107
397	243	106	105
397	242	106	104
397	240	107	103
397	238	110	105
395	236	113	107
396	236	111	107
398	234	109	107
398	233	108	105
392	234	112	104
407	233	103	106
409	236	97	100
420	236	88	97
424	235	86	98
423	238	80	99
429	238	79	92
430	239	72	97
429	238	72	95
428	236	71	97
425	237	76	96
419	240	84	96
413	240	81	93
408	239	81	96
402	240	83	94
400	239	84	94
395	240	80	97
386	245	80	91
384	249	76	91
383	250	72	90
379	244	73	92
374	245	76	92
367	249	76	100
357	246	83	99
354	247	82	101
345	249	87	102
343	242	88	114
342	241	90	113
339	238	88	116
337	234	87	122
334	232	87	126
336	222	86	134
336	206	94	124
335	202	98	127
337	195	100	121
336	192	102	128
340	185	104	129
346	185	99	122
352	185	98	123
362	184	101	123
374	186	93	116
391	190	89	113
404	188	88	112
423	183	87	118
428	186	98	115
439	185	104	114
441	192	101	110
447	184	94	115
452	185	90	109
456	182	86	116
460	190	85	110
468	185	95	113
474	180	97	110
476	173	98	118
474	177	95	120
474	182	89	117
473	183	94	115
470	183	87	117
466	186	97	114
454	193	103	113
449	199	105	111
433	208	94	113
431	211	92	115
415	221	88	121
399	222	101	114
379	232	108	119
360	242	108	119
350	249	117	117
342	243	128	123
327	262	133	110
312	268	134	116
300	267	137	118
295	276	136	112
291	277	131	120
290	277	124	119
298	272	126	118
289	273	133	112
287	271	124	117
279	275	124	119
261	282	106	148
246	287	102	148
224	296	107	123
217	292	109	113
205	296	110	114
201	298	112	113
199	301	111	116
210	294	97	120
212	289	90	120
217	287	88	124
228	287	87	137
231	283	86	141
241	272	91	116
249	266	112	117
248	260	126	117
251	260	150	110
239	255	161	110
238	252	127	110
295	267	146	100
243	246	140	113
266	257	142	115
268	259	138	109
261	264	139	113
289	263	115	109
227	267	140	109
227	270	140	115
228	272	139	114
225	268	130	118
233	273	124	119
236	269	124	120
232	270	123	122
246	264	118	133
235	260	128	125
240	264	143	120
233	262	130	120
250	261	122	114
240	262	131	114
258	252	122	121
266	260	150	113
233	246	126	126
240	242	115	138
249	243	113	131
255	223	98	128
263	203	86	108
267	201	93	107
269	195	100	93
260	183	108	87
262	176	122	89
261	171	130	92
258	161	136	93
259	149	141	97
256	137	149	103
252	124	151	95
250	116	152	85
249	104	150	74
246	93	159	76
244	83	158	78
245	71	162	73
242	65	159	72
244	63	162	67
242	55	165	67
232	46	139	70
239	35	166	74
242	26	169	79
243	24	167	78
248	21	171	77
253	22	176	75
257	19	156	72
256	18	164	67
261	17	177	62
261	16	193	62
261	12	196	74
260	15	153	79
260	15	147	79
262	18	129	77
265	20	116	75
269	22	112	75
268	22	114	76
269	23	116	70
271	22	109	68
264	24	109	72
264	23	103	77
258	24	92	77
266	23	105	75
263	33	100	77
252	31	117	75
235	45	117	100
236	102	98	138
326	13	154	86
332	18	151	84
339	23	153	82
418	86	93	194
439	242	143	117
437	237	142	115
436	228	136	116
424	217	137	119
414	205	137	126
372	143	91	153
373	133	79	143
375	129	81	150
375	119	76	143
376	113	73	136
376	100	73	146
415	159	101	116
419	159	94	109
413	155	99	109
405	153	109	111
399	154	114	112
391	153	119	118
367	155	131	122
231	130	112	125
250	132	104	129
254	135	109	130
260	146	110	128
267	143	111	129
275	144	121	140
268	145	103	135
263	153	110	138
277	150	94	136
288	156	103	134
293	166	117	138
317	155	128	147
304	151	140	156
301	166	140	158
307	151	141	152
303	155	138	161
302	148	141	166
305	154	131	196
299	151	144	168
307	138	135	173
307	160	134	171
311	143	138	172
314	160	136	164
322	175	136	147
337	120	112	150
338	130	120	152
340	136	118	156
346	125	115	153
349	168	126	127
359	163	120	129
365	165	111	129
370	132	118	144
374	136	129	142
369	137	126	149
377	141	131	156
382	150	119	144
