428	48	144	362
431	47	140	363
433	46	138	363
440	49	132	360
445	49	132	359
449	49	124	358
454	49	125	356
454	47	132	359
455	51	140	357
458	48	141	362
459	48	140	359
461	49	138	359
460	50	138	356
466	54	133	353
466	49	134	357
468	53	139	352
469	55	142	351
472	53	143	351
479	55	138	349
481	54	133	352
485	53	131	352
489	54	129	353
491	54	128	351
495	53	127	354
496	53	126	353
498	53	128	352
499	54	129	351
503	53	127	350
502	52	132	353
502	51	134	352
501	51	140	352
501	51	147	352
500	48	153	353
498	48	166	355
499	49	174	353
498	48	179	357
500	49	176	362
499	48	171	361
503	49	158	362
505	51	156	362
506	55	162	354
509	55	157	354
512	58	159	347
521	66	160	332
525	71	150	326
528	84	151	314
531	97	149	299
533	101	149	297
534	87	171	311
534	54	172	348
523	32	188	376
515	0	205	431
508	0	216	437
505	0	216	436
503	0	209	438
504	0	204	439
503	0	198	437
503	0	194	431
502	0	189	425
498	0	189	436
497	0	189	435
493	0	192	433
491	0	194	432
484	2	199	428
463	4	224	430
475	6	210	421
463	13	221	417
450	12	229	415
453	12	223	420
470	24	209	404
505	26	184	404
543	31	150	398
544	33	142	395
542	31	143	395
529	28	156	395
527	26	161	396
527	26	160	395
533	26	157	395
531	25	160	393
531	23	161	397
530	22	161	397
529	21	164	400
528	20	166	401
529	19	164	402
526	21	165	407
525	18	165	408
523	18	166	411
520	17	168	413
518	16	169	417
516	15	174	416
516	14	177	417
518	15	176	414
521	16	176	412
523	13	174	413
525	14	168	412
527	10	173	417
528	16	169	410
526	12	176	412
526	16	179	408
530	16	187	407
530	17	194	411
534	17	191	411
536	18	193	409
537	18	194	407
542	15	192	410
546	12	193	416
546	11	198	416
551	7	196	422
556	6	194	421
562	3	191	424
565	1	188	426
573	0	182	425
574	3	183	417
580	3	177	416
587	0	177	422
591	1	174	419
592	2	180	413
586	1	189	421
593	2	188	419
593	2	203	421
606	4	202	411
609	0	223	426
611	0	226	417
615	0	226	415
625	0	240	418
639	1	239	419
649	0	230	417
648	0	231	415
652	0	229	416
662	0	232	414
676	0	219	411
669	0	220	413
678	0	218	412
673	0	223	414
680	0	230	415
681	0	235	411
683	0	242	419
686	0	238	415
691	0	235	414
701	0	237	420
706	0	234	424
711	0	229	420
714	0	226	419
715	0	226	413
715	0	230	414
719	0	231	418
720	0	228	419
726	0	229	420
730	0	223	421
736	0	218	412
747	0	207	416
753	13	198	402
762	36	190	371
771	55	176	350
778	71	155	333
776	75	141	325
772	67	137	340
802	67	140	337
765	78	143	324
771	80	151	322
784	88	151	314
830	90	117	286
797	87	131	296
839	93	109	252
844	112	102	242
845	117	101	236
839	117	104	252
841	98	103	275
829	98	117	275
831	102	113	273
837	101	109	273
835	90	111	288
829	91	116	291
828	81	118	301
842	84	106	297
836	82	112	299
835	77	115	305
837	81	113	300
843	85	105	295
847	83	103	297
847	78	105	310
849	72	105	317
850	69	105	324
853	72	100	322
859	75	93	316
862	82	89	308
865	84	88	307
867	87	85	304
870	88	82	302
877	84	75	312
879	96	71	302
881	101	70	300
880	104	71	295
881	109	69	289
876	105	73	296
880	105	71	296
875	102	76	298
879	94	72	307
874	90	79	308
868	97	87	298
859	32	96	351
849	23	108	372
839	10	117	392
828	3	129	406
812	0	145	413
799	0	155	416
791	0	163	418
783	0	170	415
777	0	177	414
771	0	181	413
762	0	191	412
761	0	192	410
757	0	195	408
752	0	197	407
743	0	207	412
737	0	213	409
734	0	216	412
728	1	221	410
722	1	226	408
711	7	232	410
704	4	234	412
699	5	235	406
697	6	230	408
692	4	225	408
688	3	223	411
686	6	208	409
682	8	201	407
681	10	174	406
676	11	177	405
671	13	167	399
668	9	163	397
666	8	162	397
663	9	160	396
658	9	165	399
651	12	170	402
633	10	192	407
612	10	210	408
604	14	223	403
597	12	229	406
591	15	229	399
588	20	228	401
582	17	233	400
577	21	231	396
569	19	237	401
565	22	231	399
549	22	241	398
540	19	241	396
528	21	236	397
515	20	227	396
503	17	234	404
482	16	219	407
477	18	216	405
472	19	216	403
468	20	216	406
468	20	217	407
466	24	214	400
467	25	213	394
469	26	208	391
471	28	204	389
473	28	201	389
476	28	191	386
476	32	189	383
476	33	189	381
475	34	188	377
474	35	187	376
467	36	186	375
464	33	182	381
460	33	184	386
458	34	183	386
451	34	185	386
444	34	183	388
444	31	180	387
440	34	181	386
439	33	179	380
439	33	177	380
440	34	171	372
440	34	170	378
442	34	167	376
440	36	168	376
436	36	174	376
426	39	181	376
424	39	184	377
420	41	188	373
416	40	190	373
414	42	189	372
410	44	188	373
408	44	183	372
405	44	180	371
402	45	176	370
400	43	177	373
399	46	175	370
399	47	180	369
399	48	177	368
399	48	173	369
396	50	158	366
399	51	160	365
397	49	153	367
398	49	155	366
396	50	144	364
396	44	134	369
392	44	117	369
392	45	126	369
388	44	112	367
382	44	117	368
379	45	118	366
375	45	129	368
369	42	137	372
368	42	141	370
365	43	147	369
365	45	150	367
361	44	157	369
359	45	157	368
358	44	161	369
356	44	161	370
353	43	161	369
349	40	161	370
346	39	164	371
344	39	166	372
342	39	166	375
340	38	168	377
336	38	168	378
333	38	172	379
333	38	171	382
331	37	171	383
331	36	173	383
331	36	171	385
329	36	173	384
327	35	178	386
325	34	180	386
323	34	185	387
322	31	189	390
321	31	192	388
320	30	194	392
319	29	194	392
317	29	198	395
316	28	192	397
314	27	192	396
313	26	191	396
311	26	189	400
310	26	189	394
308	23	192	404
306	22	192	408
304	22	192	410
305	21	190	410
303	21	189	411
302	20	191	413
299	21	193	412
298	19	194	415
295	18	196	417
293	18	198	423
288	18	199	425
282	19	201	422
281	17	202	423
279	17	203	422
277	16	202	424
272	17	203	418
269	16	205	419
265	16	207	421
264	18	206	420
261	18	208	421
256	21	207	415
253	23	209	414
249	24	211	413
244	24	213	415
629	17	160	393
621	17	169	395
625	16	168	396
628	15	163	398
630	15	163	398
631	16	163	400
629	17	161	400
630	15	157	403
631	14	157	404
631	14	157	404
629	11	160	403
628	13	164	404
625	14	162	401
626	14	162	401
627	12	160	402
628	14	161	401
620	9	169	408
618	10	166	405
612	12	170	401
602	20	164	390
594	27	170	376
597	13	181	400
601	14	180	399
590	12	188	402
578	19	198	389
588	11	193	404
582	13	195	405
585	18	191	395
579	15	195	400
571	17	203	400
565	20	212	396
560	21	214	397
558	24	218	391
554	25	222	389
548	26	224	388
545	26	221	389
545	28	202	384
540	31	193	384
537	32	189	380
534	34	186	378
529	34	176	378
526	32	172	382
520	32	175	383
519	36	168	376
511	36	173	377
509	38	176	376
498	38	190	377
493	38	198	378
488	39	200	376
484	39	202	376
478	40	206	376
472	39	208	374
457	44	213	373
449	41	211	371
447	44	200	367
439	44	204	365
54	75	160	358
48	78	165	353
46	79	167	352
45	78	169	351
43	79	171	350
42	80	172	349
45	79	172	347
47	80	170	344
50	79	167	346
51	79	167	345
51	79	168	345
50	83	175	340
48	83	183	341
48	84	188	338
49	85	193	342
49	86	196	342
324	67	161	333
426	95	155	295
315	67	155	344
57	89	138	335
49	90	137	330
55	91	113	328
53	89	113	333
53	89	110	329
52	89	109	329
54	89	106	334
50	88	110	336
56	90	103	330
55	90	103	333
51	90	107	333
55	91	105	333
55	91	105	331
56	90	104	333
56	91	103	332
57	92	102	332
56	92	102	330
50	92	108	330
56	93	105	329
48	95	113	330
53	95	112	324
49	94	120	329
52	94	125	323
50	96	129	322
50	97	125	325
46	96	128	324
53	97	117	322
45	96	119	325
49	98	113	321
49	96	110	325
48	97	110	323
48	99	109	322
47	101	111	319
47	102	111	319
48	103	109	318
49	103	108	316
49	103	108	315
49	104	107	316
50	102	106	317
48	103	106	315
45	105	108	316
45	105	106	316
45	105	106	314
42	107	108	315
44	108	106	311
44	109	105	315
45	108	104	313
42	110	107	312
42	110	105	307
40	110	106	311
40	110	106	309
40	110	107	311
38	111	110	309
38	110	114	312
36	111	118	307
36	111	120	307
36	111	122	306
35	111	124	305
35	111	126	306
36	111	127	304
36	112	129	302
37	111	133	302
37	111	137	302
39	111	135	303
40	112	132	302
42	112	130	302
44	112	127	302
50	112	124	302
53	112	121	302
54	112	121	305
54	111	119	303
59	110	117	306
61	111	115	305
61	109	113	307
63	108	112	310
65	108	110	311
67	108	109	309
70	108	107	310
70	108	109	310
71	108	110	310
73	108	109	310
73	107	110	308
77	107	105	309
80	108	105	308
80	108	105	308
84	108	101	305
88	107	99	307
91	106	97	307
94	107	97	310
92	109	100	310
90	107	105	310
87	109	110	310
81	109	116	307
80	110	119	306
78	111	121	303
77	113	122	301
76	112	124	303
73	114	128	296
72	114	133	300
70	113	137	298
67	112	142	300
63	111	149	301
59	109	156	304
56	108	161	308
55	106	163	308
55	105	161	309
54	105	161	309
54	105	157	309
53	105	155	309
51	106	152	309
48	106	151	310
45	106	151	310
42	105	144	311
38	104	145	314
36	103	144	315
32	103	145	314
29	103	145	314
26	104	143	313
23	104	142	312
20	104	142	311
19	103	143	312
19	102	143	310
17	101	143	315
16	100	143	315
16	101	143	315
15	101	144	315
16	100	144	316
18	100	143	315
20	100	143	315
20	100	143	316
21	100	144	318
22	99	143	320
21	98	143	321
21	98	144	324
20	97	146	327
20	96	147	331
19	94	149	332
19	94	149	333
17	93	150	331
16	93	154	333
17	92	155	337
16	93	158	330
17	93	157	331
16	91	162	335
15	92	164	332
14	92	165	331
14	91	165	331
13	92	167	330
7	93	172	332
8	94	167	333
5	94	170	335
3	94	170	334
0	96	169	328
0	98	163	329
0	97	162	328
1	109	159	314
1	106	157	317
0	112	154	310
0	128	152	293
0	139	150	282
1	148	137	271
1	152	126	269
2	157	111	264
3	164	92	254
6	169	82	258
6	174	79	255
7	180	75	253
9	187	66	245
10	188	63	246
10	195	61	238
7	206	60	227
4	208	65	225
5	210	67	223
6	210	67	225
7	204	70	230
9	211	66	225
8	211	66	224
8	210	67	227
9	203	71	234
11	197	74	238
10	184	74	255
8	182	76	258
9	191	78	250
185	269	90	148
189	271	76	142
183	272	81	142
187	274	77	134
178	271	85	142
172	272	89	142
167	270	95	143
161	268	103	147
158	265	107	149
153	267	106	148
155	258	103	155
211	152	111	247
144	252	133	164
144	256	124	158
179	157	126	251
149	184	151	236
149	177	148	237
106	252	169	175
175	140	135	277
128	136	148	289
127	161	140	267
219	78	207	340
207	53	216	368
204	51	213	367
203	52	211	368
192	53	203	368
188	54	191	353
185	54	186	371
181	53	174	377
172	56	177	375
160	56	181	376
154	57	183	374
150	56	183	374
145	54	183	374
140	54	190	380
128	55	199	379
120	55	202	389
111	54	199	392
105	53	205	384
97	49	209	394
84	47	184	383
70	50	187	385
61	54	185	379
52	49	185	397
53	47	180	392
42	49	180	397
42	50	183	397
39	53	175	386
29	54	193	390
24	54	185	387
18	51	205	396
14	48	207	404
10	48	208	406
11	47	210	407
9	47	200	408
4	49	170	404
1	55	169	396
3	56	140	399
1	51	120	403
2	52	114	402
1	55	109	397
5	53	103	393
3	54	105	401
5	56	101	394
5	53	101	402
3	55	101	394
5	54	101	396
6	67	103	374
9	65	96	376
177	138	137	274
160	153	146	262
135	166	162	262
70	224	172	201
128	158	165	257
57	231	176	202
7	103	96	342
65	269	147	163
93	273	109	149
79	277	120	145
79	282	113	142
87	279	109	138
75	271	115	159
65	273	120	149
142	135	128	267
143	128	150	296
6	97	88	344
5	89	76	358
5	87	73	351
3	80	70	348
134	133	133	281
5	85	80	350
11	97	78	326
6	86	78	324
3	75	75	353
2	68	77	360
147	135	129	287
144	134	138	294
4	62	87	362
2	51	83	380
152	134	130	293
145	131	139	299
3	52	88	377
0	57	87	366
146	137	133	284
6	61	88	364
0	51	93	373
0	56	90	377
119	154	140	273
0	51	83	385
131	137	141	284
0	57	90	372
119	163	132	263
110	175	125	254
122	132	149	288
0	81	76	357
24	94	71	329
31	88	94	344
133	126	146	300
121	132	157	292
103	133	169	291
123	126	152	300
125	126	157	299
115	128	153	299
113	124	172	302
113	127	163	302
107	127	168	301
104	127	170	304
98	128	172	301
88	129	181	298
94	130	170	293
90	130	178	298
83	135	178	294
84	131	169	293
78	132	175	295
75	137	164	292
68	140	172	292
65	140	162	286
4	137	107	308
57	140	159	293
59	138	164	296
55	139	164	299
54	140	159	297
51	142	163	298
49	140	163	302
43	140	167	305
38	141	171	310
37	141	172	304
39	141	174	304
36	139	175	311
34	138	178	300
31	138	183	306
28	138	184	309
27	136	185	315
24	135	183	313
25	138	181	305
26	138	179	305
29	135	174	311
29	136	169	313
30	134	164	309
25	133	167	307
21	137	171	312
20	136	169	307
21	137	170	310
20	137	165	313
23	136	165	305
19	137	167	315
18	137	169	305
16	137	170	310
21	137	167	310
18	137	168	304
16	137	170	309
21	136	164	307
14	137	163	318
24	136	157	308
17	138	158	316
21	134	153	310
17	137	157	310
23	135	150	310
15	138	148	314
18	131	143	321
17	133	145	320
17	133	143	317
19	133	141	310
23	133	145	312
19	134	145	316
12	135	96	312
8	134	140	301
15	135	126	306
9	133	131	305
8	136	115	305
2	138	95	308
0	141	99	292
0	140	105	294
0	137	107	296
0	135	109	298
0	134	113	300
0	126	119	308
0	120	116	319
0	112	118	324
0	110	121	327
0	106	124	336
4	101	131	356
0	91	130	367
0	88	130	370
0	83	133	379
0	79	136	382
3	70	136	386
2	66	146	397
12	61	141	383
5	55	152	379
22	66	150	367
20	65	155	370
24	70	158	368
42	93	160	347
146	147	143	281
156	201	138	238
166	255	130	173
177	266	126	162
175	264	128	162
178	257	125	171
176	177	122	251
153	110	131	323
89	54	188	373
84	41	209	393
68	32	243	409
74	26	228	411
89	26	236	420
97	27	227	404
113	34	209	406
119	35	214	404
126	36	221	401
130	31	219	412
133	33	217	412
140	31	220	414
160	31	217	414
210	27	188	412
206	26	218	410
220	25	256	418
222	26	261	405
226	24	272	415
237	24	273	416
263	17	269	428
271	16	267	425
292	10	245	432
321	8	222	440
349	11	203	433
391	9	198	436
401	3	203	440
413	1	219	438
425	0	249	441
434	3	273	440
439	2	297	437
443	1	308	438
453	0	302	435
468	0	294	434
488	0	273	431
552	0	234	427
587	0	199	424
601	0	197	429
610	0	218	432
623	0	243	437
646	0	270	424
659	0	274	417
680	0	268	417
