733	231	115	174
731	227	119	182
731	229	117	178
732	228	120	180
732	227	118	178
735	229	116	173
735	224	120	177
742	226	121	174
747	225	125	176
752	231	130	170
759	234	141	169
751	232	162	175
756	231	166	178
750	220	189	159
750	220	199	172
765	215	188	180
775	216	177	185
794	207	160	188
801	15	148	384
777	0	171	421
770	0	177	425
765	0	178	419
758	0	186	429
750	0	180	415
743	0	189	426
739	0	190	416
732	0	200	413
730	0	191	404
717	0	188	407
702	3	187	413
703	0	179	418
505	45	144	359
507	48	145	360
503	45	161	365
502	48	169	361
503	48	174	361
505	48	172	356
504	48	172	354
508	49	158	356
512	49	151	358
513	47	152	363
522	44	148	362
513	47	167	363
521	55	162	341
521	56	169	345
524	49	172	352
521	16	192	386
520	0	211	412
523	7	206	410
520	4	206	418
515	3	210	424
512	1	214	432
509	4	216	427
509	1	212	429
509	0	203	435
508	1	200	434
506	2	196	429
505	1	191	427
508	1	180	417
504	1	179	426
505	0	179	428
504	1	182	425
501	3	186	423
501	7	184	414
498	13	188	412
506	17	178	405
495	15	187	409
514	21	172	406
541	25	148	400
560	31	130	389
557	34	133	380
556	30	131	384
551	30	135	386
542	30	143	388
533	28	152	391
533	25	155	396
533	24	157	394
533	23	156	394
531	24	161	394
532	22	158	398
531	20	162	399
533	18	163	402
531	19	166	396
530	19	165	402
527	18	166	408
527	16	166	410
526	17	165	408
524	14	163	411
522	14	166	414
519	12	168	416
520	13	171	414
521	12	167	411
522	11	167	410
524	11	165	411
529	10	164	414
531	10	164	416
534	10	162	415
535	11	164	415
538	11	164	412
537	11	176	414
539	14	182	412
543	16	183	410
547	15	184	407
549	17	181	406
553	13	178	409
556	9	176	409
559	8	181	414
565	7	180	414
569	5	172	416
574	10	173	411
577	2	172	419
584	3	168	417
588	0	163	418
596	1	157	418
602	1	159	420
607	0	160	421
611	0	165	423
612	0	165	424
616	0	166	423
622	0	176	422
627	0	178	424
630	0	189	420
637	0	192	422
636	0	199	424
626	0	221	424
641	1	221	413
654	0	212	421
666	0	214	420
680	0	201	419
692	0	197	419
694	0	197	419
703	0	193	419
705	0	190	418
714	0	185	422
715	0	192	420
712	0	204	420
706	0	217	424
709	0	218	421
705	0	221	422
705	0	229	419
707	0	234	423
710	0	233	428
714	0	232	427
714	0	232	424
712	0	238	428
714	0	240	430
720	0	232	425
727	0	228	432
732	0	222	426
747	0	206	422
756	0	197	423
762	0	188	411
765	0	181	424
781	0	175	416
803	0	153	413
821	0	137	416
822	0	137	410
828	1	131	404
834	2	124	400
831	50	122	339
838	47	117	348
842	2	116	380
843	11	116	369
841	44	115	334
845	24	112	350
842	49	115	314
847	56	111	312
855	48	104	323
857	53	102	315
862	50	97	315
868	52	91	318
874	32	85	341
867	50	92	320
871	44	88	330
864	38	93	350
850	53	109	336
869	16	90	369
865	14	94	377
863	16	94	374
865	22	94	369
875	21	84	368
868	40	88	354
864	47	95	346
862	52	94	339
870	43	88	356
867	58	92	335
871	61	86	334
873	75	83	324
874	78	81	317
881	74	72	332
886	75	67	334
888	71	65	337
885	77	71	328
885	93	71	313
881	101	74	299
885	76	69	328
883	66	73	339
880	7	79	395
878	0	81	401
866	0	88	406
855	0	104	411
846	0	113	411
838	0	120	407
830	0	129	409
810	0	149	412
800	0	159	416
790	0	169	419
781	0	176	414
774	0	183	415
769	0	187	415
760	0	196	412
758	0	198	414
753	0	199	411
747	0	202	406
740	0	204	413
737	0	209	405
733	0	212	409
728	0	216	408
720	0	222	408
711	3	227	410
705	5	230	408
702	5	230	408
698	5	226	408
694	6	220	407
688	6	216	410
683	8	194	414
683	8	185	414
682	11	170	405
681	10	170	407
677	11	155	405
676	8	148	398
675	8	148	397
671	9	143	394
667	9	142	399
661	9	146	402
641	9	169	401
620	11	190	406
594	11	224	409
595	10	229	406
594	16	222	400
592	18	225	401
588	18	227	398
582	21	232	401
575	18	233	404
570	21	229	404
552	18	233	405
541	18	242	406
527	16	235	402
514	16	239	407
502	15	227	407
480	15	218	414
478	13	222	414
470	15	227	415
469	13	229	415
467	15	227	416
465	16	227	410
468	18	221	405
472	20	213	401
476	22	205	398
479	23	199	396
480	27	192	389
482	29	190	384
476	29	196	380
473	30	201	379
473	31	198	381
464	30	196	381
469	33	189	380
460	31	190	380
463	35	190	381
447	32	193	386
447	30	190	388
442	32	187	384
444	31	184	384
444	32	179	384
442	33	177	382
443	34	174	381
443	33	170	380
444	35	168	372
444	38	171	367
443	35	165	374
434	38	174	375
430	39	178	371
425	38	181	373
423	40	182	372
421	40	183	374
418	40	176	374
414	42	177	370
415	43	171	369
415	44	167	367
413	45	167	367
411	49	164	364
621	208	132	188
638	236	99	153
634	239	99	151
627	240	103	150
619	241	110	147
618	239	110	149
618	238	110	150
615	237	110	151
616	238	109	150
617	237	108	150
618	236	106	153
617	234	107	155
618	233	105	154
615	231	105	157
615	229	103	160
607	228	107	161
607	230	104	158
603	229	107	159
598	228	112	156
591	228	114	158
586	232	119	148
584	239	116	141
578	234	123	146
572	239	120	141
565	237	126	144
561	241	124	143
558	242	118	143
554	235	122	150
554	239	123	148
554	236	117	155
552	243	118	151
556	240	115	152
556	243	113	151
556	246	110	148
555	244	106	152
561	242	103	153
556	245	104	152
562	242	97	155
561	244	97	153
565	243	91	154
565	242	88	157
567	243	85	155
569	245	82	154
568	242	79	158
567	243	76	156
569	243	72	156
567	238	71	159
562	249	74	146
563	247	75	149
558	246	75	150
557	250	74	145
553	249	80	146
554	251	81	143
550	253	89	142
548	251	85	143
546	253	78	142
543	254	83	141
547	253	87	142
544	251	88	146
548	248	73	149
552	251	82	147
558	249	71	150
566	251	72	145
580	248	64	148
593	239	77	155
603	237	78	158
610	238	80	157
614	240	81	157
618	240	81	156
634	238	76	156
642	238	69	155
645	242	63	152
651	240	60	153
660	244	61	149
670	229	66	164
671	232	72	164
672	239	79	156
671	230	91	161
678	235	95	165
626	151	135	234
632	9	144	389
632	13	153	386
629	14	152	388
629	12	153	387
627	12	152	388
627	12	155	386
628	10	150	392
628	11	156	391
624	12	155	389
621	9	162	395
622	9	158	397
621	8	159	397
622	8	160	397
620	10	160	398
616	10	164	395
611	12	170	391
604	16	164	389
608	12	168	392
561	31	187	368
553	48	198	351
558	51	206	356
589	21	174	390
584	21	190	386
576	34	201	373
403	169	217	238
450	184	169	224
438	192	157	210
446	210	158	188
443	235	139	171
445	253	125	149
446	254	124	146
456	241	118	157
455	221	114	171
548	76	140	310
534	38	159	355
529	36	158	366
496	56	173	342
518	36	174	369
521	36	157	374
513	40	181	371
501	41	171	357
496	39	193	368
492	38	181	362
485	40	189	360
477	38	200	366
464	38	202	369
458	43	197	361
462	63	178	326
468	66	162	318
445	51	193	348
428	53	180	348
429	85	169	307
406	44	171	349
396	44	178	362
391	48	172	355
376	51	177	348
372	53	171	351
367	55	171	345
362	56	167	343
57	77	160	340
56	83	168	334
54	84	176	331
55	88	181	330
56	87	184	332
54	91	188	334
59	89	176	339
57	93	167	333
55	95	156	326
58	92	138	327
63	90	119	336
64	93	101	325
62	92	100	329
62	91	97	327
64	91	95	323
64	91	95	328
64	91	91	327
65	92	93	326
62	92	94	330
59	92	96	328
59	93	95	326
62	94	93	323
63	93	96	328
63	93	92	327
64	95	91	324
62	94	93	327
62	95	90	325
62	96	94	327
60	98	96	325
61	98	100	324
61	99	109	323
63	96	105	328
61	97	109	328
60	95	109	327
59	96	109	326
59	95	105	328
59	99	98	323
57	100	100	321
58	100	97	322
57	101	96	322
59	103	93	320
58	105	93	317
57	105	94	317
57	107	95	315
57	107	95	314
56	109	97	312
55	110	99	311
58	111	99	310
57	109	97	313
56	112	98	310
56	112	93	309
54	113	92	310
53	114	92	310
54	112	90	311
53	112	92	312
52	112	95	312
48	113	100	313
47	111	100	316
47	111	102	316
46	111	103	316
46	110	103	316
47	109	103	315
47	109	104	315
46	110	106	311
44	110	110	308
43	110	112	306
42	112	112	305
41	111	114	306
41	112	115	305
40	112	121	303
41	113	122	300
42	114	126	299
45	113	123	303
46	114	122	303
48	114	120	302
50	114	118	301
56	113	113	302
58	112	112	302
61	112	109	303
64	110	108	306
65	110	106	305
70	109	103	307
70	109	101	305
72	108	102	306
73	107	101	306
75	107	100	306
76	107	103	305
76	108	104	308
75	108	106	306
77	108	105	303
78	108	106	303
80	108	106	303
82	107	105	303
83	108	105	303
88	108	101	302
90	108	100	303
97	110	95	302
97	111	98	303
97	110	99	306
95	110	102	307
91	111	107	312
87	113	112	305
86	112	115	306
82	111	119	307
82	113	118	304
81	113	120	305
76	112	128	303
73	113	133	299
71	112	136	301
67	112	141	300
63	110	148	299
58	109	155	301
58	107	157	306
57	107	158	307
56	105	158	308
56	106	157	307
53	104	157	308
53	104	155	308
50	105	153	307
48	105	148	307
48	107	147	307
45	105	139	308
42	104	139	309
37	103	141	312
34	103	140	311
30	103	140	312
25	103	139	312
22	103	140	315
20	103	141	314
18	103	142	314
17	103	141	314
15	102	142	315
15	102	142	315
14	102	142	314
15	101	143	316
16	102	142	316
18	102	142	315
19	102	141	314
19	102	142	314
21	101	141	317
21	101	143	320
21	98	143	325
22	96	144	329
18	96	148	328
19	95	148	328
19	94	149	329
19	94	151	330
16	95	154	325
16	94	156	327
16	93	158	326
16	91	160	325
17	91	162	331
15	90	165	330
16	90	167	332
14	89	168	332
15	90	169	331
14	89	169	334
10	87	172	337
6	89	173	337
2	89	174	341
0	90	172	342
0	91	169	335
0	94	161	330
0	97	158	328
2	99	154	326
0	106	151	317
1	110	147	312
247	220	156	201
235	223	170	190
238	215	163	195
231	201	159	211
234	195	168	218
239	170	160	246
238	168	162	252
236	159	171	256
229	153	184	263
224	151	189	261
221	146	193	269
221	138	196	277
219	131	199	283
224	122	198	287
231	114	193	298
258	105	166	308
262	104	160	310
238	114	162	298
247	101	141	306
191	215	142	200
174	263	115	154
178	273	89	139
186	274	82	138
195	275	71	138
190	276	77	137
195	273	72	140
190	273	75	138
186	274	79	136
180	275	85	138
182	274	80	136
174	275	87	136
168	273	96	140
160	272	102	143
158	269	101	148
157	269	103	148
153	269	105	147
145	270	111	147
139	270	113	144
136	271	110	147
126	274	120	141
128	274	113	145
123	274	130	142
117	276	119	141
114	278	123	140
124	277	114	144
121	278	115	139
127	275	107	143
134	278	100	140
134	279	99	138
140	278	93	140
136	280	97	137
138	279	94	139
138	279	95	139
139	278	93	138
136	276	97	141
143	270	90	145
137	273	93	147
153	259	91	156
156	257	116	155
165	234	131	176
211	233	106	183
145	231	160	180
143	246	170	179
143	99	160	316
99	61	187	356
81	48	164	372
82	48	162	391
76	51	172	389
68	52	165	384
65	52	162	387
59	50	164	385
53	49	165	394
47	51	162	387
37	48	174	387
27	50	170	386
20	50	194	396
23	49	179	394
15	51	194	388
17	49	180	392
11	49	181	393
6	48	160	397
2	51	150	393
2	55	127	382
1	49	122	386
2	49	115	394
1	44	112	406
2	48	107	403
0	45	106	390
0	44	107	403
0	40	105	411
0	51	106	402
0	52	104	394
0	58	107	390
0	58	102	388
127	243	147	180
119	253	131	166
105	262	128	155
108	267	119	145
88	269	132	149
82	272	134	149
73	272	135	153
59	276	143	148
53	274	149	152
74	275	126	144
68	281	122	140
68	276	117	147
60	278	120	149
51	279	127	150
59	274	112	154
48	260	126	166
0	92	78	341
0	69	71	369
0	79	68	351
0	65	66	378
0	60	66	378
0	65	69	379
0	61	79	374
0	48	69	379
0	36	72	413
0	32	71	408
0	31	74	417
0	34	75	409
0	32	77	415
0	37	77	399
0	35	79	407
0	38	79	395
0	34	78	411
0	35	80	398
0	36	78	406
0	50	90	391
87	265	125	166
85	275	113	157
97	275	103	157
104	274	95	161
103	274	98	161
112	273	86	162
115	275	84	158
117	275	84	156
117	276	79	156
115	275	80	156
110	275	82	157
106	275	83	158
97	275	89	159
81	272	98	159
77	269	97	158
84	265	89	160
70	263	102	165
63	261	96	163
14	231	125	199
0	70	67	369
0	75	61	363
0	82	58	358
0	85	57	356
0	89	58	352
0	102	57	336
1	106	59	332
2	118	60	316
0	124	62	308
0	124	62	311
0	128	58	305
0	135	59	298
0	133	59	297
0	136	60	292
0	134	59	295
0	134	57	294
0	137	61	297
0	137	61	300
0	138	62	299
0	136	65	306
0	137	64	299
0	134	63	308
0	137	63	302
0	133	63	308
0	138	62	302
0	135	61	305
0	137	61	302
0	133	63	306
0	132	63	308
0	131	65	310
0	134	66	304
0	142	81	296
9	265	89	174
12	256	77	177
1	145	55	284
0	130	58	310
0	135	58	300
0	134	58	300
0	138	59	296
0	140	58	297
0	139	57	296
0	137	56	301
0	138	56	299
0	136	55	301
0	139	55	298
0	136	57	301
0	134	61	304
0	134	61	305
0	128	63	313
0	131	68	311
0	131	83	306
0	116	84	328
41	132	133	301
39	133	148	299
35	134	137	300
23	140	132	290
0	138	87	299
8	146	82	289
11	177	92	256
21	185	89	242
0	138	59	289
11	147	84	291
5	142	88	294
0	132	84	308
0	113	84	329
0	118	83	326
0	112	85	329
0	126	95	315
0	139	99	293
0	139	103	296
0	136	118	296
0	132	109	299
1	121	117	314
0	119	119	311
0	112	123	320
0	110	126	323
0	102	125	335
0	94	129	345
0	90	129	349
0	86	132	357
0	84	135	354
2	79	138	358
5	73	141	359
6	66	143	363
4	60	145	365
9	69	149	354
12	69	168	357
11	75	181	351
30	76	179	352
30	67	164	360
137	185	165	236
151	238	147	194
168	255	136	173
173	259	130	170
176	265	126	164
173	266	131	161
175	252	128	177
196	229	115	198
99	118	173	310
93	61	186	369
89	51	189	374
92	54	205	376
99	49	200	383
107	48	190	383
115	47	188	382
125	42	192	393
126	39	206	399
124	39	205	405
126	61	187	385
124	74	148	365
155	85	141	345
141	90	125	342
144	110	124	318
146	121	119	308
146	124	112	301
152	138	105	294
154	125	115	308
162	157	128	279
152	117	139	317
150	156	157	278
130	163	152	268
160	120	142	318
162	114	146	320
151	116	150	327
154	115	137	326
164	119	133	323
170	118	140	321
174	115	131	323
183	112	131	322
185	112	133	320
186	113	133	321
194	113	125	315
201	112	122	317
203	114	124	316
209	115	124	315
213	122	122	311
222	151	118	291
229	244	120	196
244	261	107	172
244	259	110	173
