430	234	71	82
431	232	70	82
438	224	67	83
437	222	72	80
441	214	72	76
440	205	75	63
441	204	75	59
443	201	74	63
445	201	74	64
448	206	71	62
452	207	66	69
454	203	63	87
453	220	64	88
454	224	66	89
455	226	61	85
457	236	59	99
453	214	58	103
452	240	69	94
447	258	77	80
450	254	68	89
451	273	68	73
450	263	68	74
454	275	69	75
453	267	69	79
453	266	72	85
455	265	76	91
451	283	80	90
450	287	83	91
441	282	87	87
437	290	90	89
436	265	104	91
458	182	78	109
439	182	83	109
453	179	85	93
449	188	87	109
453	188	86	141
452	160	93	129
456	148	89	160
462	146	92	152
462	141	88	145
464	126	92	154
464	194	92	179
485	168	92	188
466	149	100	181
455	181	111	182
445	170	119	192
480	165	101	192
478	150	96	172
456	182	105	189
426	204	128	172
478	161	91	187
476	149	86	184
463	138	93	179
483	136	84	183
472	137	83	170
468	131	89	158
468	117	82	156
463	121	82	171
434	114	103	144
449	113	91	163
449	116	91	171
450	121	89	181
439	113	91	151
444	110	77	166
446	110	75	166
447	109	73	167
442	107	80	179
433	107	84	185
425	106	96	188
416	107	104	185
418	115	109	189
416	109	109	181
414	109	111	177
411	117	115	177
413	109	114	166
410	110	119	176
418	106	114	168
416	108	109	176
415	109	120	174
408	114	128	161
397	108	137	183
416	105	128	170
375	113	149	100
410	116	107	92
401	120	92	73
406	112	93	77
406	105	99	78
436	102	79	79
421	106	92	80
404	99	95	76
424	112	102	80
412	111	106	77
418	102	103	79
415	105	100	83
398	98	96	74
419	111	92	79
424	105	82	78
441	104	72	77
446	112	75	85
480	176	66	108
484	174	73	102
487	171	69	113
490	170	70	109
492	176	72	120
489	181	80	122
493	183	85	121
495	164	90	140
497	152	91	153
495	180	102	130
505	155	92	159
502	153	102	171
500	152	108	163
499	157	110	157
502	163	109	145
508	160	104	127
526	178	93	136
521	180	96	131
531	188	90	138
506	200	103	106
527	184	91	121
518	199	100	125
511	189	102	125
522	197	95	125
554	196	74	133
563	198	70	143
569	197	69	148
569	203	70	146
556	208	82	137
562	205	73	141
565	214	76	139
557	206	78	139
559	230	85	138
558	216	79	138
549	213	80	120
563	240	80	142
552	224	89	145
434	316	88	95
443	324	74	82
426	320	77	80
426	316	78	82
431	315	72	83
431	316	71	80
429	314	73	82
430	315	74	82
428	311	73	87
425	308	75	85
417	310	84	84
421	303	83	87
417	303	86	91
422	294	83	88
425	281	98	101
429	273	128	113
519	190	111	139
517	182	106	150
510	173	97	163
506	171	104	157
503	153	98	170
492	151	101	163
490	142	92	155
480	139	99	160
481	123	100	156
465	125	118	160
451	129	117	159
451	116	119	167
437	122	128	161
437	110	131	166
445	100	148	134
467	92	131	120
416	173	107	134
422	164	106	129
413	218	90	115
418	207	87	115
424	160	90	116
420	175	87	126
420	167	89	113
423	186	87	117
415	207	99	122
416	173	116	133
453	94	98	172
450	90	100	179
465	81	107	177
466	83	102	173
466	83	101	178
471	85	103	170
474	82	101	170
478	81	101	174
481	80	100	176
481	85	100	175
484	84	100	174
486	85	100	175
489	92	97	179
485	105	103	181
490	89	104	175
496	97	98	179
500	83	100	167
504	89	98	170
509	94	92	179
507	90	102	170
512	109	95	170
411	250	91	104
416	246	80	96
414	240	80	82
410	235	78	85
406	234	78	90
402	230	78	95
401	226	68	101
399	225	71	102
391	224	75	101
385	224	80	97
382	225	80	98
379	226	82	97
381	226	80	95
383	225	75	98
387	226	75	101
396	227	74	105
408	226	71	100
412	229	79	90
410	232	79	101
401	236	89	112
398	233	93	112
394	228	94	108
399	227	89	98
396	229	76	99
396	233	76	103
392	239	71	113
386	243	79	103
385	246	81	100
384	244	82	103
386	241	81	105
386	236	81	113
385	235	82	105
376	237	89	98
374	237	90	100
371	234	91	97
382	242	80	100
383	247	77	94
382	247	77	93
380	240	81	108
379	238	88	112
379	236	100	113
372	233	103	119
376	242	101	118
380	242	100	119
382	240	106	117
381	241	107	113
379	242	104	111
386	241	107	102
400	239	124	95
403	239	123	99
409	238	120	97
403	242	123	96
397	239	104	102
413	238	86	99
400	242	92	99
400	243	92	101
398	245	95	102
405	241	99	108
396	241	105	104
401	241	104	102
398	242	105	102
397	240	108	103
400	238	108	102
395	236	113	106
397	236	110	106
400	234	109	106
404	233	103	104
407	236	101	99
425	235	88	96
421	237	88	98
426	236	87	96
422	237	81	99
429	238	83	94
427	237	78	96
428	239	73	93
429	238	71	97
429	237	71	98
425	237	76	95
418	239	86	98
412	238	88	94
407	237	81	98
406	238	86	95
398	239	97	95
392	247	80	96
388	249	77	92
384	252	75	89
385	246	72	94
379	250	74	91
373	245	80	94
365	246	81	100
359	252	81	98
352	246	84	104
345	249	87	104
345	242	88	114
341	241	91	113
338	239	89	116
337	232	88	123
335	231	87	126
337	222	88	134
335	209	96	122
336	207	101	120
335	199	98	118
339	194	101	125
342	187	104	129
346	188	96	117
352	188	98	119
362	187	96	125
376	188	93	116
390	188	87	113
403	189	87	114
420	186	87	112
425	190	98	113
432	187	104	110
440	193	96	110
446	188	92	113
449	189	93	107
454	184	90	113
460	191	88	110
466	181	94	114
474	179	97	109
477	170	102	119
471	169	98	126
472	180	89	120
472	185	91	113
470	184	90	113
463	187	93	113
458	191	106	114
450	198	101	113
433	206	94	113
431	212	91	114
420	221	90	121
386	222	112	114
373	230	111	122
361	243	112	117
351	248	120	120
344	242	127	122
327	262	137	115
317	267	134	115
305	265	142	121
294	272	141	118
291	278	133	120
290	276	128	122
296	271	124	125
275	279	123	174
262	281	139	186
260	273	143	197
245	281	122	209
241	288	125	203
225	292	124	202
219	291	131	184
199	292	135	127
200	295	123	122
200	295	112	121
205	294	101	120
213	290	92	123
219	288	88	126
227	288	87	142
230	284	88	153
231	273	91	163
236	273	125	115
259	260	127	110
263	267	156	103
258	254	152	106
248	252	140	112
244	254	159	109
242	253	160	109
238	256	155	108
274	259	130	112
275	264	128	110
271	267	131	109
276	265	133	110
224	270	128	115
231	270	131	113
225	271	133	117
231	273	127	121
235	269	124	123
232	271	123	125
251	262	124	131
240	269	121	120
243	259	134	122
237	266	147	114
239	262	126	114
251	261	129	116
261	258	137	117
237	250	124	131
243	245	129	134
240	242	118	139
247	241	117	137
254	226	99	134
261	205	90	120
266	201	95	100
269	194	98	102
261	185	109	89
260	176	122	91
259	170	131	91
256	160	136	96
258	149	141	96
257	138	147	107
249	124	149	92
255	116	149	93
248	106	151	75
248	95	156	74
247	85	158	77
244	72	162	71
242	65	161	72
244	61	164	68
240	52	170	69
233	43	137	75
238	33	168	75
242	26	162	79
244	24	164	78
249	23	168	77
251	24	170	77
254	21	122	81
252	23	137	74
256	22	135	75
259	21	140	73
258	21	136	74
259	21	134	74
260	20	128	78
262	20	113	78
264	22	112	76
270	23	111	77
268	22	114	78
269	22	116	73
271	22	109	71
264	26	106	76
262	24	103	80
258	24	106	80
256	24	95	78
257	25	96	77
260	30	103	86
247	29	107	75
262	34	118	112
338	33	159	98
364	32	156	101
341	22	151	91
353	32	176	103
401	219	111	120
436	240	142	111
441	232	132	114
433	219	128	117
426	206	123	121
374	153	86	136
376	138	78	136
377	131	77	147
377	120	74	143
376	117	72	130
376	102	71	142
378	113	81	142
412	159	100	107
412	156	103	109
408	154	104	109
397	156	116	111
381	152	125	119
346	159	147	125
241	127	118	132
261	133	127	134
259	137	109	136
272	154	120	133
283	143	108	153
292	151	112	150
277	152	123	152
270	153	113	139
282	151	95	147
282	160	106	144
287	165	122	137
299	153	141	149
298	171	145	146
308	157	141	152
298	161	141	148
298	160	135	177
299	148	142	170
298	149	139	183
295	194	132	161
311	169	138	142
304	235	112	130
321	136	120	153
321	140	126	171
325	156	133	145
334	119	121	157
338	156	125	131
341	150	115	129
349	113	103	157
351	133	118	141
356	149	125	137
364	135	117	142
371	138	123	141
373	133	125	147
371	144	130	142
382	145	120	157
385	140	110	137
