437	231	182	222
442	230	170	227
444	230	157	230
449	231	150	224
449	231	151	221
452	232	149	217
455	231	151	221
463	237	153	202
468	240	158	207
480	243	162	222
491	247	161	235
510	245	194	237
525	245	181	247
530	248	187	242
534	245	188	241
538	244	190	237
538	241	186	237
545	240	174	233
544	240	167	231
546	239	166	236
549	238	168	235
544	238	170	228
543	234	168	235
545	233	173	241
547	232	171	245
547	230	171	246
546	226	171	248
546	223	169	251
545	221	167	253
545	220	164	255
544	221	159	250
542	223	155	251
538	221	149	259
531	223	159	262
524	219	164	270
516	219	147	270
508	231	128	268
504	233	128	265
498	236	129	261
493	237	128	263
488	236	123	262
483	241	122	267
478	234	113	261
469	239	126	270
461	239	136	261
455	240	145	255
451	239	151	256
439	235	161	260
433	236	165	259
429	235	173	267
431	234	178	269
434	232	181	272
439	232	186	273
443	233	187	266
444	228	190	264
441	226	199	233
442	220	208	208
446	212	256	185
443	199	291	175
495	202	260	168
533	181	212	214
566	178	177	243
591	191	143	255
586	174	137	257
599	209	140	258
602	216	140	255
606	218	139	257
598	218	139	253
600	220	151	259
592	212	144	235
604	212	132	250
597	220	144	255
592	216	152	256
591	215	153	256
592	212	151	252
589	206	156	259
583	179	156	275
586	184	152	281
588	187	148	270
583	189	150	275
575	180	175	291
564	167	178	302
583	192	163	285
562	175	188	291
586	210	161	271
585	199	157	263
577	186	171	290
565	195	187	283
585	209	169	268
589	214	152	256
613	226	136	255
581	221	159	234
606	220	130	247
606	211	136	268
594	192	147	278
593	217	153	263
594	204	144	247
593	195	130	261
594	194	136	242
592	185	132	246
430	153	321	99
438	157	310	100
400	154	337	115
393	154	351	123
384	149	351	145
386	149	376	156
404	152	361	167
406	147	349	217
394	133	354	237
389	126	323	253
420	146	297	253
416	142	263	255
498	228	163	213
515	252	136	202
514	253	109	191
512	248	99	195
506	259	106	198
503	257	106	181
504	260	102	193
501	256	109	190
501	262	111	191
501	260	114	186
501	263	120	201
501	260	122	189
495	256	126	203
495	259	124	191
492	254	131	203
492	254	125	192
497	254	129	212
499	263	125	188
501	264	128	204
493	255	129	202
503	277	120	193
494	260	138	211
495	275	144	204
492	267	144	212
490	278	146	196
502	307	144	187
494	285	151	217
494	279	145	227
503	304	136	208
509	315	135	201
520	303	127	214
531	322	114	195
524	263	125	246
549	328	127	173
552	278	122	229
558	252	131	240
565	271	141	221
569	304	134	173
573	297	131	172
571	293	142	177
585	302	162	151
596	306	138	144
591	307	137	142
589	300	132	153
593	306	128	162
600	315	125	174
593	315	127	167
598	312	120	170
600	309	119	175
602	308	119	159
605	305	115	162
607	304	114	167
608	301	109	157
605	297	111	144
608	296	127	155
612	295	119	136
619	302	125	140
625	305	132	158
635	311	127	143
643	320	122	143
651	327	122	143
641	313	138	155
646	317	141	158
643	318	138	152
642	310	138	168
636	293	149	189
634	296	143	179
626	270	145	193
627	292	136	163
638	259	123	172
636	283	152	158
648	284	133	143
656	289	156	157
652	291	174	154
666	291	167	161
661	286	184	197
646	263	200	215
655	249	191	246
644	256	195	239
657	243	178	253
648	261	181	234
642	259	174	226
641	253	164	219
640	255	145	202
637	256	134	194
639	260	126	183
680	209	94	222
668	214	109	221
671	296	127	145
679	289	139	164
683	281	149	163
692	293	155	171
693	300	162	168
690	302	164	172
692	291	169	192
691	274	154	229
692	301	142	200
692	317	134	188
683	276	136	231
685	298	140	203
674	292	147	202
677	301	152	198
676	292	151	204
655	284	143	199
659	297	135	176
655	286	135	183
662	291	134	178
664	292	138	173
669	294	138	190
664	299	140	168
672	299	134	195
669	293	145	199
673	302	145	193
666	285	152	231
681	314	135	199
674	257	134	247
686	286	133	220
688	296	148	178
678	229	149	251
679	235	162	250
686	268	149	223
692	286	149	172
698	291	137	167
702	292	133	170
702	294	130	187
707	299	123	188
711	308	117	196
711	303	122	208
711	313	130	201
721	314	129	185
736	328	118	175
746	320	114	160
756	318	112	158
764	320	111	167
762	303	124	174
740	242	128	241
741	290	119	193
752	278	117	184
752	288	145	178
760	287	147	167
772	296	150	172
781	297	148	164
797	310	134	157
808	320	124	146
818	330	118	136
827	332	111	135
842	335	107	135
841	325	112	147
839	325	111	150
834	318	114	157
831	311	118	157
828	208	119	228
817	134	112	277
798	138	123	274
784	96	122	257
835	88	106	273
835	91	106	272
841	122	106	231
744	150	151	103
743	165	113	101
734	158	126	174
799	114	138	215
863	84	86	279
845	129	103	222
869	81	86	270
879	95	79	274
865	86	86	246
872	124	87	241
852	122	99	217
779	150	174	194
768	151	182	186
749	152	196	183
745	153	202	197
812	210	141	274
749	197	177	299
835	246	124	254
837	98	109	266
829	79	115	310
815	97	132	315
801	90	149	289
745	245	166	266
752	182	158	291
784	113	143	345
724	218	170	241
748	205	160	260
756	222	159	240
721	227	173	232
721	271	173	186
729	274	175	171
727	278	172	164
730	283	174	158
716	284	175	151
733	297	146	160
709	298	145	141
716	301	128	155
711	293	120	179
696	286	113	212
698	316	111	190
697	318	115	192
566	310	143	163
571	304	144	182
573	311	154	177
560	303	169	184
572	295	158	200
568	299	167	197
569	308	165	189
564	305	163	192
569	293	158	202
567	303	163	189
559	296	173	199
561	301	171	195
559	304	175	193
564	308	180	192
554	295	175	205
568	311	165	191
562	310	167	186
569	308	168	192
556	308	178	186
565	297	173	202
566	303	168	193
562	296	175	205
571	314	168	188
563	306	163	191
571	303	155	187
567	299	171	195
571	299	165	200
565	293	173	207
573	306	167	189
571	298	169	202
564	288	169	205
574	311	156	187
579	308	148	181
569	318	157	161
572	305	150	174
574	304	152	182
574	305	153	186
578	301	152	184
571	303	156	188
568	250	165	234
572	257	164	255
573	292	175	215
577	291	175	212
573	299	175	201
569	285	170	213
567	305	173	200
543	247	190	251
539	293	194	209
539	301	183	201
543	287	171	215
542	287	177	214
527	296	200	200
525	292	200	205
531	300	193	194
522	285	205	209
524	295	190	194
534	294	180	206
531	298	167	210
523	264	170	231
517	278	172	222
507	295	189	209
499	292	169	206
499	284	191	214
493	286	173	206
487	287	190	205
488	294	190	199
490	298	191	193
474	299	207	191
482	306	176	192
485	312	141	168
481	317	140	173
481	326	130	181
478	323	129	180
476	327	135	187
474	320	131	187
474	321	130	190
474	316	128	188
469	313	133	191
476	303	130	200
507	247	129	240
484	277	140	213
453	276	163	216
453	297	193	196
452	294	180	200
453	296	179	196
454	303	162	189
455	298	139	195
450	305	144	202
455	308	149	189
457	313	125	188
460	322	132	190
464	329	125	177
465	330	126	166
458	323	132	172
459	325	144	179
454	326	136	179
442	303	143	193
434	289	162	207
428	267	168	223
420	273	171	225
428	271	178	224
423	284	176	202
414	277	176	194
417	283	178	189
412	276	185	190
414	278	183	183
422	274	179	201
423	277	178	202
431	281	169	207
433	282	159	208
431	295	161	198
428	295	149	198
419	300	154	190
411	303	159	184
405	306	154	179
406	296	136	189
386	275	142	198
389	261	157	219
386	270	162	211
395	266	146	210
404	259	146	218
416	258	144	216
407	284	169	186
430	287	158	183
439	300	162	170
445	307	169	166
450	305	172	172
450	308	169	175
449	314	170	173
445	315	162	168
442	315	146	169
423	289	131	196
403	278	121	188
405	274	136	214
409	266	135	214
404	259	143	217
397	258	150	213
401	265	152	215
398	248	155	230
401	272	157	209
404	262	164	215
437	301	166	176
439	302	172	174
445	300	177	182
440	309	189	173
425	309	207	171
417	301	210	187
399	292	225	197
410	300	204	185
357	243	227	241
354	247	205	242
345	256	177	222
372	281	138	205
368	268	138	215
367	270	138	216
370	272	131	213
370	266	130	217
368	271	134	212
379	291	138	184
382	286	149	189
391	268	158	215
398	299	189	185
440	303	159	181
419	304	185	180
426	308	186	174
409	306	203	177
405	306	187	184
378	306	200	186
365	297	197	194
368	310	185	177
361	311	180	176
345	312	184	174
335	302	170	183
336	262	154	225
334	262	154	229
336	265	152	225
333	260	157	227
336	273	157	208
339	273	163	201
340	270	174	197
340	276	181	190
345	282	181	182
347	285	175	179
347	292	168	184
347	300	160	174
341	307	157	172
335	306	153	179
329	317	149	177
314	296	157	205
311	303	154	197
308	305	149	191
307	298	142	195
299	278	144	209
298	264	141	223
293	280	144	212
297	268	139	221
281	283	160	203
298	294	148	193
293	306	153	176
298	310	152	176
296	307	158	182
295	314	160	182
288	318	160	176
288	318	154	177
286	320	154	173
282	312	156	183
277	318	159	178
271	295	159	193
257	282	173	189
254	262	179	209
275	258	161	224
269	295	168	187
282	272	155	206
263	294	183	186
278	296	168	188
265	264	182	216
263	264	186	225
259	259	188	227
256	250	185	244
258	285	183	215
264	284	149	210
254	305	149	194
246	310	129	188
246	321	141	179
242	325	140	186
243	326	140	189
242	329	140	183
243	334	154	173
246	333	165	170
240	325	175	180
247	305	177	203
263	263	166	238
247	260	196	242
255	269	189	232
250	262	198	236
245	296	202	205
248	273	189	221
224	305	177	185
218	312	171	174
213	318	156	169
212	320	141	171
203	318	135	180
185	306	120	190
179	314	117	186
174	311	99	188
160	311	106	188
156	313	103	191
154	309	102	196
154	308	100	199
158	309	100	197
164	313	104	196
172	307	102	200
186	314	102	187
186	313	111	193
186	318	114	191
196	314	107	196
197	316	111	197
204	316	106	196
212	325	99	188
213	320	97	194
217	320	99	193
225	318	99	191
248	319	99	187
267	321	92	182
268	315	102	182
266	307	109	178
271	310	114	185
267	295	117	188
264	298	129	186
251	297	118	177
240	287	111	179
230	297	102	174
198	296	94	178
174	294	100	178
166	306	91	169
158	304	95	169
150	313	102	166
153	315	102	181
158	324	97	174
173	315	96	192
186	317	92	190
207	317	88	182
232	308	91	189
245	311	89	185
264	320	89	177
260	317	107	170
261	314	120	173
260	316	117	169
246	309	118	170
237	302	126	175
232	304	110	178
228	313	112	172
212	313	98	178
205	318	93	176
200	312	93	181
195	317	100	177
192	318	108	182
196	327	109	178
215	313	91	168
226	332	94	171
234	323	100	175
236	318	110	179
244	308	115	181
246	303	126	176
244	299	138	159
251	299	137	163
258	302	120	157
256	302	118	168
249	301	108	166
243	302	103	177
233	307	106	174
224	313	99	173
200	319	95	170
193	318	99	178
192	326	97	178
186	324	104	179
193	320	98	182
225	312	97	188
237	319	98	179
251	317	93	178
254	322	100	171
256	314	106	171
256	302	108	183
251	301	109	183
243	300	114	185
239	301	119	188
235	302	101	177
207	304	94	182
202	306	93	181
193	310	88	183
176	313	92	181
169	315	91	182
158	317	92	183
148	318	99	184
147	324	99	181
150	326	100	180
156	323	101	183
182	315	90	185
196	314	95	186
205	321	94	180
217	315	93	181
237	314	95	177
246	320	103	171
257	315	103	168
256	309	110	171
257	308	126	173
262	311	117	174
259	302	112	174
247	311	104	170
232	305	104	176
220	304	100	174
194	312	98	176
193	306	88	180
150	317	98	177
138	317	110	179
134	319	112	182
141	316	107	187
154	316	106	186
181	323	105	178
206	318	91	181
228	313	86	178
230	306	93	178
232	313	99	174
232	311	111	182
231	310	113	180
226	306	109	182
220	299	114	182
213	306	113	178
205	307	93	178
198	310	83	181
191	308	84	189
181	312	86	185
171	314	90	183
184	312	76	185
195	316	76	178
194	314	84	181
195	314	84	177
196	313	82	186
194	320	77	177
196	319	78	177
195	321	76	178
195	322	77	178
194	324	76	179
192	323	78	179
191	321	78	182
190	319	80	183
190	317	81	184
190	317	78	182
190	316	79	182
190	314	77	183
190	315	79	183
188	314	79	185
187	314	82	185
184	316	84	183
183	319	86	179
182	318	88	179
179	316	92	182
176	315	96	184
171	312	99	187
170	306	101	188
169	310	104	188
168	310	104	186
168	314	101	182
164	315	101	180
163	315	104	184
164	314	101	183
162	316	102	184
163	319	99	183
157	326	105	176
157	323	102	178
155	321	107	181
155	322	104	179
153	322	106	179
153	321	106	181
150	321	110	182
153	321	106	182
154	321	100	182
158	318	98	180
163	313	89	182
171	309	88	186
197	307	82	179
193	302	89	182
196	296	96	189
195	297	102	188
190	298	107	191
187	296	108	200
180	305	112	192
169	308	114	191
154	320	106	185
151	321	110	187
157	321	111	184
169	321	102	182
187	317	111	187
195	326	107	182
203	314	105	186
213	312	102	185
220	308	101	189
227	311	102	190
236	310	100	185
230	310	106	184
224	299	103	187
219	310	99	184
214	296	91	186
185	308	106	184
179	303	100	191
169	307	102	188
165	307	99	186
157	308	104	189
155	307	109	190
157	306	109	191
161	303	112	192
169	316	105	175
177	315	108	184
195	312	104	187
196	321	105	182
195	309	106	191
196	324	103	179
195	310	108	190
201	325	100	175
202	308	100	187
206	325	95	176
217	310	98	183
225	312	99	185
251	302	96	187
267	292	107	198
271	297	126	191
271	264	144	223
316	243	135	238
274	270	161	219
271	273	133	212
257	290	129	195
261	298	115	178
245	292	117	172
233	290	111	190
223	292	108	185
217	301	100	177
211	297	96	184
203	299	102	185
199	308	102	178
198	315	99	174
206	316	90	175
210	315	90	177
217	317	96	180
236	317	104	179
246	308	109	194
256	315	116	191
257	316	124	191
263	313	125	189
275	307	125	197
276	308	125	199
281	313	127	193
282	314	126	192
282	315	128	189
287	313	127	190
285	311	130	189
284	306	142	189
286	303	148	195
284	299	152	192
277	295	150	196
274	289	153	202
263	293	155	192
263	294	139	196
258	296	129	179
249	301	123	191
246	300	114	190
243	305	108	188
237	308	106	192
231	314	109	192
237	311	109	195
244	318	106	195
257	311	101	197
268	311	106	200
270	316	111	187
278	310	110	194
275	306	117	195
275	310	128	172
280	307	127	180
283	304	132	173
284	302	141	180
281	296	155	190
277	292	140	178
275	296	142	185
273	295	139	190
273	296	134	188
272	298	125	185
269	299	128	193
266	297	125	179
270	301	131	193
266	297	125	180
271	301	128	195
262	294	124	182
266	298	128	202
259	296	129	202
255	293	128	201
250	300	115	201
243	292	116	194
241	293	115	202
239	298	116	199
238	300	113	192
240	301	113	197
239	299	114	202
239	300	111	199
237	300	113	202
234	296	112	203
229	291	104	203
223	295	106	200
218	297	103	201
213	293	107	206
211	289	107	208
211	293	104	205
212	292	104	206
212	292	106	207
214	293	103	206
214	294	102	202
214	292	105	206
215	287	101	208
211	286	106	218
367	246	108	227
360	247	111	233
356	234	109	240
356	245	105	189
355	250	109	225
350	238	110	236
351	243	109	194
352	248	115	237
348	243	126	245
345	245	128	245
346	246	130	243
344	246	130	245
347	247	129	242
344	247	132	244
345	247	130	242
344	247	131	244
344	247	131	241
344	246	131	245
345	245	130	243
345	246	130	246
346	246	128	240
347	247	126	240
344	239	123	239
197	268	110	211
187	266	113	214
181	271	106	205
175	275	98	197
147	289	95	194
135	293	104	195
129	296	104	194
118	295	114	202
117	301	114	195
122	308	116	194
138	307	108	196
146	305	103	196
151	307	104	196
154	299	105	206
166	298	110	202
182	298	103	201
194	300	104	199
200	291	111	205
202	293	117	200
210	293	119	201
207	291	122	201
208	288	116	203
204	282	111	199
203	286	100	195
194	292	96	190
181	286	102	202
170	286	100	201
161	298	100	193
158	301	97	199
153	294	100	206
152	297	102	206
157	299	105	203
164	299	103	201
172	300	105	203
183	301	105	200
188	304	104	196
193	303	104	199
196	299	109	200
196	299	111	199
199	297	116	202
201	300	111	201
202	294	112	205
201	299	108	203
201	295	112	203
209	289	110	205
213	294	110	194
216	293	109	197
219	294	118	198
217	296	121	192
220	294	127	189
219	295	133	199
218	291	114	191
214	292	124	195
211	293	115	188
208	295	101	197
204	296	104	197
200	293	104	197
197	305	110	194
194	300	111	199
199	309	111	185
204	296	109	199
213	300	103	194
218	290	99	202
223	287	104	199
228	288	116	201
227	293	121	186
229	290	131	197
226	288	131	194
222	285	138	202
222	284	121	202
218	283	114	183
217	287	108	198
211	288	105	198
203	295	108	195
199	293	102	197
191	302	106	192
189	301	110	191
194	302	111	187
208	303	105	187
233	294	103	196
236	292	119	198
237	288	128	199
239	288	134	193
239	290	137	194
236	284	129	180
234	283	125	188
230	282	121	201
225	281	106	183
218	283	98	198
191	285	99	190
179	288	105	194
168	293	104	189
161	293	106	193
162	291	106	195
171	307	108	182
189	290	108	195
199	304	100	184
222	291	100	197
238	293	112	202
256	280	127	204
258	298	138	192
258	293	132	187
256	291	142	200
253	285	135	185
242	282	131	195
237	278	121	196
234	282	119	187
228	281	115	195
222	288	107	198
210	281	106	197
200	288	95	195
194	285	88	198
181	290	90	193
173	290	90	199
171	289	86	205
167	286	90	213
166	292	94	201
171	292	98	198
184	286	95	202
190	282	98	207
212	275	96	217
231	289	98	200
239	278	105	209
240	283	118	193
242	285	128	198
244	278	126	192
241	275	130	199
241	272	125	190
238	271	119	189
235	271	117	179
223	272	95	186
214	277	93	188
209	272	86	190
202	273	85	194
193	282	83	189
187	285	83	191
185	291	84	188
185	298	83	187
187	299	86	196
188	306	90	196
201	317	87	197
202	311	93	206
208	307	100	208
217	299	103	212
220	304	106	201
230	306	115	201
230	303	128	184
224	301	136	181
221	300	153	184
213	293	180	197
206	279	191	202
203	278	190	201
206	288	190	198
185	268	166	200
184	278	185	212
165	275	147	191
167	274	131	181
167	277	120	200
162	287	117	195
156	290	114	190
151	297	101	202
145	297	98	206
144	292	99	217
143	303	99	212
141	306	102	216
155	313	103	220
162	311	103	228
173	310	104	229
181	292	105	251
187	291	111	239
190	302	114	230
200	298	112	229
198	299	126	220
198	299	136	226
203	293	137	227
199	287	146	217
198	291	147	216
197	285	147	207
194	287	136	219
192	287	119	222
187	302	101	225
177	301	102	236
166	299	105	248
156	312	107	238
161	321	92	237
186	314	92	243
204	305	88	255
213	313	99	241
220	309	112	236
220	293	117	226
232	303	155	224
222	297	183	199
223	285	203	253
223	271	202	250
224	278	200	237
202	277	200	222
186	277	192	195
169	281	162	219
158	293	158	204
131	291	139	199
77	283	99	206
45	298	89	165
8	300	108	166
2	256	104	200
0	251	110	178
0	255	108	168
0	259	107	167
0	263	95	158
0	267	95	165
0	257	103	159
0	233	99	192
0	283	92	159
2	273	104	173
1	320	96	195
5	298	103	229
39	243	91	274
51	244	116	284
61	240	125	321
64	256	115	298
69	257	117	289
54	265	99	295
34	267	103	279
14	284	114	251
2	277	114	231
0	270	119	196
0	249	124	180
0	232	142	188
0	290	107	137
0	252	115	175
5	237	128	200
5	313	104	225
12	302	117	261
7	273	139	296
7	254	152	312
4	255	156	316
3	274	153	299
0	266	165	304
0	277	159	296
1	272	158	298
0	279	155	296
0	292	149	280
2	279	156	288
2	274	158	296
12	277	150	297
26	267	145	303
49	266	133	302
80	276	109	291
87	281	96	291
85	283	98	290
73	283	113	283
55	287	125	264
36	278	135	274
18	279	150	268
8	273	162	270
4	264	168	278
0	283	158	267
0	291	154	264
2	295	155	264
10	270	155	291
3	255	172	311
11	262	176	305
29	269	168	297
43	249	158	314
65	253	149	312
79	247	136	309
78	250	129	304
66	242	132	310
50	245	136	305
36	253	140	284
24	276	130	259
6	267	141	258
0	259	137	256
0	282	121	222
0	280	109	221
0	281	102	170
0	309	80	147
0	283	66	155
0	294	62	144
0	281	62	130
0	291	62	129
1	315	66	127
3	303	69	143
4	291	74	152
14	269	87	163
7	308	95	190
6	316	106	192
38	274	99	239
42	260	107	292
52	256	108	305
61	256	119	302
57	260	119	297
34	262	137	285
14	264	141	282
9	262	139	273
2	248	146	257
0	272	132	248
3	285	131	262
0	296	119	241
0	293	108	256
0	308	94	255
0	307	96	259
0	289	95	276
0	261	94	185
0	265	82	191
1	258	81	188
6	262	77	200
2	270	84	194
1	300	87	191
0	304	92	205
0	288	99	243
0	271	105	256
0	274	109	234
0	292	107	254
0	269	111	268
0	289	108	250
0	304	110	249
0	293	133	252
1	279	147	275
2	272	146	290
5	274	149	279
9	257	152	305
8	266	144	285
0	269	141	287
3	254	155	298
8	282	131	272
27	266	130	285
38	258	122	285
34	247	129	292
26	259	133	275
14	263	140	264
10	281	123	242
0	274	126	236
0	264	124	247
0	275	120	217
0	274	122	210
0	280	122	203
0	288	119	209
1	297	117	207
4	296	124	219
1	294	132	242
3	280	143	253
6	264	163	270
15	255	164	272
30	281	133	254
64	252	112	282
78	301	97	235
92	300	85	237
89	249	84	285
78	278	93	248
60	276	108	246
46	269	131	253
37	258	143	246
25	275	148	238
6	275	174	240
2	270	179	243
5	277	177	234
8	259	189	262
23	300	173	224
43	289	158	240
68	298	141	237
88	305	131	231
109	306	126	230
129	302	111	233
148	280	109	249
173	261	124	254
187	246	125	269
207	278	112	244
206	261	106	227
215	253	114	247
207	274	123	240
207	261	115	236
200	273	104	237
186	282	87	226
167	285	97	223
159	286	101	222
146	295	109	218
142	300	109	219
147	295	108	230
150	306	114	220
158	305	117	229
176	304	111	233
212	305	112	233
218	309	112	230
230	307	111	226
238	288	119	240
252	276	117	254
268	307	121	222
261	297	151	219
258	292	158	198
261	290	173	230
259	288	181	206
260	271	191	233
264	270	188	227
255	281	195	240
255	287	166	223
239	280	157	214
229	279	139	224
224	285	130	228
215	288	125	225
209	296	121	215
201	303	117	215
182	304	120	226
190	317	114	215
189	312	117	230
209	314	120	233
227	310	118	226
250	310	117	227
256	301	119	234
263	292	127	239
276	297	129	231
278	302	144	218
291	289	158	223
294	285	160	227
300	281	165	226
304	283	175	226
312	285	176	226
302	278	174	228
291	274	170	231
287	273	148	225
282	273	136	226
276	275	125	212
275	285	96	225
266	280	90	245
262	286	85	237
268	283	83	252
281	279	94	256
298	280	109	252
325	282	103	242
335	284	109	246
349	288	108	241
366	282	104	246
387	265	112	261
388	280	112	241
404	289	109	233
414	276	114	244
425	287	118	228
428	282	133	223
430	283	150	213
431	279	156	210
436	279	163	217
437	273	179	225
430	279	214	217
423	261	215	241
432	269	214	231
418	261	226	238
427	264	228	239
422	263	228	237
435	264	211	234
436	264	212	231
437	272	214	224
442	276	212	221
445	288	210	216
455	288	204	222
445	284	220	230
450	289	224	223
445	294	230	220
435	290	241	224
427	289	249	223
428	291	251	223
427	292	251	222
421	283	258	231
438	293	244	219
439	284	240	232
435	280	246	233
428	273	251	237
412	274	266	233
416	271	264	237
392	256	287	253
377	252	303	257
373	252	304	258
364	252	314	256
371	252	304	257
394	250	275	261
386	248	280	262
405	250	266	261
399	244	268	267
423	249	249	262
442	234	232	274
433	225	254	279
436	228	254	273
420	227	276	273
430	225	278	273
432	225	292	285
428	229	286	283
441	233	281	284
450	239	266	286
450	227	246	285
453	210	242	304
456	224	237	286
457	218	237	294
458	227	238	289
463	234	236	287
467	240	229	288
465	238	232	291
465	238	234	287
465	235	232	289
471	231	231	290
474	230	226	287
473	228	225	288
477	227	223	287
476	220	219	291
482	211	216	296
483	194	211	309
486	183	198	291
492	190	204	316
492	186	220	306
509	206	217	295
527	218	216	290
540	228	214	285
554	227	209	283
559	225	225	287
561	228	238	282
528	243	287	265
547	249	270	250
523	245	318	262
556	279	295	237
535	286	303	225
530	276	306	232
543	346	303	173
545	253	286	238
528	223	274	279
537	231	260	271
551	344	292	175
555	418	287	96
556	429	264	87
545	438	266	82
564	447	245	69
550	436	233	68
589	445	218	70
567	450	221	62
555	452	238	61
574	451	212	58
627	453	160	54
644	459	159	45
639	457	153	43
635	458	148	44
646	459	159	44
641	458	165	46
636	458	170	45
615	455	176	46
641	458	158	48
637	458	156	42
632	458	161	44
631	459	167	44
627	458	171	45
633	459	166	46
631	458	151	41
636	459	157	43
628	459	173	43
631	459	171	45
626	457	170	43
631	458	163	45
624	458	177	44
629	458	175	45
622	456	178	46
628	455	175	49
623	456	174	49
640	458	171	46
633	459	165	42
608	456	177	43
623	456	158	47
635	460	158	44
630	460	157	39
630	459	161	43
631	460	163	42
630	459	169	45
647	457	154	45
633	458	158	47
641	458	155	47
636	457	147	43
647	459	150	44
643	460	143	41
639	462	154	40
643	460	143	40
640	462	157	41
646	460	137	42
641	462	153	40
647	461	143	40
641	462	155	39
643	461	148	39
642	460	152	42
642	458	137	40
633	452	150	48
634	449	166	62
638	443	160	61
650	440	147	61
645	435	166	65
659	425	162	75
656	417	175	89
640	407	209	102
568	357	271	150
568	337	286	169
566	317	286	189
556	303	295	201
558	282	294	223
557	266	292	236
591	275	272	232
584	252	259	250
602	251	235	248
600	234	232	268
597	232	231	266
593	220	226	271
596	204	212	261
592	194	207	246
583	181	211	249
577	171	217	241
570	164	232	244
565	154	229	234
568	154	217	221
564	155	212	204
567	150	207	193
559	130	223	199
552	131	223	182
565	141	226	170
549	140	226	160
569	148	217	148
564	149	209	138
548	144	228	138
589	158	194	132
593	159	198	132
593	159	198	132
583	155	210	127
582	151	214	132
570	117	196	145
605	133	188	134
564	107	177	131
530	89	225	142
593	106	197	134
533	103	238	127
473	36	246	205
472	17	231	179
433	192	134	267
466	88	328	93
480	87	322	94
467	0	178	137
481	12	134	140
422	61	125	164
451	7	134	135
465	19	106	162
408	66	140	123
481	14	116	147
470	93	218	78
449	93	215	90
488	1	125	153
514	94	226	89
490	7	127	165
493	5	137	182
499	33	213	177
479	5	159	189
458	30	218	224
461	11	283	239
483	27	287	181
444	30	247	270
508	18	261	216
481	13	282	237
479	165	207	319
462	59	287	205
403	216	177	247
434	199	142	253
443	183	144	279
486	86	271	145
493	35	254	183
473	9	270	203
462	100	234	253
515	112	206	320
454	21	252	217
479	139	175	337
490	187	171	299
519	130	178	322
479	120	189	344
504	82	193	410
448	76	261	411
457	95	241	405
494	112	196	396
447	24	293	189
446	141	158	326
498	126	149	358
502	116	153	362
500	110	158	359
490	106	158	359
525	260	159	250
451	135	152	272
456	114	157	288
500	10	216	163
548	0	198	149
492	122	111	263
446	128	142	274
516	11	204	150
521	1	196	133
484	137	108	251
475	127	112	259
426	135	156	259
411	253	159	236
456	133	153	252
506	131	185	261
467	105	277	122
492	96	240	148
468	96	224	202
485	18	192	211
485	115	234	190
474	109	253	117
489	26	140	163
473	23	121	144
482	13	93	153
414	104	140	94
419	102	142	100
419	114	171	83
423	112	163	74
405	118	181	56
419	101	148	82
430	67	92	160
494	0	92	150
414	118	249	58
463	87	157	114
484	7	95	164
471	21	93	166
436	79	165	125
527	125	192	112
492	1	96	172
502	128	220	80
546	124	215	111
547	124	205	105
528	122	224	106
423	187	120	234
425	175	118	274
533	124	223	121
565	160	254	117
570	152	223	168
554	180	267	170
571	210	256	167
515	177	282	207
509	190	286	219
516	178	240	260
523	198	208	295
525	197	185	297
520	204	182	294
515	211	172	291
509	222	171	287
498	228	170	289
497	225	174	293
496	226	171	290
500	227	172	290
498	228	178	289
500	225	181	284
502	225	182	284
505	226	190	282
507	225	195	285
510	226	194	276
518	224	200	273
515	216	203	280
522	215	207	275
522	216	209	279
517	213	221	275
523	217	227	273
515	220	234	270
519	218	231	267
521	220	229	280
516	212	235	272
522	218	219	285
517	215	225	286
520	217	220	289
517	214	223	290
521	219	223	289
508	221	233	279
508	219	234	285
508	221	233	279
512	221	230	279
507	222	238	277
501	217	246	283
513	221	237	277
505	222	238	285
500	208	240	293
505	217	235	290
489	209	252	297
502	224	233	283
498	220	234	291
505	228	232	283
489	212	257	303
508	223	238	289
509	220	248	296
523	231	240	287
519	236	236	279
535	239	231	276
530	243	221	283
542	252	207	269
532	251	213	275
538	257	211	275
528	258	213	276
512	249	230	285
502	239	236	295
504	260	239	275
482	263	259	266
493	264	246	265
477	270	262	253
487	269	248	261
494	269	236	261
502	271	230	258
499	268	233	259
509	258	222	274
510	243	224	284
512	264	224	267
510	242	224	282
512	248	221	277
514	247	216	277
513	248	212	273
508	238	204	280
505	239	203	277
503	241	206	276
503	241	199	275
494	244	203	267
493	243	193	262
493	244	184	263
493	244	178	264
498	241	176	264
498	234	155	267
501	232	169	273
505	231	175	269
507	227	178	272
505	224	179	275
508	223	190	262
515	224	202	275
524	222	208	259
536	221	215	281
548	222	225	269
560	231	249	266
573	238	258	261
591	245	247	262
597	256	244	248
596	250	240	254
607	257	239	255
588	233	239	278
591	255	213	252
578	233	212	273
571	250	216	265
549	233	219	274
560	242	202	268
553	238	199	266
556	239	186	256
557	240	182	254
565	233	172	261
566	225	170	260
573	224	165	271
575	220	180	248
576	226	198	266
580	207	230	284
593	229	224	269
588	206	266	288
607	229	259	272
615	241	258	262
623	248	258	254
609	243	270	258
610	259	260	243
607	246	253	256
613	255	234	248
597	240	255	266
605	262	242	242
598	229	243	272
605	261	240	239
590	233	252	265
