440	233	172	201
440	230	162	216
444	232	159	217
448	234	150	211
448	232	154	210
453	232	144	214
457	234	146	212
467	240	147	200
474	244	144	194
484	248	148	205
493	246	158	218
512	249	163	233
520	247	183	236
528	249	194	236
534	246	191	233
533	247	194	232
536	243	185	232
543	244	182	229
540	242	176	229
545	239	176	238
544	240	177	233
541	235	180	239
544	236	176	240
547	234	177	240
542	232	179	245
544	229	177	246
544	226	177	250
546	224	169	251
546	223	168	250
545	221	167	254
543	221	167	252
539	222	156	253
538	225	157	256
532	223	161	259
525	228	167	261
518	229	159	258
506	231	146	262
505	235	124	258
498	237	126	258
493	238	126	262
489	237	120	265
486	239	110	264
479	238	114	271
472	237	120	261
463	240	134	263
458	242	143	250
452	240	150	249
441	238	155	255
436	237	160	253
433	238	164	251
434	238	164	255
437	235	169	260
440	234	184	271
445	233	184	264
445	231	193	264
441	228	198	232
442	225	215	209
445	215	275	193
440	208	301	170
480	205	264	157
560	200	178	226
549	196	182	226
552	202	185	247
567	212	185	269
591	204	151	264
578	224	164	255
604	225	139	250
583	220	159	258
600	224	143	253
566	215	171	256
595	226	149	249
582	216	158	253
584	227	164	253
582	208	159	263
578	217	167	258
586	210	156	258
577	205	162	263
585	210	162	254
563	188	175	274
591	230	156	250
556	167	163	271
548	158	199	291
572	175	199	307
530	176	219	306
555	174	187	298
575	202	179	279
558	203	185	275
573	213	172	267
588	209	153	271
583	225	158	248
583	224	150	242
607	231	135	246
574	224	164	245
603	233	137	243
603	224	137	233
584	207	159	272
593	201	140	249
598	213	139	263
575	190	168	273
552	170	210	301
548	182	224	266
439	147	310	122
398	153	349	118
394	152	359	126
394	150	364	149
393	153	388	172
403	149	359	182
405	152	348	216
394	135	354	236
395	134	319	242
429	157	289	237
423	136	237	253
500	242	164	210
514	255	135	199
514	256	103	181
514	260	96	185
511	262	98	190
509	259	94	182
509	261	87	181
508	265	94	183
505	266	101	184
504	263	110	183
500	259	121	192
498	259	122	186
496	261	126	207
499	260	127	201
498	260	127	197
498	259	124	193
495	261	127	193
497	265	125	192
499	266	120	194
499	271	122	185
495	269	132	208
495	269	136	201
490	266	149	207
499	289	140	187
493	280	138	206
508	315	133	177
508	311	122	189
503	302	129	202
507	317	133	194
510	320	129	180
526	335	116	184
536	339	111	168
544	335	113	177
550	331	118	174
554	327	124	176
565	326	120	147
574	318	115	153
576	317	114	150
582	321	121	151
585	295	123	171
589	306	132	138
596	309	128	131
592	312	131	131
593	308	125	143
596	314	117	144
597	321	109	151
597	321	101	144
600	328	100	141
605	324	97	146
606	324	98	136
609	316	102	148
611	314	108	160
612	309	104	150
612	303	102	145
614	304	124	147
619	305	114	124
617	307	121	134
626	308	125	147
633	314	121	138
637	318	124	142
643	321	122	146
644	320	115	142
646	320	121	147
648	321	125	145
639	316	135	154
637	306	140	161
632	300	144	167
632	300	142	167
635	296	138	171
639	289	150	178
646	285	146	164
647	294	144	133
660	299	147	138
658	293	154	139
673	304	159	149
670	297	170	179
670	290	166	174
672	303	156	181
673	309	151	172
676	315	156	177
662	304	161	179
662	306	154	179
657	300	152	185
632	238	144	217
625	247	139	198
661	240	126	213
644	226	113	195
685	145	80	251
676	297	128	152
682	300	130	135
684	301	144	149
692	304	155	153
695	314	159	154
700	322	167	150
697	319	159	156
698	315	134	169
696	312	115	173
695	326	110	154
694	326	107	156
693	324	114	161
683	315	123	163
677	313	130	176
670	302	141	183
655	298	134	188
651	282	133	197
647	279	153	200
657	299	139	185
665	298	143	168
667	302	131	151
671	300	134	179
667	305	131	161
682	327	112	143
680	323	111	149
677	319	113	155
685	332	107	146
687	324	103	161
691	310	113	176
694	318	122	158
700	310	125	169
694	286	131	172
694	290	139	176
699	297	133	145
694	298	135	153
706	304	122	152
701	306	127	154
704	304	122	176
709	315	114	178
707	313	119	190
717	326	122	187
721	328	128	154
730	339	110	148
755	338	106	148
755	329	104	144
762	323	106	150
760	319	118	151
757	300	120	192
735	297	135	193
743	293	127	187
750	289	143	177
759	294	147	160
776	305	139	156
781	300	142	152
800	313	126	149
809	321	119	143
820	330	109	133
827	333	109	131
844	342	105	126
844	334	106	134
842	331	110	137
839	327	113	142
835	322	117	145
819	215	117	224
792	101	107	251
798	93	116	276
834	130	114	282
824	93	111	269
794	118	137	249
734	159	187	119
745	160	170	125
758	160	179	152
743	151	195	151
830	107	123	231
826	115	122	218
856	89	91	261
852	122	99	231
870	84	86	265
757	146	155	181
750	151	177	184
867	98	89	252
857	126	102	242
838	124	118	242
756	158	194	201
745	190	169	232
730	169	192	240
733	165	208	226
806	200	152	236
800	106	145	280
813	78	138	301
761	123	165	301
699	188	199	300
695	245	205	251
728	214	185	285
663	216	230	265
716	222	181	267
709	220	189	266
708	236	190	251
731	253	175	226
735	263	163	189
732	286	162	149
724	288	175	148
729	290	161	146
726	293	155	144
727	304	140	141
722	310	127	134
720	313	125	143
713	316	114	148
703	323	107	185
697	319	119	197
695	320	117	183
575	327	125	138
570	324	127	143
570	320	137	155
568	318	143	160
572	318	149	162
571	323	154	163
562	319	166	163
574	325	153	162
559	320	160	160
572	320	151	164
566	323	160	164
564	321	172	165
565	322	171	166
569	325	169	162
566	324	173	167
560	322	167	162
574	325	165	168
556	318	170	171
573	322	161	169
558	321	175	169
578	323	156	165
558	319	180	171
576	321	165	169
559	319	177	170
575	317	151	171
571	323	164	165
571	322	162	164
573	324	162	160
567	320	163	165
577	320	148	159
567	318	157	163
577	322	144	158
581	325	141	155
572	326	152	153
577	322	144	154
571	321	139	156
574	317	137	157
572	318	136	160
572	315	140	161
577	317	136	162
575	313	141	168
576	314	152	167
585	318	155	168
585	326	163	171
573	327	169	164
567	325	168	164
549	313	182	188
551	286	185	219
545	293	193	208
535	300	194	199
540	306	180	192
520	299	215	196
531	303	201	187
521	304	210	180
518	301	214	184
540	309	187	180
538	322	174	180
532	324	139	159
525	322	139	152
523	321	139	162
516	323	160	163
511	315	148	180
510	314	160	176
499	307	161	183
500	304	160	187
498	310	162	180
488	315	158	167
494	323	157	164
486	321	155	159
485	326	133	138
485	332	118	149
483	333	113	159
483	336	114	165
479	332	119	176
477	331	127	184
476	324	120	178
475	327	122	173
476	326	118	176
481	321	114	178
482	305	116	189
491	295	119	199
475	301	137	196
469	311	152	178
459	314	183	172
446	311	160	174
453	315	140	171
456	315	134	161
454	317	127	178
461	319	127	186
460	326	121	166
464	332	120	172
468	334	124	163
464	336	113	149
462	331	126	165
460	330	135	174
455	327	137	176
451	313	145	181
445	311	143	184
440	300	155	196
433	284	167	210
426	290	177	203
425	293	184	193
419	288	178	186
419	288	175	178
419	289	180	172
417	287	181	177
426	294	178	178
428	289	174	188
438	303	164	186
438	314	139	166
441	323	140	162
434	329	144	154
431	331	141	157
426	324	143	160
417	315	143	171
408	303	144	186
394	283	148	202
396	287	150	199
393	286	153	200
390	275	158	210
399	262	154	221
416	262	146	217
425	284	151	191
434	300	155	171
437	299	164	174
443	312	170	163
452	316	171	161
446	313	177	171
445	318	175	166
445	321	164	164
440	320	154	164
426	308	134	179
401	303	149	180
407	274	138	214
412	269	141	219
401	273	152	216
407	267	148	224
400	260	156	228
407	260	155	228
411	266	151	221
419	278	150	212
438	303	156	178
435	310	180	170
435	313	190	166
441	314	193	167
432	310	202	175
419	311	211	176
400	307	219	182
404	301	203	187
405	302	179	187
381	306	184	178
378	299	146	190
372	289	138	200
372	275	131	212
368	272	137	217
372	282	135	212
368	276	137	214
372	283	134	207
379	309	138	177
385	307	145	168
381	284	165	203
402	307	183	177
408	308	195	174
395	311	218	175
432	311	182	173
427	314	182	172
375	313	220	175
368	311	212	178
366	309	200	181
361	309	194	182
356	314	186	175
342	316	187	173
331	305	174	185
332	266	162	227
337	270	154	222
339	267	154	226
331	267	164	223
341	279	153	203
341	280	161	192
345	281	169	184
347	284	178	180
351	289	179	172
348	298	178	165
349	306	171	170
349	314	166	167
340	317	164	170
334	318	163	175
330	327	155	167
319	319	158	182
319	326	148	171
316	327	137	170
314	330	136	164
295	305	149	189
306	283	134	211
298	276	142	215
303	302	138	198
304	298	139	191
299	317	147	167
306	317	144	170
307	317	151	170
301	319	156	170
305	323	153	169
301	331	148	164
295	336	146	159
290	336	147	158
281	329	153	170
272	330	167	165
268	310	166	183
254	306	185	183
266	282	177	205
279	277	165	217
298	298	146	198
273	262	170	220
280	308	166	177
278	298	162	185
275	298	176	186
265	287	188	201
270	308	183	180
269	306	177	194
269	316	168	177
262	300	134	190
255	321	141	178
248	329	122	161
255	338	127	159
249	344	124	165
247	331	128	181
245	337	139	174
244	336	149	165
246	334	156	167
251	337	175	165
243	282	178	226
260	289	181	219
263	264	177	238
249	277	196	226
250	289	198	214
252	272	198	226
244	296	215	204
227	314	186	173
223	322	173	166
218	323	145	166
208	325	138	156
203	323	127	167
186	318	117	175
180	319	119	180
172	316	101	182
159	316	107	185
151	320	109	187
151	317	99	191
152	313	100	197
156	317	100	192
162	321	106	187
171	314	101	194
185	321	104	183
184	320	112	187
190	321	109	185
200	320	104	187
202	324	105	184
206	324	104	187
211	332	98	182
212	326	95	185
214	326	99	187
222	324	99	185
248	329	102	174
268	330	92	171
268	319	100	175
268	311	104	174
273	314	110	177
270	302	115	177
266	301	119	166
254	306	121	160
246	301	104	156
227	298	105	177
196	299	99	175
173	299	97	175
166	302	94	172
156	305	97	170
148	314	104	168
150	318	104	175
153	327	102	174
166	316	102	190
180	333	96	173
201	320	93	183
229	317	96	185
245	319	92	180
259	321	95	177
260	320	102	168
262	316	111	168
260	318	114	167
248	308	112	161
237	306	119	167
233	312	119	172
226	303	104	169
205	323	99	171
203	315	98	177
197	319	96	176
190	318	106	179
186	322	113	181
190	333	112	174
210	322	96	175
223	321	92	180
230	322	102	177
237	323	106	173
251	315	103	168
250	306	122	171
249	301	128	155
257	306	134	156
263	307	114	154
258	305	119	152
250	308	110	159
241	304	106	166
229	307	109	176
222	316	102	165
195	323	99	167
189	322	101	176
186	324	102	181
183	323	105	183
189	322	101	179
222	321	95	178
238	324	93	170
250	327	98	166
255	324	99	164
259	316	99	161
257	309	98	178
252	306	106	172
242	298	113	184
240	310	113	174
234	301	97	173
206	311	94	180
199	311	95	179
185	312	97	179
177	313	94	179
165	315	96	180
156	316	95	182
145	319	102	183
144	323	102	181
148	328	102	177
155	326	102	180
179	319	94	183
195	318	93	183
201	323	92	178
218	320	93	179
235	320	96	172
248	325	99	164
257	315	102	162
258	309	107	165
263	313	106	157
264	311	105	161
263	305	104	157
248	316	100	168
232	308	104	171
216	313	102	171
199	311	98	173
181	308	90	180
150	317	102	180
136	323	110	178
134	322	110	183
144	321	106	180
152	316	110	183
178	333	111	171
195	326	101	172
207	320	98	178
233	324	91	169
234	319	100	168
236	322	107	170
236	316	106	174
230	311	108	175
222	303	107	177
217	306	113	178
204	311	96	176
194	313	89	180
185	314	92	180
175	315	89	178
175	315	84	181
182	317	79	183
195	318	73	171
197	318	78	173
196	320	79	178
198	320	75	174
198	324	72	177
197	328	72	174
197	331	71	171
197	333	73	172
196	332	71	174
195	329	71	174
196	328	72	174
196	328	70	175
195	324	70	177
195	325	71	178
194	324	71	177
194	324	73	179
192	323	75	179
190	324	78	177
186	322	83	179
185	322	84	180
183	324	86	178
183	323	86	177
179	322	94	178
177	320	95	180
175	318	99	181
171	318	101	179
168	315	104	181
167	317	105	182
165	319	104	179
165	326	103	172
165	326	102	173
163	326	103	172
162	328	98	173
162	328	102	172
158	328	102	175
155	326	109	176
156	327	104	174
154	326	108	176
153	328	109	175
152	326	109	176
151	328	109	175
151	326	110	176
153	325	103	178
158	321	104	179
164	315	93	180
176	308	90	181
193	310	88	179
195	308	88	178
196	304	92	181
195	299	98	185
192	301	105	191
189	301	107	195
178	304	112	196
168	317	114	186
153	322	108	182
150	326	113	182
155	324	116	180
168	335	109	173
184	322	116	182
195	335	106	172
203	325	105	178
211	326	108	173
221	316	95	179
229	314	95	184
233	315	98	183
232	311	104	183
226	306	100	181
218	309	97	182
212	307	97	182
186	311	109	183
179	306	102	188
168	311	102	185
164	309	98	185
155	312	104	185
152	311	113	188
155	304	111	194
158	305	114	192
166	317	108	175
182	321	110	183
186	313	104	191
194	316	104	189
194	320	107	185
194	314	106	187
193	323	108	180
197	314	105	187
199	325	105	177
203	314	98	171
212	325	95	176
229	313	97	180
251	306	96	183
267	304	96	183
266	301	136	176
266	281	166	203
279	243	157	232
283	263	172	223
272	281	155	213
259	296	129	182
260	306	112	168
250	298	113	166
235	297	102	177
225	296	102	182
215	304	101	177
210	301	99	179
203	304	103	181
197	311	105	177
198	317	99	170
206	315	91	171
209	322	92	172
215	316	92	176
242	313	101	184
248	308	108	190
252	318	121	189
258	315	123	191
266	316	125	187
275	312	127	191
281	315	122	188
282	316	122	186
283	316	121	184
285	318	119	179
288	314	118	179
286	311	128	186
287	312	134	178
286	306	142	183
282	300	143	183
276	297	142	189
277	296	142	188
267	295	149	183
263	294	132	189
258	297	121	168
248	302	119	187
247	297	110	183
242	305	101	187
240	313	102	189
229	315	114	193
236	323	110	188
243	313	111	199
253	314	103	193
267	310	108	197
274	317	107	185
280	315	108	186
280	311	113	191
278	309	116	179
278	308	128	176
283	306	133	178
282	303	139	173
280	298	139	182
277	299	139	172
278	302	124	167
275	301	124	172
272	299	128	179
270	300	124	186
268	299	124	186
271	300	123	192
265	298	124	178
272	304	118	189
265	295	124	186
266	300	128	191
260	298	125	191
260	294	129	203
254	294	131	203
250	301	118	200
244	294	116	193
242	298	118	199
242	297	113	185
242	298	112	191
239	298	114	197
240	301	112	197
239	299	112	200
238	299	112	199
236	300	109	197
230	294	104	201
225	295	105	202
220	298	101	200
216	299	105	201
215	294	101	202
212	296	105	205
212	295	104	205
213	296	103	203
215	297	102	202
215	296	102	201
217	294	101	202
214	292	107	206
215	292	104	205
217	292	105	203
214	285	110	212
359	247	105	185
358	249	98	184
355	251	99	196
352	248	102	195
352	249	104	195
348	251	114	219
348	248	119	233
346	248	125	236
348	249	124	240
343	249	126	240
343	248	128	241
344	248	128	239
343	249	128	240
341	247	131	242
343	248	129	240
340	248	131	242
344	248	128	238
343	250	127	239
342	247	126	240
344	247	124	239
340	243	124	231
345	240	109	181
346	238	97	190
344	241	97	191
174	283	91	193
147	286	99	194
138	294	100	189
127	295	107	199
118	300	112	196
116	308	114	186
122	307	119	195
138	311	106	191
148	309	102	194
150	304	104	204
154	298	104	208
164	299	112	204
183	296	102	199
193	300	105	198
201	293	108	204
205	297	114	197
209	292	120	202
210	293	118	199
209	291	115	198
204	285	109	185
204	289	100	188
200	290	92	182
188	290	92	190
173	292	96	200
163	297	98	195
157	303	96	196
151	300	101	202
152	299	104	206
157	297	103	205
164	297	106	205
172	299	105	204
180	301	101	198
187	304	104	198
188	304	103	198
196	300	103	199
197	303	110	198
200	302	113	200
201	295	109	204
201	301	111	201
200	296	114	205
201	297	113	203
210	292	108	202
215	290	104	199
217	295	103	195
222	296	108	189
223	298	118	193
220	292	123	193
222	295	122	190
217	294	123	189
217	293	111	185
216	294	103	190
213	297	95	193
211	300	97	190
209	301	97	194
204	299	102	199
198	299	105	199
196	308	113	189
205	301	109	198
213	295	100	198
218	293	93	193
225	290	94	190
230	295	103	172
234	298	103	165
231	293	114	173
231	293	118	174
228	290	122	181
226	285	113	184
222	289	114	182
219	289	111	187
214	289	102	187
209	293	97	178
204	296	95	193
195	297	98	195
192	302	107	191
200	300	104	186
209	305	95	180
235	297	98	186
237	298	105	172
242	299	108	171
244	294	118	182
245	295	133	196
239	285	121	174
237	285	117	183
232	282	113	194
227	283	104	173
217	285	98	176
196	287	95	186
179	286	102	197
167	295	101	187
162	294	101	194
159	297	106	191
169	307	111	177
196	295	98	185
194	299	99	191
220	293	96	197
238	297	101	185
254	287	128	202
261	294	128	188
263	295	133	192
257	290	138	190
252	288	135	186
243	284	120	181
241	284	115	183
234	283	115	190
231	283	110	171
224	289	96	185
220	286	94	188
204	293	86	189
195	289	86	197
180	292	91	189
173	294	87	193
169	288	85	208
162	290	95	208
161	293	101	201
164	295	104	186
176	300	102	191
190	292	96	200
217	287	91	204
234	288	85	199
238	283	96	204
242	280	112	192
246	287	116	191
247	280	118	187
245	279	118	188
242	274	117	190
242	272	109	175
239	271	101	189
224	278	91	187
218	278	87	189
210	277	83	187
202	278	83	188
193	282	85	186
185	291	85	185
184	295	83	185
183	301	84	186
186	306	83	189
190	311	87	193
202	315	85	199
199	315	98	205
209	308	98	204
218	302	99	203
223	306	102	197
230	308	116	195
231	306	127	191
225	307	129	154
228	304	139	169
213	299	184	183
209	292	195	190
202	284	188	199
210	290	174	187
190	286	164	176
190	285	156	177
172	287	142	171
172	283	125	177
170	288	121	190
164	292	114	176
160	294	113	190
152	300	100	193
147	303	97	202
143	302	99	209
141	304	101	214
144	312	97	213
152	315	102	219
162	312	102	224
174	315	103	225
180	304	110	240
187	296	108	241
193	297	114	229
199	299	115	222
202	303	119	209
205	301	127	218
202	296	136	220
200	292	143	204
200	293	142	209
197	287	146	203
196	291	134	208
193	291	122	225
182	305	102	221
174	307	100	229
162	313	105	234
154	317	102	235
159	321	94	233
190	318	88	238
203	316	87	241
211	319	100	237
222	317	112	228
223	306	120	230
227	305	149	185
230	302	172	200
227	296	205	217
230	287	203	221
225	282	201	225
198	281	210	204
187	284	198	209
170	291	165	207
156	296	161	184
136	298	133	186
76	292	107	167
45	306	96	160
9	304	109	157
3	282	98	197
1	296	88	164
3	266	99	145
0	265	98	156
2	262	101	160
0	260	100	166
0	252	102	171
2	238	98	194
0	270	99	178
0	308	99	147
3	293	100	185
10	293	96	230
46	253	87	248
50	255	96	252
64	262	94	302
79	272	94	280
74	282	110	272
55	282	94	275
38	277	100	269
11	295	116	242
4	273	114	211
0	275	120	199
0	243	134	187
0	247	131	175
0	247	127	174
2	254	122	169
4	243	135	201
5	319	104	212
10	312	120	251
8	276	135	295
7	272	150	296
6	272	152	299
2	273	157	299
2	274	157	299
2	279	157	294
1	286	152	289
1	289	155	283
2	285	153	288
0	284	154	287
0	278	159	296
13	275	147	299
25	269	143	304
52	273	129	299
82	281	109	290
85	279	98	294
85	285	100	289
75	281	113	285
56	291	121	268
36	277	134	278
18	286	149	264
5	287	157	257
1	287	159	256
0	298	150	249
0	308	146	249
0	310	145	253
7	306	145	257
11	314	143	250
21	317	144	249
38	291	131	278
57	277	127	289
67	268	139	298
79	254	130	306
84	254	134	304
69	254	149	303
53	272	128	280
43	261	128	284
23	267	137	271
3	281	139	250
4	281	135	240
1	287	140	223
147	234	114	300
127	233	133	301
112	232	143	305
121	239	128	290
117	236	128	299
106	246	129	284
106	255	135	301
67	268	152	292
56	257	166	307
69	255	155	309
57	254	159	295
9	264	154	261
2	268	150	276
20	270	144	292
42	264	130	297
59	267	120	292
62	261	119	297
61	267	117	289
36	274	139	277
18	288	143	263
3	287	141	249
4	266	145	275
2	260	138	257
2	288	137	260
0	289	129	260
0	297	113	262
0	308	107	256
0	304	104	262
0	295	104	267
0	281	97	280
2	262	91	279
1	293	89	270
5	264	87	211
2	301	83	250
3	304	92	234
0	295	95	231
0	294	97	249
0	289	103	228
0	280	105	247
0	283	104	240
2	297	110	242
5	301	113	254
0	283	130	262
3	279	152	280
6	275	162	289
13	267	168	297
8	276	168	288
18	273	159	294
10	279	158	288
3	271	150	282
4	269	146	288
16	272	134	280
27	273	126	281
42	275	118	270
39	278	125	264
30	277	136	258
20	260	153	271
6	262	151	262
4	275	131	208
0	271	131	228
0	273	131	215
0	279	128	201
2	277	129	195
0	302	121	197
2	290	118	205
5	291	120	214
3	285	134	247
4	277	146	262
6	280	154	255
15	270	148	264
27	273	137	261
57	268	115	270
87	283	105	260
98	275	92	265
93	282	86	251
83	291	87	237
64	288	105	240
58	274	116	241
33	288	129	229
24	301	143	204
5	303	164	212
1	294	173	218
1	291	176	222
7	281	177	236
20	268	180	254
39	319	158	216
76	295	134	237
88	299	132	236
108	296	130	242
128	299	112	230
152	278	106	250
173	266	125	256
184	255	128	262
203	273	119	244
210	268	108	234
214	271	114	242
210	271	116	243
208	268	115	225
202	282	102	224
187	282	86	222
170	287	94	220
157	289	100	219
147	290	103	226
142	296	109	223
145	303	110	220
148	306	116	223
158	306	117	231
174	311	115	227
208	309	118	233
218	309	109	226
226	309	113	226
242	296	115	233
253	296	114	233
267	306	117	219
263	302	133	199
265	294	159	206
268	292	172	218
269	285	186	221
260	276	171	208
262	281	188	225
261	291	163	199
251	288	163	215
244	285	143	191
232	284	142	222
228	290	131	220
218	291	125	218
210	297	124	216
207	301	112	208
184	308	121	225
180	314	125	218
187	317	121	223
209	312	119	233
225	312	120	224
247	314	119	222
253	306	118	230
261	300	125	229
277	302	124	224
279	301	140	217
294	292	146	220
294	286	173	225
304	288	169	209
309	283	173	226
312	286	173	221
300	279	167	218
292	277	166	217
287	276	139	216
280	274	138	223
278	277	129	212
267	289	99	224
259	291	95	230
259	292	87	231
265	284	85	242
275	287	95	251
304	291	107	236
323	293	105	236
337	292	100	235
347	290	114	242
363	286	108	238
383	284	111	245
389	295	112	228
401	293	112	232
413	287	112	231
425	294	118	224
431	288	129	217
428	286	146	203
430	280	158	215
432	280	163	213
433	281	173	217
436	282	203	216
419	272	227	229
425	270	230	233
419	267	238	235
425	270	234	233
420	272	234	230
433	267	215	236
438	271	214	230
441	280	217	219
446	284	211	216
442	291	217	212
456	291	209	220
449	294	220	218
445	296	232	217
442	303	235	209
441	305	239	206
447	309	234	203
435	304	245	209
444	313	237	202
432	304	248	209
442	306	245	207
440	288	245	227
433	290	254	225
418	281	264	229
422	277	261	232
409	270	273	240
389	257	294	254
378	254	305	258
370	253	312	258
370	253	311	260
387	254	293	260
376	251	296	264
402	253	271	261
390	249	281	263
415	251	262	262
423	249	251	263
437	236	245	275
427	232	270	273
426	230	269	271
424	228	282	271
420	226	296	275
434	226	278	274
426	229	306	280
442	236	272	281
451	238	267	284
456	239	246	276
461	225	229	289
466	226	235	282
465	235	235	276
471	240	224	274
468	243	227	272
463	244	234	275
464	245	235	280
464	242	237	284
466	241	235	282
472	239	227	282
477	234	223	283
476	232	222	280
481	230	218	281
477	224	222	286
480	217	217	289
488	208	211	292
488	198	206	296
488	198	220	300
492	197	218	295
503	210	224	284
529	221	216	288
544	230	211	278
553	230	211	277
556	228	222	279
553	230	231	277
540	245	268	256
543	258	289	244
527	247	292	252
553	296	290	216
545	316	282	186
588	388	228	114
593	407	218	98
598	423	204	91
589	438	215	75
559	441	224	73
647	444	156	63
641	448	171	61
644	448	169	63
578	451	205	65
569	451	221	62
573	444	218	63
634	450	169	61
640	458	164	54
638	459	157	50
640	457	146	47
641	458	153	46
642	459	156	46
640	459	149	44
639	458	161	46
634	458	168	46
637	458	166	48
636	457	161	48
634	457	160	45
634	457	165	46
633	458	163	45
629	458	168	48
632	458	164	46
631	458	173	48
634	458	155	49
643	461	168	46
638	460	160	47
632	461	155	45
644	461	162	46
636	460	155	45
636	461	166	45
634	460	152	45
643	460	162	45
633	460	164	45
629	459	163	44
631	459	170	45
626	457	160	45
640	459	163	45
630	459	163	44
628	460	170	45
627	459	161	45
639	461	167	46
631	460	158	46
638	460	151	46
630	460	166	47
642	458	146	48
641	459	155	47
640	458	145	47
637	459	164	48
638	457	151	49
635	458	160	48
634	457	154	47
643	458	161	47
631	458	169	46
634	458	154	48
644	459	162	49
636	460	161	47
635	460	157	48
636	460	157	48
632	459	158	47
649	461	152	50
638	451	159	60
639	446	157	62
648	443	145	60
649	439	150	62
642	434	171	66
663	424	159	76
664	417	165	86
652	408	181	90
650	400	195	103
576	352	262	152
571	327	266	175
565	314	286	184
572	302	269	197
589	291	265	212
576	272	260	228
597	260	262	241
601	259	247	242
599	244	240	256
600	237	229	258
592	227	227	259
592	206	218	262
592	196	211	247
580	186	216	244
579	178	215	235
571	172	227	232
565	165	220	205
565	163	208	203
572	162	205	193
568	154	207	195
563	144	203	186
564	142	213	165
567	154	214	147
547	146	227	147
562	158	218	133
563	154	209	135
567	159	208	123
576	163	198	122
576	165	200	121
564	158	216	128
589	158	207	132
572	153	235	128
589	150	199	113
606	145	163	107
605	138	160	109
606	139	177	101
570	105	186	133
563	115	203	129
492	76	249	159
540	98	266	141
435	86	196	269
409	222	182	248
461	174	180	272
412	149	156	308
418	149	151	313
422	147	150	333
424	155	160	319
488	212	167	287
481	211	179	297
397	86	411	91
438	48	309	162
446	59	286	185
459	65	297	186
511	55	277	197
470	63	300	197
488	40	304	193
445	27	317	226
452	50	347	186
453	23	314	209
487	49	291	186
455	47	312	181
444	37	319	174
475	47	303	200
451	40	301	208
477	37	293	200
448	34	294	223
465	31	293	226
442	84	334	154
479	68	273	213
469	115	259	222
484	47	283	154
462	40	294	180
477	69	254	221
452	152	167	336
447	154	194	337
462	153	192	344
469	158	189	352
474	219	185	284
459	158	172	343
467	146	184	356
466	143	195	364
484	216	177	290
492	232	175	277
497	284	177	224
496	237	174	267
474	162	168	331
483	143	164	341
493	214	177	284
476	148	141	334
434	162	150	315
488	144	147	355
492	163	148	318
485	149	153	341
482	139	160	341
499	158	155	343
487	187	186	302
459	101	158	369
456	124	172	338
475	127	146	328
475	137	138	326
444	153	160	348
473	144	198	342
500	147	189	370
453	136	174	358
492	141	209	359
467	146	215	362
463	139	222	375
475	154	185	362
470	127	229	373
467	142	227	373
476	144	194	363
479	163	197	349
473	132	214	370
458	143	212	373
469	141	216	364
454	146	226	367
455	155	210	354
455	140	216	350
504	147	214	357
402	164	201	307
409	119	343	160
455	175	189	332
460	103	313	119
474	101	284	147
466	104	281	171
479	128	293	144
470	88	278	184
481	109	271	186
489	143	286	142
494	119	288	137
519	144	286	109
503	144	304	98
573	140	253	128
534	142	243	109
541	151	218	133
557	150	222	150
568	170	281	141
555	194	275	153
553	199	280	176
537	179	259	196
522	185	261	203
526	206	236	196
512	202	196	247
522	207	181	279
519	208	170	276
515	218	173	285
512	222	167	288
498	231	171	283
498	228	173	291
496	227	172	290
499	228	172	289
500	229	177	288
499	227	179	282
501	227	181	281
503	226	190	280
507	227	195	279
511	227	194	276
517	224	200	268
517	218	208	268
516	216	206	259
522	218	207	260
522	219	216	260
518	223	235	256
517	223	235	267
518	221	237	261
518	223	234	267
519	221	232	263
520	223	225	275
522	219	222	282
523	219	216	281
522	222	218	281
520	222	223	286
512	222	232	277
513	225	227	275
508	224	234	271
513	224	233	275
508	225	236	271
505	222	240	271
509	221	240	280
507	223	242	277
500	217	245	284
502	223	240	279
495	222	249	283
503	224	239	283
496	220	247	289
508	228	241	283
494	223	248	286
512	230	243	279
509	224	247	287
515	233	244	280
528	237	234	276
527	246	232	264
540	253	211	269
531	251	220	275
537	258	209	271
539	263	204	266
534	263	208	270
515	264	222	269
508	250	229	282
503	262	239	270
485	268	257	259
496	274	242	254
476	272	256	256
493	274	232	254
499	273	233	256
501	276	228	253
504	273	231	257
507	272	225	255
513	256	219	271
511	259	223	266
516	254	219	271
512	260	222	264
513	250	212	274
512	251	212	270
509	248	204	271
507	243	201	275
505	244	200	270
503	249	194	262
491	248	195	257
493	248	189	257
495	246	183	258
494	247	175	259
495	243	176	263
492	239	167	268
503	234	173	268
503	234	175	268
502	233	182	268
510	232	185	268
510	224	193	267
520	227	196	263
528	227	202	262
540	226	199	251
543	226	230	270
562	239	247	255
576	241	250	252
592	252	243	250
595	252	250	250
602	262	246	241
594	250	251	257
598	263	226	249
583	244	225	261
585	259	212	247
571	243	217	262
559	255	205	252
560	241	200	268
554	246	202	260
558	248	192	251
558	244	184	259
564	240	176	264
566	235	174	264
571	228	180	264
578	225	186	263
578	226	209	253
583	220	222	270
597	237	241	253
601	229	252	270
607	234	259	268
618	248	255	253
619	251	252	244
614	256	272	247
613	256	254	244
606	258	258	245
608	256	247	248
607	258	246	248
596	252	255	253
603	262	241	245
598	240	247	263
605	264	240	238
